2, 95.0, 88.0, 29.0, 29.0, 0.7095823287963867
2, 95.0, 13.0, 23.0, 23.0, 0.6822313666343689
2, 33.0, 130.0, 18.0, 20.0, 0.6324461698532104
2, 62.0, 137.0, 28.0, 26.0, 0.6248744130134583
2, 101.0, 139.0, 23.0, 21.0, 0.6213431358337402
2, 117.0, 47.0, 9.0, 18.0, 0.6033957600593567
3, 26.0, 11.0, 40.0, 22.0, 0.5652071237564087
2, 65.0, 95.0, 29.0, 26.0, 0.557677686214447
3, 124.0, 19.0, 33.0, 36.0, 0.5575953125953674
2, 42.0, 117.0, 11.0, 11.0, 0.5086669921875
2, 43.0, 109.0, 23.0, 24.0, 0.502291202545166
