0, 867, 566, 17, 19, 0.5466878414154053
0, 356, 277, 20, 23, 0.5379104614257812
0, 153, 418, 21, 23, 0.5151865482330322
0, 562, 277, 21, 19, 0.5099778175354004
0, 469, 271, 21, 18, 0.5091927647590637
0, 57, 902, 17, 20, 0.4825286567211151
0, 310, 193, 15, 16, 0.48235994577407837
0, 977, 21, 18, 21, 0.4628128111362457
0, 106, 190, 19, 19, 0.4624500572681427
0, 571, 226, 20, 19, 0.46079525351524353
0, 546, 319, 16, 19, 0.45489728450775146
0, 758, 706, 20, 17, 0.45232388377189636
0, 390, 943, 17, 18, 0.4456394910812378
0, 60, 447, 15, 20, 0.43583089113235474
0, 559, 257, 20, 17, 0.4295707941055298
0, 344, 444, 18, 24, 0.4265921711921692
0, 15, 877, 18, 17, 0.4244632124900818
0, 557, 366, 18, 18, 0.41782715916633606
0, 766, 690, 16, 16, 0.41635364294052124
0, 59, 157, 18, 19, 0.40105924010276794
0, 347, 876, 20, 19, 0.399954229593277
0, 60, 195, 18, 19, 0.3996925950050354
0, 316, 560, 19, 17, 0.3985610008239746
0, 985, 861, 17, 16, 0.39062705636024475
0, 520, 528, 19, 18, 0.383689284324646
0, 106, 528, 19, 18, 0.3804263472557068
0, 479, 253, 18, 22, 0.379726767539978
0, 446, 413, 21, 16, 0.37764039635658264
0, 127, 227, 18, 15, 0.37729936838150024
0, 522, 373, 19, 22, 0.376263290643692
0, 446, 471, 16, 15, 0.37589767575263977
0, 474, 408, 20, 20, 0.3736264705657959
0, 958, 11, 22, 22, 0.3691840171813965
0, 532, 305, 19, 17, 0.3684718608856201
0, 8, 304, 16, 19, 0.3682853579521179
0, 428, 548, 18, 16, 0.36742696166038513
0, 325, 226, 19, 18, 0.361693412065506
0, 788, 671, 18, 15, 0.36151695251464844
0, 80, 190, 13, 16, 0.35928717255592346
0, 477, 431, 19, 16, 0.3542291820049286
0, 113, 127, 18, 16, 0.3533496856689453
0, 283, 429, 18, 21, 0.35243940353393555
0, 235, 352, 21, 18, 0.34879398345947266
0, 520, 502, 16, 13, 0.3486900329589844
0, 483, 327, 20, 18, 0.34596359729766846
0, 102, 82, 16, 21, 0.34579551219940186
0, 53, 176, 17, 18, 0.3451246917247772
0, 66, 56, 17, 17, 0.34252122044563293
0, 325, 503, 17, 16, 0.34045687317848206
0, 60, 925, 24, 21, 0.3366529047489166
0, 363, 297, 21, 21, 0.3365537226200104
0, 6, 182, 13, 16, 0.335541307926178
0, 357, 238, 17, 20, 0.33233219385147095
0, 461, 432, 16, 18, 0.3322189748287201
0, 466, 388, 20, 17, 0.329446017742157
0, 358, 215, 17, 17, 0.3252902328968048
0, 482, 526, 18, 18, 0.3241310715675354
0, 317, 86, 22, 19, 0.3234286904335022
0, 247, 53, 17, 18, 0.3223004937171936
0, 300, 517, 18, 19, 0.32166677713394165
0, 308, 127, 20, 18, 0.32079970836639404
0, 84, 57, 21, 17, 0.32008349895477295
0, 249, 34, 20, 19, 0.3190452754497528
0, 258, 7, 20, 13, 0.3185481131076813
0, 16, 857, 15, 17, 0.31819960474967957
0, 189, 273, 18, 15, 0.3173099756240845
0, 431, 591, 18, 19, 0.31094199419021606
0, 744, 686, 18, 17, 0.31062254309654236
0, 273, 65, 17, 17, 0.30877238512039185
0, 481, 884, 26, 21, 0.30385467410087585
0, 373, 88, 21, 17, 0.3014279901981354
0, 491, 244, 17, 21, 0.30123645067214966
0, 304, 177, 15, 15, 0.3009757697582245
0, 167, 314, 20, 22, 0.3003028333187103
0, 671, 618, 16, 17, 0.3001740574836731
0, 839, 550, 17, 18, 0.29940056800842285
0, 376, 55, 20, 18, 0.2968929708003998
0, 966, 859, 17, 18, 0.2966497540473938
0, 45, 253, 21, 22, 0.2936645448207855
0, 161, 269, 19, 16, 0.2929101884365082
0, 41, 891, 18, 17, 0.2922219932079315
0, 188, 317, 20, 20, 0.2918540835380554
0, 531, 490, 21, 19, 0.28931283950805664
0, 542, 339, 15, 16, 0.2873033285140991
0, 372, 70, 21, 19, 0.2840321362018585
0, 292, 451, 15, 14, 0.2827085852622986
0, 271, 360, 26, 20, 0.2824145555496216
0, 250, 452, 16, 14, 0.28188201785087585
0, 253, 19, 19, 16, 0.28080809116363525
0, 14, 66, 23, 16, 0.2799657881259918
0, 368, 231, 16, 18, 0.2792235314846039
0, 365, 162, 19, 17, 0.2782236337661743
0, 407, 944, 20, 20, 0.27793723344802856
0, 332, 456, 18, 20, 0.2772394120693207
0, 932, 91, 23, 21, 0.27715224027633667
0, 469, 289, 18, 14, 0.27648013830184937
0, 92, 6, 21, 12, 0.2739610970020294
0, 574, 243, 18, 16, 0.2705775201320648
0, 201, 359, 16, 18, 0.2699129283428192
0, 99, 138, 18, 17, 0.2685050070285797
0, 592, 252, 15, 17, 0.26836109161376953
0, 541, 381, 18, 13, 0.2646995186805725
0, 302, 419, 16, 21, 0.2635609805583954
0, 317, 518, 17, 16, 0.26311084628105164
0, 233, 371, 19, 16, 0.2627333700656891
0, 821, 529, 16, 23, 0.26237693428993225
0, 111, 5, 15, 11, 0.2618868052959442
0, 323, 942, 21, 21, 0.26169994473457336
0, 744, 686, 17, 18, 0.2615388333797455
0, 881, 544, 19, 17, 0.2607721984386444
0, 483, 301, 19, 17, 0.2600467801094055
0, 283, 339, 13, 18, 0.25760096311569214
0, 107, 40, 18, 15, 0.2569950222969055
0, 147, 311, 18, 17, 0.2557535767555237
0, 408, 426, 26, 22, 0.25558900833129883
0, 18, 344, 17, 18, 0.2536875605583191
0, 745, 713, 17, 15, 0.25345322489738464
0, 343, 476, 17, 22, 0.25073298811912537
0, 12, 228, 19, 16, 0.25046592950820923
