model,conf_threshold,precision,recall,f1,tp,fp,fn
rtdetr,0.1,0.01,0.018711018711018712,0.013034033309196233,9,891,472
rtdetr,0.15,0.01,0.018711018711018712,0.013034033309196233,9,891,472
rtdetr,0.2,0.01,0.018711018711018712,0.013034033309196233,9,891,472
rtdetr,0.25,0.01,0.018711018711018712,0.013034033309196233,9,891,472
rtdetr,0.3,0.01,0.018711018711018712,0.013034033309196233,9,891,472
rtdetr,0.35,0.01,0.018711018711018712,0.013034033309196233,9,891,472
rtdetr,0.4,0.01,0.018711018711018712,0.013034033309196233,9,891,472
rtdetr,0.5,0.005194805194805195,0.004158004158004158,0.004618937644341801,2,383,479
rtdetr,0.6,0.0,0.0,0.0,0,1,481
yolo8,0.1,0.01969057665260197,0.029106029106029108,0.02348993288590604,14,697,467
yolo8,0.15,0.01969057665260197,0.029106029106029108,0.02348993288590604,14,697,467
yolo8,0.2,0.01969057665260197,0.029106029106029108,0.02348993288590604,14,697,467
yolo8,0.25,0.01969057665260197,0.029106029106029108,0.02348993288590604,14,697,467
yolo8,0.3,0.020249221183800622,0.02702702702702703,0.023152270703472838,13,629,468
yolo8,0.35,0.022108843537414966,0.02702702702702703,0.024321796071094484,13,575,468
yolo8,0.4,0.022181146025878003,0.02494802494802495,0.023483365949119372,12,529,469
yolo8,0.5,0.026030368763557483,0.02494802494802495,0.025477707006369428,12,449,469
yolo8,0.6,0.03076923076923077,0.02494802494802495,0.027554535017221587,12,378,469
yolo9,0.1,0.02167630057803468,0.031185031185031187,0.02557544757033248,15,677,466
yolo9,0.15,0.02167630057803468,0.031185031185031187,0.02557544757033248,15,677,466
yolo9,0.2,0.02167630057803468,0.031185031185031187,0.02557544757033248,15,677,466
yolo9,0.25,0.02167630057803468,0.031185031185031187,0.02557544757033248,15,677,466
yolo9,0.3,0.024193548387096774,0.031185031185031187,0.027247956403269755,15,605,466
yolo9,0.35,0.026690391459074734,0.031185031185031187,0.028763183125599237,15,547,466
yolo9,0.4,0.02524271844660194,0.02702702702702703,0.026104417670682733,13,502,468
yolo9,0.5,0.02745995423340961,0.02494802494802495,0.026143790849673203,12,425,469
yolo9,0.6,0.028409090909090908,0.02079002079002079,0.024009603841536612,10,342,471
yolo10,0.1,0.02734375,0.029106029106029108,0.028197381671701913,14,498,467
yolo10,0.15,0.02734375,0.029106029106029108,0.028197381671701913,14,498,467
yolo10,0.2,0.02734375,0.029106029106029108,0.028197381671701913,14,498,467
yolo10,0.25,0.02734375,0.029106029106029108,0.028197381671701913,14,498,467
yolo10,0.3,0.029953917050691243,0.02702702702702703,0.02841530054644809,13,421,468
yolo10,0.35,0.029411764705882353,0.02286902286902287,0.02573099415204678,11,363,470
yolo10,0.4,0.03205128205128205,0.02079002079002079,0.025220680958385876,10,302,471
yolo10,0.5,0.029045643153526972,0.014553014553014554,0.019390581717451522,7,234,474
yolo10,0.6,0.022988505747126436,0.008316008316008316,0.012213740458015267,4,170,477
yolo11,0.1,0.025,0.0395010395010395,0.030620467365028207,19,741,462
yolo11,0.15,0.025,0.0395010395010395,0.030620467365028207,19,741,462
yolo11,0.2,0.025,0.0395010395010395,0.030620467365028207,19,741,462
yolo11,0.25,0.025,0.0395010395010395,0.030620467365028207,19,741,462
yolo11,0.3,0.02706766917293233,0.037422037422037424,0.03141361256544503,18,647,463
yolo11,0.35,0.030560271646859084,0.037422037422037424,0.03364485981308411,18,571,463
yolo11,0.4,0.03364485981308411,0.037422037422037424,0.03543307086614173,18,517,463
yolo11,0.5,0.03044496487119438,0.02702702702702703,0.028634361233480177,13,414,468
yolo11,0.6,0.03257328990228013,0.02079002079002079,0.025380710659898477,10,297,471
yolo12,0.1,0.02,0.037422037422037424,0.026068066618392467,18,882,463
yolo12,0.15,0.02,0.037422037422037424,0.026068066618392467,18,882,463
yolo12,0.2,0.02,0.037422037422037424,0.026068066618392467,18,882,463
yolo12,0.25,0.02,0.037422037422037424,0.026068066618392467,18,882,463
yolo12,0.3,0.02,0.037422037422037424,0.026068066618392467,18,882,463
yolo12,0.35,0.020316027088036117,0.037422037422037424,0.026335040234089245,18,868,463
yolo12,0.4,0.019630484988452657,0.035343035343035345,0.025241276911655532,17,849,464
yolo12,0.5,0.020432692307692308,0.035343035343035345,0.025894897182025898,17,815,464
yolo12,0.6,0.02230971128608924,0.035343035343035345,0.027353177795655673,17,745,464
yolow,0.1,0.022067363530778164,0.0395010395010395,0.028315946348733235,19,842,462
yolow,0.15,0.022067363530778164,0.0395010395010395,0.028315946348733235,19,842,462
yolow,0.2,0.022067363530778164,0.0395010395010395,0.028315946348733235,19,842,462
yolow,0.25,0.022067363530778164,0.0395010395010395,0.028315946348733235,19,842,462
yolow,0.3,0.022809123649459785,0.0395010395010395,0.028919330289193305,19,814,462
yolow,0.35,0.02127659574468085,0.035343035343035345,0.0265625,17,782,464
yolow,0.4,0.022427440633245383,0.035343035343035345,0.027441485068603715,17,741,464
yolow,0.5,0.02750809061488673,0.035343035343035345,0.030937215650591442,17,601,464
yolow,0.6,0.03162055335968379,0.033264033264033266,0.03242147922998987,16,490,465
yoloe,0.1,0.02768166089965398,0.033264033264033266,0.030217186024551465,16,562,465
yoloe,0.15,0.02768166089965398,0.033264033264033266,0.030217186024551465,16,562,465
yoloe,0.2,0.02768166089965398,0.033264033264033266,0.030217186024551465,16,562,465
yoloe,0.25,0.02768166089965398,0.033264033264033266,0.030217186024551465,16,562,465
yoloe,0.3,0.027722772277227723,0.029106029106029108,0.028397565922920896,14,491,467
yoloe,0.35,0.03146067415730337,0.029106029106029108,0.03023758099352052,14,431,467
yoloe,0.4,0.031088082901554404,0.02494802494802495,0.02768166089965398,12,374,469
yoloe,0.5,0.0313588850174216,0.018711018711018712,0.0234375,9,278,472
yoloe,0.6,0.045454545454545456,0.018711018711018712,0.026509572901325478,9,189,472
