model,iou_threshold,precision,recall,f1
rtdetr,0.3,0.03333333333333333,0.062370062370062374,0.04344677769732078
rtdetr,0.4,0.017777777777777778,0.033264033264033266,0.02317161477190442
rtdetr,0.5,0.01,0.018711018711018712,0.013034033309196233
rtdetr,0.6,0.0022222222222222222,0.004158004158004158,0.0028964518464880524
rtdetr,0.7,0.0,0.0,0.0
rtdetr,0.75,0.0,0.0,0.0
yolo8,0.3,0.12236286919831224,0.18087318087318088,0.14597315436241612
yolo8,0.4,0.05625879043600562,0.08316008316008316,0.06711409395973154
yolo8,0.5,0.01969057665260197,0.029106029106029108,0.02348993288590604
yolo8,0.6,0.009845288326300985,0.014553014553014554,0.01174496644295302
yolo8,0.7,0.0028129395218002813,0.004158004158004158,0.003355704697986577
yolo8,0.75,0.0028129395218002813,0.004158004158004158,0.003355704697986577
yolo9,0.3,0.11416184971098266,0.16424116424116425,0.1346973572037511
yolo9,0.4,0.05202312138728324,0.07484407484407485,0.061381074168797956
yolo9,0.5,0.02167630057803468,0.031185031185031187,0.02557544757033248
yolo9,0.6,0.008670520231213872,0.012474012474012475,0.010230179028132993
yolo9,0.7,0.002890173410404624,0.004158004158004158,0.0034100596760443303
yolo9,0.75,0.001445086705202312,0.002079002079002079,0.0017050298380221652
yolo10,0.3,0.138671875,0.14760914760914762,0.14300100704934543
yolo10,0.4,0.068359375,0.07276507276507277,0.07049345417925479
yolo10,0.5,0.02734375,0.029106029106029108,0.028197381671701913
yolo10,0.6,0.01171875,0.012474012474012475,0.012084592145015106
yolo10,0.7,0.001953125,0.002079002079002079,0.002014098690835851
yolo10,0.75,0.001953125,0.002079002079002079,0.002014098690835851
yolo11,0.3,0.12368421052631579,0.19542619542619544,0.1514907332796132
yolo11,0.4,0.060526315789473685,0.09563409563409564,0.07413376309427881
yolo11,0.5,0.025,0.0395010395010395,0.030620467365028207
yolo11,0.6,0.006578947368421052,0.010395010395010396,0.008058017727639
yolo11,0.7,0.0013157894736842105,0.002079002079002079,0.0016116035455278003
yolo11,0.75,0.0013157894736842105,0.002079002079002079,0.0016116035455278003
yolo12,0.3,0.0811111111111111,0.15176715176715178,0.10572049239681391
yolo12,0.4,0.04666666666666667,0.08731808731808732,0.060825488776249104
yolo12,0.5,0.02,0.037422037422037424,0.026068066618392467
yolo12,0.6,0.0077777777777777776,0.014553014553014554,0.010137581462708182
yolo12,0.7,0.0022222222222222222,0.004158004158004158,0.0028964518464880524
yolo12,0.75,0.0011111111111111111,0.002079002079002079,0.0014482259232440262
yolow,0.3,0.09988385598141696,0.1787941787941788,0.12816691505216096
yolow,0.4,0.05226480836236934,0.09355509355509356,0.06706408345752608
yolow,0.5,0.022067363530778164,0.0395010395010395,0.028315946348733235
yolow,0.6,0.005807200929152149,0.010395010395010396,0.007451564828614008
yolow,0.7,0.0,0.0,0.0
yolow,0.75,0.0,0.0,0.0
yoloe,0.3,0.12975778546712802,0.15592515592515593,0.141643059490085
yoloe,0.4,0.06920415224913495,0.08316008316008316,0.07554296506137867
yoloe,0.5,0.02768166089965398,0.033264033264033266,0.030217186024551465
yoloe,0.6,0.010380622837370242,0.012474012474012475,0.0113314447592068
yoloe,0.7,0.0017301038062283738,0.002079002079002079,0.0018885741265344666
yoloe,0.75,0.0017301038062283738,0.002079002079002079,0.0018885741265344666
