0, 735, 536, 215, 141, 0.8678494691848755
0, 546, 623, 100, 119, 0.3480106294155121
0, 482, 674, 260, 246, 0.3099748492240906
0, 319, 767, 50, 48, 0.21673990786075592
0, 1052, 360, 72, 51, 0.19018149375915527
0, 479, 658, 52, 59, 0.17637619376182556
0, 405, 708, 85, 116, 0.1132403016090393
0, 690, 555, 122, 100, 0.062498629093170166
0, 312, 774, 37, 31, 0.06042308732867241
0, 1114, 329, 56, 38, 0.03743128105998039
0, 969, 376, 21, 23, 0.03259371221065521
0, 950, 389, 21, 24, 0.02952919714152813
0, 376, 720, 150, 152, 0.027344385161995888
0, 960, 381, 41, 42, 0.025777706876397133
0, 866, 492, 33, 29, 0.024188723415136337
0, 443, 677, 40, 51, 0.021269865334033966
0, 769, 512, 141, 86, 0.02126946672797203
0, 908, 422, 29, 18, 0.011646290309727192
0, 578, 596, 31, 58, 0.0104281697422266
0, 246, 812, 34, 24, 0.009236983023583889
0, 1097, 340, 24, 22, 0.00917217880487442
0, 919, 418, 39, 28, 0.006550243124365807
0, 606, 588, 27, 49, 0.006373162847012281
0, 1095, 334, 100, 75, 0.005713912192732096
0, 732, 530, 53, 50, 0.005533566698431969
0, 668, 562, 70, 65, 0.005244032945483923
0, 530, 592, 57, 43, 0.004660827107727528
0, 800, 502, 70, 57, 0.004003957845270634
0, 259, 786, 25, 18, 0.003974026534706354
0, 431, 682, 28, 45, 0.0035792686976492405
0, 521, 652, 47, 51, 0.0033062146976590157
0, 1099, 335, 54, 46, 0.003286084858700633
0, 995, 396, 17, 24, 0.0032254140824079514
0, 1040, 371, 92, 82, 0.0030584940686821938
0, 929, 413, 18, 22, 0.0029352670535445213
0, 1006, 357, 20, 25, 0.0029019585344940424
0, 434, 719, 154, 153, 0.0026134352665394545
0, 522, 602, 34, 24, 0.0025557021144777536
0, 695, 531, 91, 59, 0.0025461073964834213
0, 578, 582, 28, 35, 0.0023699516896158457
0, 1070, 347, 84, 58, 0.0018909485079348087
0, 725, 538, 35, 40, 0.001830826047807932
0, 753, 508, 83, 66, 0.0017787928227335215
0, 670, 579, 51, 42, 0.0017758081667125225
0, 1024, 392, 37, 31, 0.0017411949811503291
0, 564, 613, 62, 92, 0.0016574906185269356
0, 971, 379, 32, 43, 0.0016310232458636165
0, 337, 762, 88, 65, 0.0015947584761306643
0, 957, 444, 17, 16, 0.001571474364027381
0, 498, 643, 98, 93, 0.0015513432445004582
0, 880, 482, 57, 45, 0.0015127093065530062
0, 524, 620, 55, 53, 0.0014971094205975533
0, 952, 388, 46, 30, 0.0014741021441295743
0, 501, 628, 81, 53, 0.0014590172795578837
0, 890, 475, 34, 33, 0.001386865391395986
0, 162, 915, 50, 41, 0.001366937067359686
0, 952, 402, 25, 23, 0.0012462995946407318
0, 381, 703, 27, 24, 0.0012129106326028705
0, 286, 836, 18, 23, 0.0011461180401965976
0, 420, 673, 57, 41, 0.0011301958002150059
0, 841, 501, 86, 56, 0.00104178034234792
0, 910, 428, 33, 35, 0.0010388848604634404
0, 250, 820, 34, 31, 0.0009759737877175212
0, 668, 539, 72, 53, 0.0008632701355963945
0, 245, 850, 17, 18, 0.0008321274071931839
0, 648, 561, 40, 47, 0.000823776877950877
0, 386, 758, 84, 60, 0.00078979303361848
0, 1074, 352, 140, 106, 0.0007808338850736618
0, 397, 737, 70, 83, 0.0007332520326599479
0, 384, 695, 41, 39, 0.0006749240565113723
0, 295, 835, 23, 25, 0.0006633811281062663
0, 718, 516, 49, 37, 0.0006370482151396573
0, 937, 399, 89, 74, 0.0006304534035734832
0, 385, 714, 34, 37, 0.000621736457105726
0, 734, 502, 60, 44, 0.0006102299084886909
0, 589, 602, 71, 65, 0.0006044601905159652
