model,size_category,tp,fp,fn,total_gt,precision,recall,f1
rtdetr,large,73,718,198,271,0.0922882427307206,0.2693726937269373,0.1374764595103578
rtdetr,medium,1394,3418,1993,3387,0.28969243557772234,0.4115736640094479,0.3400414684717648
rtdetr,small,1456,4752,5652,7108,0.2345360824742268,0.20483961733258302,0.2186842895764494
rtdetr,tiny,4,48,134,138,0.07692307692307693,0.028985507246376812,0.042105263157894736
yolo10,large,126,97,145,271,0.5650224215246636,0.46494464944649444,0.5101214574898786
yolo10,medium,2118,886,1269,3387,0.7050599201065246,0.62533215234721,0.6628070724456266
yolo10,small,2975,852,4133,7108,0.7773713091194147,0.4185424873382105,0.544124371284865
yolo10,tiny,1,0,137,138,1.0,0.007246376811594203,0.014388489208633093
yolo11,large,172,142,99,271,0.5477707006369427,0.6346863468634686,0.5880341880341879
yolo11,medium,2340,991,1047,3387,0.7024917442209546,0.6908768821966342,0.6966359035427211
yolo11,small,3240,1096,3868,7108,0.7472324723247232,0.4558244231851435,0.5662355819643481
yolo11,tiny,1,1,137,138,0.5,0.007246376811594203,0.014285714285714285
yolo12,large,137,131,134,271,0.5111940298507462,0.5055350553505535,0.5083487940630798
yolo12,medium,2368,1216,1019,3387,0.6607142857142857,0.6991437850605255,0.6793860278295797
yolo12,small,3844,4155,3264,7108,0.4805600700087511,0.5407990996060776,0.5089031574766665
yolo12,tiny,1,5,137,138,0.16666666666666666,0.007246376811594203,0.013888888888888888
yolo8,large,143,101,128,271,0.5860655737704918,0.5276752767527675,0.5553398058252428
yolo8,medium,2328,992,1059,3387,0.7012048192771084,0.687333923826395,0.6942000894587744
yolo8,small,3234,895,3874,7108,0.7832404940663599,0.4549803038829488,0.5755984693423511
yolo8,tiny,1,0,137,138,1.0,0.007246376811594203,0.014388489208633093
yolo9,large,145,124,126,271,0.5390334572490706,0.5350553505535055,0.5370370370370371
yolo9,medium,2246,915,1141,3387,0.7105346409364125,0.6631237082964275,0.6860109957238851
yolo9,small,3223,1104,3885,7108,0.7448578691934366,0.4534327518289252,0.5637079142982073
yolo9,tiny,1,0,137,138,1.0,0.007246376811594203,0.014388489208633093
yoloe,large,160,159,111,271,0.5015673981191222,0.5904059040590406,0.5423728813559322
yoloe,medium,2385,1242,1002,3387,0.6575682382133995,0.704162976085031,0.6800684345594525
yoloe,small,3477,1234,3631,7108,0.7380598599023562,0.48916713562183456,0.5883746509857011
yoloe,tiny,1,0,137,138,1.0,0.007246376811594203,0.014388489208633093
yolow,large,159,123,112,271,0.5638297872340425,0.5867158671586716,0.5750452079566003
yolow,medium,2298,944,1089,3387,0.7088217149907464,0.6784765279007972,0.6933172424196711
yolow,small,3329,1212,3779,7108,0.7330984364677384,0.46834552616769837,0.5715512061121126
yolow,tiny,1,0,137,138,1.0,0.007246376811594203,0.014388489208633093
