2, 70, 107, 27, 26, 0.8373906844232081
2, 58, 56, 28, 30, 0.8891786884029012
2, 86, 17, 27, 30, 0.8724994163247677
2, 114, 35, 25, 35, 0.842695772906413
2, 53, 26, 25, 25, 0.8663408049478244
2, 18, 26, 28, 35, 0.8947075204161641
2, 100, 83, 26, 29, 0.8735002067768933
2, 75, 78, 23, 29, 0.9388194978265139
2, 91, 39, 23, 20, 0.8893225878087861
2, 6, 88, 12, 39, 0.8351206226105062
2, 31, 82, 34, 30, 0.8643324107908075
3, 31, 82, 36, 31, 0.8593719233048569
2, 29, 55, 25, 21, 0.8944126312954959
3, 83, 31, 36, 60, 0.8623413459795443
3, 6, 81, 13, 52, 0.8303325029739876
3, 58, 58, 29, 33, 0.8705703308847004
3, 125, 56, 6, 27, 0.8233264967658953
3, 117, 102, 23, 44, 0.8244680859695371
3, 19, 26, 31, 35, 0.8934696454154288
3, 30, 52, 28, 26, 0.9052260345821415
3, 64, 99, 37, 42, 0.8519050390003798
3, 2, 23, 4, 32, 0.8126410813913204
3, 119, 54, 19, 36, 0.835905008934308
3, 36, 107, 28, 24, 0.8453916768428692
3, 22, 34, 42, 64, 0.8592932700156548
3, 22, 53, 43, 38, 0.8809651129064444
3, 1, 16, 3, 16, 0.8008034620797568
3, 1, 67, 3, 18, 0.8007138388279397
3, 114, 27, 27, 54, 0.8386695233335603
3, 94, 106, 22, 22, 0.8403524553840943
3, 56, 7, 36, 14, 0.8375699002690853
3, 2, 39, 5, 15, 0.8086136331795066
