1, 151, 113, 16, 16, 0.8393657918349616
3, 137, 42, 62, 55, 0.8597088370217919
3, 102, 98, 47, 44, 0.872971733811744
3, 67, 32, 52, 58, 0.9462786753811387
3, 30, 54, 46, 38, 0.9283380884877854
3, 98, 58, 31, 35, 0.9142241427237728
2, 62, 89, 33, 49, 0.8718164120906986
2, 98, 58, 31, 36, 0.90519447082496
2, 138, 42, 58, 56, 0.8785904166275592
3, 82, 93, 76, 57, 0.8962763953940054
2, 151, 113, 20, 19, 0.8514625532864847
3, 61, 88, 35, 47, 0.8677338081277848
3, 84, 58, 61, 41, 0.9086617236835851
2, 86, 103, 13, 12, 0.8225576048329533
3, 19, 22, 39, 44, 0.9146900515908618
3, 85, 43, 88, 86, 0.9519570564589419
3, 165, 54, 10, 46, 0.8315793977095566
3, 167, 44, 6, 25, 0.814942166691593
3, 103, 123, 35, 3, 0.8172479784960632
3, 99, 78, 52, 74, 0.8900567243008464
3, 33, 37, 66, 75, 0.940676182761993
3, 169, 26, 3, 11, 0.8150169729195916
3, 60, 67, 65, 71, 0.9193366102908851
