0, 998, 755, 34, 35, 0.8886364539128945
0, 445, 832, 31, 32, 0.9701783212180451
0, 1157, 724, 28, 36, 0.9440300960155109
0, 448, 81, 29, 35, 0.9722271925913533
0, 1266, 1152, 58, 41, 0.9453309763211413
0, 1243, 352, 39, 33, 0.96239751391412
0, 248, 221, 37, 34, 0.9619743873261245
0, 662, 314, 35, 37, 0.9551294166947031
0, 228, 22, 32, 29, 0.9564885420190175
0, 995, 220, 30, 36, 0.9801669514651471
0, 289, 685, 31, 35, 0.9526339320797749
0, 355, 796, 33, 31, 0.9581886567884862
0, 43, 33, 32, 32, 0.9696268064339271
0, 628, 464, 31, 30, 0.9136591064049265
0, 647, 994, 32, 30, 0.9649927704626553
0, 703, 157, 37, 37, 0.9331564372397595
0, 1022, 201, 34, 31, 0.9652627236770013
0, 319, 775, 30, 32, 0.9726146261010066
0, 1345, 332, 42, 35, 0.9130734591653669
0, 602, 331, 37, 34, 0.9557563559112958
0, 135, 797, 34, 37, 0.9651998991646804
0, 528, 383, 36, 35, 0.917585679640833
0, 124, 49, 31, 37, 0.9446674139754259
0, 368, 445, 31, 33, 0.9787921971889687
0, 428, 699, 35, 35, 0.9593765231828066
0, 441, 240, 32, 29, 0.9441785877153356
0, 814, 526, 28, 32, 0.9149463345517458
0, 623, 395, 32, 30, 0.9377516499098795
0, 519, 290, 29, 33, 0.9699174392163178
0, 119, 328, 28, 31, 0.970568769723405
0, 253, 1155, 35, 34, 0.9437097866718738
0, 1362, 470, 35, 32, 0.9527441902128788
0, 1065, 855, 34, 31, 0.9716894076915142
0, 889, 607, 32, 33, 0.9361883861788811
0, 924, 891, 32, 32, 0.9586585807666881
0, 1370, 114, 30, 37, 0.9558429342320554
0, 869, 1083, 37, 37, 0.9791992406915327
0, 156, 1039, 29, 27, 0.9661766393589666
0, 516, 465, 33, 30, 0.935904361595634
0, 772, 521, 36, 31, 0.9756246454724794
0, 692, 409, 33, 34, 0.9612714973257951
0, 1147, 473, 31, 43, 0.9134891857213284
0, 308, 49, 38, 32, 0.9481167767163874
0, 514, 590, 31, 34, 0.9347030162628384
0, 1057, 958, 32, 34, 0.9408523413777019
0, 830, 645, 33, 32, 0.9459887438346519
0, 738, 161, 31, 39, 0.929789850103447
0, 59, 1096, 32, 34, 0.9442309766958533
0, 961, 97, 35, 35, 0.9590799652346891
0, 1302, 132, 35, 41, 0.9472626913624054
0, 1374, 387, 32, 33, 0.9413993248944345
0, 112, 764, 34, 38, 0.9421207943372124
0, 548, 10, 38, 21, 0.9365474943900035
0, 659, 346, 30, 31, 0.9612499824572108
0, 800, 619, 32, 34, 0.9446499449295235
0, 284, 1172, 32, 34, 0.9427121076428027
0, 1087, 423, 32, 30, 0.9381926340403683
0, 935, 196, 33, 37, 0.9898459306839359
0, 271, 618, 30, 35, 0.9443117055454543
0, 152, 844, 29, 32, 0.9636232585175716
0, 885, 872, 29, 29, 0.9451765483712475
0, 615, 674, 33, 33, 0.9225067090466582
0, 237, 606, 33, 37, 0.9593529031273923
0, 1122, 307, 32, 39, 0.9301023028989761
0, 90, 265, 33, 33, 0.9428327073617113
0, 817, 266, 31, 44, 0.967955956982615
0, 791, 666, 35, 31, 0.9627800263621308
0, 1374, 705, 34, 30, 0.9114359278711919
0, 85, 29, 32, 38, 0.9587625769251217
0, 1080, 307, 31, 31, 0.9699599335317836
0, 566, 935, 32, 34, 0.9674862368686353
0, 228, 1095, 29, 30, 0.9739579023560354
0, 338, 362, 33, 32, 0.9742314291813183
0, 750, 844, 30, 33, 0.9540185415438254
0, 88, 683, 31, 32, 0.9728429770333475
0, 359, 181, 32, 31, 0.980588281049188
0, 395, 1021, 33, 35, 0.9594044391353822
0, 1173, 137, 33, 32, 0.9682822350500468
0, 1371, 210, 35, 36, 0.9235085914691525
0, 959, 739, 27, 31, 0.9540307023401204
0, 1189, 45, 33, 35, 0.9795548970371988
0, 636, 424, 32, 31, 0.9302177711295468
0, 99, 82, 32, 29, 0.9575353963875128
0, 1296, 571, 32, 28, 0.9751657551048977
0, 1131, 163, 34, 35, 0.9543676660571275
0, 24, 1082, 35, 34, 0.9720502999036402
0, 711, 439, 30, 31, 0.9187966969188225
0, 440, 492, 28, 33, 0.9542766989288877
0, 1019, 239, 27, 35, 0.9593453275577363
0, 475, 661, 28, 26, 0.94424668172004
0, 369, 594, 32, 34, 0.9440228164769283
0, 1242, 207, 31, 32, 0.9665174834003755
0, 1442, 931, 34, 36, 0.8648054092133373
0, 498, 693, 29, 34, 0.9663182334660975
0, 660, 389, 29, 32, 0.9412268642055284
0, 237, 339, 34, 29, 0.9413680018428229
0, 914, 1079, 30, 30, 0.92978684566159
0, 631, 563, 30, 32, 0.9608387938146188
0, 479, 880, 35, 27, 0.9465136391714297
0, 251, 98, 32, 32, 0.9518931507253051
0, 1144, 343, 34, 33, 0.9160712661731394
0, 496, 9, 35, 18, 0.8658646427167116
0, 82, 348, 34, 33, 0.981625922301955
0, 1034, 283, 31, 39, 0.9369264661048426
0, 1247, 610, 28, 33, 0.9247144127312756
0, 77, 469, 29, 35, 0.9324481511021255
0, 841, 580, 28, 29, 0.9463249338187445
0, 429, 126, 29, 33, 0.9187663215820524
0, 111, 389, 36, 35, 0.9306699485294236
0, 432, 664, 34, 32, 0.9661861382512313
0, 801, 576, 33, 35, 0.9823043376994669
0, 1265, 72, 29, 33, 0.9522801279589058
0, 767, 560, 35, 33, 0.9757386392187396
0, 484, 847, 31, 35, 0.9709810325304287
0, 561, 747, 29, 32, 0.9354044624327782
0, 993, 1043, 29, 31, 0.9260123583767279
0, 208, 597, 29, 38, 0.9427819213240413
0, 458, 10, 32, 21, 0.9489459831763493
0, 891, 107, 34, 29, 0.9440635187860977
0, 1290, 999, 34, 39, 0.9569123605999145
0, 76, 1062, 28, 29, 0.9266956767473402
0, 397, 645, 35, 30, 0.9703558701387651
