2, 94, 88, 30, 30, 0.9288373641067592
2, 94, 13, 24, 24, 0.9320191105845965
2, 42, 110, 25, 27, 0.9259981043893329
2, 65, 94, 29, 29, 0.9152132270991944
2, 32, 131, 18, 22, 0.903973084910517
2, 50, 69, 31, 26, 0.8916210797289648
2, 100, 139, 24, 23, 0.8548700029821633
3, 65, 94, 29, 29, 0.9152132270991944
2, 61, 136, 28, 24, 0.8519552723774769
3, 124, 19, 36, 35, 0.8662631378583292
3, 26, 11, 48, 22, 0.8454910748231099
3, 61, 137, 28, 26, 0.8483978515101049
3, 61, 40, 44, 38, 0.9160006110710073
3, 97, 42, 26, 24, 0.9427090666935692
3, 102, 49, 39, 40, 0.9203118778651344
3, 95, 137, 39, 25, 0.8598139943958019
2, 124, 19, 35, 36, 0.8624892595890402
3, 97, 3, 45, 7, 0.8329929049133922
3, 50, 69, 31, 28, 0.885304572777395
2, 41, 117, 17, 13, 0.901858538201078
3, 24, 4, 28, 8, 0.8384476738269007
3, 28, 103, 56, 94, 0.8784377398863628
3, 119, 148, 26, 4, 0.8136748576116525
3, 99, 148, 64, 4, 0.8136866003598933
3, 112, 2, 44, 5, 0.8246623538624521
3, 109, 125, 70, 50, 0.8422264121875187
3, 59, 105, 58, 52, 0.8736202081484452
