0, 168, 104, 36, 37, 0.8572658182055843
0, 1423, 372, 33, 42, 0.8819462189838919
0, 781, 137, 33, 32, 0.8808281262951487
0, 1040, 355, 44, 42, 0.9171410980850132
0, 64, 376, 42, 31, 0.8638928323110214
0, 187, 44, 30, 29, 0.8895745427548101
0, 550, 103, 25, 32, 0.8627591477774915
0, 405, 180, 29, 24, 0.8997819781157251
0, 781, 42, 33, 25, 0.8788638419148769
0, 389, 104, 33, 31, 0.8939603190459848
0, 674, 181, 29, 37, 0.8863485785229135
0, 1322, 279, 37, 40, 0.8613832068646173
0, 705, 167, 26, 27, 0.8760077710566224
0, 1001, 123, 31, 27, 0.8948635543033906
0, 1666, 246, 29, 27, 0.8695910379661467
0, 467, 306, 32, 36, 0.8669748062824125
0, 832, 58, 36, 26, 0.8566012851374635
0, 1196, 188, 32, 31, 0.8759223875566815
0, 450, 392, 44, 30, 0.8796779634999063
0, 676, 309, 35, 40, 0.8810132536388267
0, 1183, 125, 42, 29, 0.8418293290732902
0, 158, 365, 38, 34, 0.8476446250128842
0, 109, 340, 46, 33, 0.8539510942672929
0, 749, 227, 28, 44, 0.866250320504278
0, 629, 154, 29, 23, 0.9161625044752949
0, 1275, 318, 44, 31, 0.8674643393408087
0, 1006, 262, 35, 31, 0.8581510376175153
0, 873, 223, 37, 38, 0.8445072694790163
0, 1131, 107, 31, 34, 0.8776210973016214
0, 524, 173, 31, 29, 0.9321377017073665
0, 1441, 207, 29, 25, 0.8548927125530583
0, 394, 204, 36, 29, 0.8689319620025021
0, 900, 122, 37, 26, 0.838594065339457
0, 633, 200, 30, 28, 0.8746551131422721
0, 770, 334, 46, 38, 0.8664862183768149
0, 354, 323, 35, 28, 0.8823614459867037
0, 464, 110, 37, 32, 0.8953305351502909
0, 1033, 133, 26, 29, 0.8712053908409378
0, 1244, 165, 36, 33, 0.8466433527247509
0, 307, 71, 27, 23, 0.8863333912523478
0, 636, 262, 33, 36, 0.8594096880056006
0, 1480, 387, 34, 26, 0.8807113620852551
0, 1551, 132, 36, 36, 0.850124503184178
0, 1103, 44, 30, 34, 0.8511206843050098
0, 1598, 291, 27, 26, 0.8655253686677207
0, 844, 88, 35, 32, 0.8479366549195272
0, 1685, 274, 34, 31, 0.883122378198562
0, 812, 186, 24, 33, 0.8579120703505608
0, 490, 63, 33, 29, 0.8691624818528846
0, 417, 142, 33, 38, 0.8948533121400774
0, 831, 194, 28, 34, 0.8833696607829249
0, 1386, 155, 31, 26, 0.8693755502264346
0, 1234, 202, 33, 29, 0.8689523029959816
0, 512, 287, 45, 33, 0.8752067320701007
0, 1226, 403, 30, 25, 0.944765033115622
0, 1015, 85, 34, 32, 0.8548150592943136
0, 1325, 391, 34, 34, 0.8660194276836846
