method,map50,map50_95,f1,precision,recall,tp,fp,fn,total_gt,total_pred
Threshold 0.0,0.33639896223618904,0.17503216147184278,0.38575667655786355,0.27444444444444444,0.648975302154493,1235,3265,668,1903,4500
Threshold 0.05,0.32783859540221877,0.17031997332621956,0.4006872852233677,0.297676793464386,0.6127167630057804,1166,2751,737,1903,3917
Threshold 0.1,0.29526323266791116,0.15474025509654463,0.42611534276387375,0.3636701337295691,0.5144508670520231,979,1713,924,1903,2692
Threshold 0.2,0.2193932737615607,0.1163831662466962,0.39316770186335404,0.4806378132118451,0.3326326852338413,633,684,1270,1903,1317
Threshold 0.25,0.17479350737285446,0.09254853575310001,0.3300900900900901,0.5252293577981652,0.24067262217551236,458,414,1445,1903,872
Threshold 0.3,0.14115124389700287,0.07731993131736083,0.2880128720836686,0.614065180102916,0.1881240147136101,358,225,1545,1903,583
Threshold 0.4,0.08166515195598595,0.04647315712977933,0.17198335644937587,0.7153846153846154,0.09774040987913821,186,74,1717,1903,260
Threshold 0.5,0.04465898734503015,0.026472639895133727,0.08091908091908093,0.8181818181818182,0.04256437204414083,81,18,1822,1903,99
Threshold 0.6,0.009900990099009901,0.008250825082508252,0.012526096033402923,0.9230769230769231,0.006305832895428271,12,1,1891,1903,13
TSBP,0.09423133824841333,0.05167836376692381,0.20588235294117646,0.46238532110091746,0.13242249080399368,252,293,1651,1903,545
TSBP_A,0.28248357169935845,0.14735007167030545,0.3836553945249598,0.3109298531810767,0.5007882291119286,953,2112,950,1903,3065
TSBP_H,0.0,0.0,0.0,0.0,0.0,0,0,1903,1903,0
TSBP_PP,0.17471048487938096,0.0943957422966222,0.33523537803138376,0.5216426193118757,0.24697845507094063,470,431,1433,1903,901
