0, 193, 10, 22, 19, 0.597084641456604
0, 882, 602, 22, 27, 0.5608294606208801
0, 183, 55, 23, 22, 0.5536105632781982
0, 510, 257, 19, 20, 0.4683245122432709
0, 879, 190, 17, 23, 0.46185848116874695
0, 173, 38, 18, 17, 0.45773404836654663
0, 409, 15, 21, 22, 0.4444640874862671
0, 201, 48, 19, 21, 0.44445160031318665
0, 426, 526, 27, 32, 0.4342123866081238
0, 435, 472, 24, 21, 0.43262779712677
0, 624, 200, 21, 19, 0.4285578727722168
0, 638, 227, 20, 20, 0.42223817110061646
0, 893, 193, 16, 23, 0.41378840804100037
0, 875, 97, 23, 22, 0.4050524830818176
0, 429, 678, 34, 24, 0.4022316634654999
0, 60, 51, 18, 18, 0.38919463753700256
0, 712, 910, 20, 18, 0.386333703994751
0, 781, 479, 19, 19, 0.37133121490478516
0, 301, 334, 22, 23, 0.36320430040359497
0, 872, 165, 22, 23, 0.3587292730808258
0, 316, 225, 20, 20, 0.3571198582649231
0, 552, 315, 22, 23, 0.35324761271476746
0, 229, 126, 20, 19, 0.35251981019973755
0, 506, 736, 19, 19, 0.3443703353404999
0, 392, 49, 26, 21, 0.32937705516815186
0, 33, 122, 18, 21, 0.3290877640247345
0, 42, 662, 25, 22, 0.3287365436553955
0, 358, 249, 25, 21, 0.3130010664463043
0, 637, 281, 21, 18, 0.3123362064361572
0, 211, 454, 20, 18, 0.3101426064968109
0, 7, 536, 14, 23, 0.30938318371772766
0, 284, 498, 23, 23, 0.30501922965049744
0, 108, 106, 23, 24, 0.29474347829818726
0, 346, 190, 19, 20, 0.2944469153881073
0, 365, 288, 18, 19, 0.28863754868507385
0, 13, 95, 18, 18, 0.28762829303741455
0, 78, 140, 20, 25, 0.2834424674510956
0, 513, 235, 20, 18, 0.27824583649635315
0, 251, 267, 22, 23, 0.272483229637146
0, 971, 244, 23, 30, 0.2700834274291992
0, 889, 173, 17, 17, 0.2663002014160156
0, 159, 50, 20, 22, 0.26622602343559265
0, 673, 634, 25, 18, 0.2582399249076843
0, 278, 345, 22, 22, 0.2570576071739197
0, 884, 75, 22, 21, 0.25625163316726685
0, 52, 133, 27, 21, 0.25284701585769653
0, 319, 352, 21, 26, 0.25005725026130676
0, 385, 736, 20, 20, 0.24976834654808044
0, 352, 34, 20, 18, 0.24680854380130768
0, 483, 990, 21, 18, 0.24637970328330994
0, 298, 238, 21, 18, 0.24434858560562134
0, 13, 683, 22, 23, 0.2423916906118393
0, 440, 573, 22, 23, 0.24033807218074799
0, 359, 327, 18, 19, 0.2345743030309677
0, 98, 134, 19, 20, 0.23063747584819794
0, 265, 487, 22, 24, 0.23047056794166565
0, 118, 852, 24, 21, 0.23030652105808258
0, 528, 252, 21, 19, 0.2256707102060318
0, 370, 35, 20, 21, 0.2245658040046692
0, 609, 189, 20, 18, 0.22443607449531555
0, 103, 990, 17, 18, 0.2230190932750702
0, 416, 613, 24, 23, 0.22178636491298676
0, 667, 537, 20, 25, 0.22112111747264862
0, 842, 866, 21, 19, 0.21727228164672852
0, 642, 249, 19, 21, 0.21154741942882538
0, 231, 89, 21, 19, 0.209152489900589
0, 251, 533, 20, 20, 0.2090757042169571
0, 923, 143, 21, 20, 0.20886503159999847
0, 903, 677, 20, 18, 0.20837034285068512
0, 156, 8, 19, 15, 0.20482237637043
0, 211, 602, 23, 21, 0.20420609414577484
0, 370, 710, 21, 20, 0.20195801556110382
0, 483, 762, 21, 20, 0.19965477287769318
0, 98, 73, 22, 18, 0.1984291821718216
0, 69, 24, 21, 19, 0.19720548391342163
0, 515, 495, 31, 24, 0.19648046791553497
0, 324, 114, 22, 17, 0.19619609415531158
0, 208, 29, 20, 22, 0.1902826726436615
0, 751, 934, 21, 17, 0.18794375658035278
0, 107, 115, 22, 21, 0.18378512561321259
0, 261, 192, 19, 20, 0.1830376237630844
0, 93, 696, 21, 20, 0.18213647603988647
0, 257, 555, 21, 23, 0.18060337007045746
0, 272, 210, 25, 23, 0.17846378684043884
0, 988, 6, 20, 12, 0.17785170674324036
0, 298, 222, 24, 19, 0.1752432882785797
0, 231, 106, 20, 18, 0.17451351881027222
0, 656, 587, 19, 20, 0.17402493953704834
0, 81, 506, 20, 19, 0.16783098876476288
0, 522, 342, 24, 18, 0.1671869307756424
0, 903, 694, 20, 16, 0.16490110754966736
0, 991, 144, 16, 20, 0.16482071578502655
0, 167, 545, 26, 21, 0.16001126170158386
0, 279, 585, 21, 19, 0.15976493060588837
0, 491, 965, 20, 18, 0.15854467451572418
0, 343, 20, 17, 16, 0.15831075608730316
0, 175, 617, 19, 23, 0.15719439089298248
0, 31, 874, 21, 19, 0.15475714206695557
0, 840, 415, 16, 21, 0.12666524946689606
0, 727, 614, 16, 22, 0.1413608342409134
0, 928, 612, 17, 18, 0.1374020769243732
0, 444, 858, 20, 18, 0.12463032332130486
0, 316, 443, 25, 19, 0.14337959246408097
0, 25, 107, 18, 18, 0.13687576482064456
0, 217, 87, 19, 20, 0.13494829466272645
0, 941, 666, 20, 19, 0.13559174492134177
0, 941, 666, 20, 19, 0.13559174492134177
0, 491, 199, 20, 30, 0.13036035910899518
0, 866, 901, 18, 15, 0.1388758340400101
0, 217, 87, 19, 20, 0.13494829466272645
0, 444, 858, 20, 18, 0.12463032332130486
0, 894, 870, 29, 22, 0.12714459491415223
0, 491, 199, 20, 30, 0.13036035910899518
0, 244, 294, 22, 22, 0.13976272198759288
0, 244, 294, 22, 22, 0.13976272198759288
0, 244, 294, 22, 22, 0.13976272198759288
