method,map50,map50_95,f1,precision,recall,tp,fp,fn,total_gt,total_pred
Threshold 0.0,0.7236814453148882,0.3869319550421113,0.5923244026068066,0.45444444444444443,0.8503118503118503,409,491,72,481,900
Threshold 0.05,0.7236814453148882,0.3869319550421113,0.5923244026068066,0.45444444444444443,0.8503118503118503,409,491,72,481,900
Threshold 0.1,0.7236814453148882,0.3869319550421113,0.5923244026068066,0.45444444444444443,0.8503118503118503,409,491,72,481,900
Threshold 0.2,0.7191669470423183,0.3857137323538301,0.5963369963369963,0.4604072398190045,0.8461538461538461,407,477,74,481,884
Threshold 0.25,0.7191669470423183,0.3857137323538301,0.6050670640834576,0.4715447154471545,0.8440748440748441,406,455,75,481,861
Threshold 0.3,0.7144494164657313,0.3840918877062162,0.6133942161339421,0.4837935174069628,0.8378378378378378,403,430,78,481,833
Threshold 0.4,0.7096137680657265,0.3814638845632579,0.6408393866020985,0.5237467018469657,0.8253638253638254,397,361,84,481,758
Threshold 0.5,0.6924911390762828,0.3739729170568188,0.6915377616014559,0.6148867313915858,0.7900207900207901,380,238,101,481,618
Threshold 0.6,0.6532957994615907,0.35829349928794263,0.7173252279635258,0.6996047430830039,0.735966735966736,354,152,127,481,506
TSBP,0.7081745597243497,0.38098865942927496,0.5897244973938943,0.4593967517401392,0.8232848232848233,396,466,85,481,862
TSBPH,0.5974762698362972,0.2997629876346358,0.6436597110754415,0.5241830065359477,0.8336798336798337,401,364,80,481,765
TSBPPP,0.38364084724223796,0.23080819286784507,0.5412087912087912,0.7975708502024291,0.4095634095634096,197,50,284,481,247
TSBPA,0.5213677540243298,0.29068481612370206,0.5902992776057793,0.5860655737704918,0.5945945945945946,286,202,195,481,488
Clust2,0.41235531986494595,0.22559005220275802,0.4743589743589744,0.4879120879120879,0.46153846153846156,222,233,259,481,455
