0, 507, 739, 41, 36, 0.33648231625556946
0, 593, 905, 111, 99, 0.24355445802211761
0, 226, 249, 18, 27, 0.20491118729114532
0, 563, 897, 38, 52, 0.1655203104019165
0, 228, 383, 16, 20, 0.16163207590579987
0, 594, 816, 36, 41, 0.16045492887496948
0, 625, 985, 48, 42, 0.15838147699832916
0, 140, 224, 33, 19, 0.13780535757541656
0, 591, 1094, 53, 45, 0.13645845651626587
0, 192, 179, 14, 22, 0.1361103653907776
0, 533, 780, 33, 18, 0.13427017629146576
0, 564, 890, 27, 37, 0.11944226175546646
0, 253, 385, 13, 21, 0.11528918147087097
0, 550, 684, 33, 22, 0.11313393712043762
0, 292, 384, 19, 19, 0.11273112148046494
0, 341, 401, 24, 25, 0.1120968610048294
0, 594, 847, 32, 20, 0.10323763638734818
0, 598, 810, 22, 26, 0.09934630244970322
0, 527, 604, 23, 22, 0.09753797948360443
0, 543, 844, 20, 18, 0.0974012166261673
0, 203, 229, 29, 32, 0.09329243749380112
0, 241, 323, 47, 43, 0.0896015614271164
0, 513, 651, 25, 21, 0.0874372273683548
0, 225, 252, 24, 35, 0.08264877647161484
0, 549, 870, 24, 19, 0.07753905653953552
0, 258, 361, 31, 24, 0.07730389386415482
0, 479, 671, 13, 23, 0.0730687752366066
0, 582, 822, 40, 30, 0.0721948891878128
0, 204, 324, 22, 33, 0.07124432921409607
0, 294, 431, 23, 26, 0.07083825021982193
0, 552, 856, 38, 44, 0.07078605890274048
0, 627, 870, 19, 18, 0.06933635473251343
0, 526, 704, 23, 21, 0.0679926797747612
0, 152, 264, 16, 15, 0.06574040651321411
0, 448, 654, 12, 20, 0.06513915956020355
0, 168, 245, 26, 18, 0.06466925144195557
0, 553, 687, 32, 19, 0.06429921835660934
0, 465, 508, 38, 40, 0.0634802058339119
0, 191, 261, 24, 22, 0.0633402094244957
0, 271, 272, 17, 20, 0.06266620755195618
0, 568, 659, 25, 27, 0.059864941984415054
0, 616, 901, 56, 55, 0.05934123322367668
0, 327, 351, 15, 19, 0.056404128670692444
0, 515, 643, 26, 28, 0.054875798523426056
0, 598, 767, 20, 23, 0.05465305969119072
0, 599, 759, 29, 37, 0.052812542766332626
0, 209, 243, 44, 60, 0.051887087523937225
0, 472, 511, 27, 29, 0.05179992690682411
0, 591, 830, 44, 52, 0.0494646355509758
0, 613, 887, 41, 45, 0.048274580389261246
0, 338, 467, 20, 16, 0.04820896312594414
0, 205, 314, 19, 20, 0.04483553767204285
0, 203, 257, 27, 34, 0.04434683173894882
0, 271, 269, 16, 19, 0.043216802179813385
0, 328, 503, 16, 18, 0.04313546419143677
0, 572, 658, 18, 26, 0.04254251345992088
0, 191, 214, 13, 14, 0.042532213032245636
0, 525, 815, 17, 15, 0.040017690509557724
0, 536, 780, 29, 16, 0.03930804133415222
0, 588, 1094, 47, 40, 0.0380406491458416
0, 352, 448, 23, 15, 0.034376271069049835
0, 554, 858, 36, 34, 0.03394320607185364
0, 557, 874, 42, 54, 0.033729419112205505
0, 570, 660, 23, 31, 0.03352946788072586
0, 578, 789, 23, 21, 0.03303128108382225
0, 598, 911, 99, 79, 0.03275663033127785
0, 409, 510, 16, 17, 0.03213443607091904
0, 393, 582, 10, 17, 0.031211163848638535
0, 277, 450, 22, 19, 0.031109172850847244
0, 404, 480, 25, 22, 0.029939739033579826
0, 285, 442, 41, 48, 0.028338054195046425
0, 193, 249, 51, 49, 0.02824389934539795
0, 170, 146, 12, 20, 0.02789461240172386
0, 342, 407, 24, 27, 0.027768539264798164
0, 603, 880, 22, 32, 0.027332784608006477
0, 626, 903, 33, 38, 0.02721160463988781
0, 391, 463, 33, 22, 0.02717508003115654
0, 578, 899, 60, 60, 0.027008237317204475
0, 612, 910, 68, 68, 0.02642526850104332
0, 211, 237, 54, 57, 0.02627161704003811
0, 253, 347, 62, 52, 0.026150895282626152
0, 466, 500, 17, 21, 0.025598805397748947
0, 604, 886, 24, 40, 0.025330210104584694
0, 566, 915, 36, 37, 0.02528805285692215
0, 602, 899, 81, 70, 0.02475462481379509
0, 592, 943, 31, 17, 0.024743307381868362
0, 619, 990, 43, 32, 0.024639207869768143
0, 309, 365, 55, 47, 0.024067431688308716
0, 400, 483, 17, 13, 0.02405356988310814
0, 510, 668, 24, 24, 0.023921135812997818
0, 591, 1101, 46, 29, 0.02342510223388672
0, 237, 317, 38, 34, 0.02329663746058941
0, 470, 505, 27, 38, 0.023285232484340668
0, 201, 318, 44, 48, 0.022946128621697426
0, 327, 359, 19, 29, 0.02275208756327629
0, 247, 339, 63, 66, 0.022745998576283455
0, 190, 285, 21, 16, 0.02253241464495659
0, 306, 371, 54, 42, 0.022434035316109657
0, 140, 196, 16, 20, 0.02194974198937416
0, 199, 231, 29, 29, 0.021793173626065254
0, 568, 662, 24, 26, 0.02074170857667923
0, 614, 879, 37, 35, 0.020497767254710197
0, 209, 247, 71, 65, 0.020344195887446404
0, 633, 778, 39, 34, 0.019900672137737274
0, 203, 297, 38, 20, 0.01928827166557312
0, 428, 486, 10, 17, 0.019265582785010338
0, 219, 321, 66, 46, 0.019255850464105606
