0, 349, 115, 17, 17, 0.6240096688270569
0, 868, 565, 18, 21, 0.6223891973495483
0, 446, 471, 14, 15, 0.6178625822067261
0, 127, 227, 18, 15, 0.593316376209259
0, 161, 269, 18, 15, 0.566463828086853
0, 60, 195, 17, 18, 0.5596233606338501
0, 42, 274, 17, 18, 0.5588546395301819
0, 99, 138, 16, 15, 0.5449222326278687
0, 114, 127, 18, 16, 0.5376388430595398
0, 106, 190, 17, 18, 0.5370124578475952
0, 357, 276, 16, 21, 0.5360676646232605
0, 563, 277, 21, 20, 0.5340615510940552
0, 208, 406, 16, 15, 0.5324429869651794
0, 469, 271, 21, 18, 0.5314648747444153
0, 284, 430, 17, 21, 0.5287342071533203
0, 559, 257, 19, 18, 0.5268279910087585
0, 59, 158, 17, 18, 0.5227184891700745
0, 102, 82, 16, 21, 0.5178349614143372
0, 390, 943, 17, 17, 0.5137044191360474
0, 83, 207, 15, 16, 0.5118414759635925
0, 472, 472, 17, 19, 0.5117638111114502
0, 344, 441, 18, 19, 0.5017135143280029
0, 977, 21, 17, 20, 0.38175106048583984
0, 249, 34, 18, 18, 0.3635147213935852
0, 186, 405, 16, 15, 0.3188841640949249
0, 303, 419, 14, 18, 0.45409461855888367
0, 196, 419, 13, 16, 0.4102669954299927
0, 316, 560, 19, 16, 0.39660730957984924
0, 66, 55, 17, 16, 0.4954267740249634
0, 83, 130, 15, 19, 0.32337361574172974
0, 437, 516, 17, 16, 0.3492342233657837
0, 372, 970, 18, 18, 0.31405627727508545
0, 532, 306, 18, 17, 0.3199995756149292
0, 18, 345, 15, 16, 0.48716968297958374
0, 347, 559, 17, 15, 0.3003412187099457
0, 467, 388, 21, 17, 0.3643144965171814
0, 147, 311, 17, 16, 0.3246062099933624
0, 881, 544, 19, 17, 0.3333609998226166
0, 335, 268, 21, 21, 0.43542391061782837
0, 153, 418, 19, 24, 0.44651472568511963
0, 479, 253, 16, 23, 0.37969639897346497
0, 42, 891, 17, 16, 0.3061881959438324
0, 249, 466, 15, 14, 0.492826908826828
0, 482, 525, 18, 19, 0.37013134360313416
0, 574, 243, 17, 18, 0.4253086745738983
0, 374, 87, 21, 17, 0.4457401633262634
0, 6, 285, 13, 15, 0.40408089756965637
0, 247, 54, 15, 18, 0.3299335539340973
0, 57, 902, 15, 19, 0.3660584092140198
0, 318, 519, 15, 16, 0.3425270915031433
0, 59, 216, 21, 21, 0.3843749165534973
0, 434, 440, 20, 15, 0.3165571987628937
0, 231, 472, 15, 16, 0.43416914343833923
0, 135, 257, 16, 17, 0.4325691759586334
0, 401, 477, 15, 25, 0.3548573851585388
0, 16, 858, 15, 15, 0.3685697019100189
0, 83, 87, 18, 14, 0.3138716220855713
0, 759, 706, 18, 17, 0.37726572155952454
0, 364, 161, 20, 17, 0.388133704662323
0, 453, 446, 15, 16, 0.3220999836921692
0, 438, 455, 16, 13, 0.33999067544937134
0, 15, 66, 21, 15, 0.30112937092781067
0, 22, 282, 17, 14, 0.4234570860862732
0, 290, 411, 15, 16, 0.33798474073410034
0, 7, 303, 15, 18, 0.4669666588306427
0, 368, 232, 14, 19, 0.4146689772605896
0, 203, 333, 18, 13, 0.3556555509567261
0, 269, 331, 14, 15, 0.319757878780365
0, 203, 333, 18, 13, 0.3556555509567261
0, 299, 517, 16, 18, 0.34043681621551514
0, 126, 198, 18, 15, 0.3811500370502472
0, 257, 433, 19, 19, 0.32478559017181396
0, 233, 371, 18, 16, 0.4230969548225403
0, 189, 273, 18, 15, 0.3470785915851593
0, 71, 100, 16, 14, 0.39040252566337585
0, 7, 303, 15, 18, 0.4669666588306427
0, 498, 319, 17, 17, 0.32602936029434204
0, 520, 528, 19, 18, 0.3185582458972931
0, 462, 432, 15, 16, 0.4735676050186157
0, 187, 473, 15, 16, 0.4912349581718445
0, 443, 497, 13, 17, 0.39048534631729126
0, 310, 193, 15, 17, 0.473719984292984
0, 368, 232, 14, 19, 0.4146689772605896
0, 310, 193, 15, 17, 0.473719984292984
0, 164, 294, 15, 14, 0.3072985112667084
0, 592, 252, 15, 17, 0.364144891500473
0, 473, 444, 16, 15, 0.4437675476074219
0, 62, 925, 22, 21, 0.3465844988822937
0, 85, 57, 20, 16, 0.3715191185474396
0, 319, 422, 16, 16, 0.3861590027809143
0, 319, 422, 16, 16, 0.3861590027809143
0, 305, 177, 14, 14, 0.4206404983997345
0, 80, 189, 13, 14, 0.4263398051261902
0, 444, 430, 13, 16, 0.42018017172813416
0, 81, 113, 15, 13, 0.4075406491756439
0, 85, 57, 20, 16, 0.3715191185474396
0, 303, 440, 15, 15, 0.40775617957115173
0, 85, 57, 20, 16, 0.3715191185474396
0, 303, 440, 15, 15, 0.40775617957115173
0, 92, 5, 18, 10, 0.30334189534187317
0, 54, 177, 16, 18, 0.4256998896598816
0, 92, 5, 18, 10, 0.30334189534187317
0, 81, 113, 15, 13, 0.4075406491756439
0, 546, 319, 15, 20, 0.4963749051094055
0, 305, 177, 14, 14, 0.4206404983997345
0, 274, 358, 19, 18, 0.40637141466140747
0, 45, 253, 20, 21, 0.42391350865364075
0, 201, 359, 15, 18, 0.3771711587905884
0, 522, 373, 18, 21, 0.42449796199798584
0, 336, 490, 14, 15, 0.334602415561676
0, 80, 189, 13, 14, 0.4263398051261902
0, 45, 253, 20, 21, 0.42391350865364075
