0, 335, 434, 19, 18, 0.8332741856575012
0, 754, 894, 17, 23, 0.8000916242599487
0, 398, 415, 21, 25, 0.7741677761077881
0, 314, 435, 15, 18, 0.7723860144615173
0, 370, 375, 21, 19, 0.7694448232650757
0, 336, 370, 16, 20, 0.7554464936256409
0, 230, 486, 19, 19, 0.7424258589744568
0, 304, 347, 26, 20, 0.7422594428062439
0, 254, 473, 23, 21, 0.7373735308647156
0, 362, 405, 18, 27, 0.7330760359764099
0, 360, 252, 19, 21, 0.7304308414459229
0, 290, 433, 24, 23, 0.7273823022842407
0, 218, 467, 22, 21, 0.7271934151649475
0, 312, 467, 19, 24, 0.7103931307792664
0, 482, 275, 23, 18, 0.7025269865989685
0, 411, 283, 22, 22, 0.7024808526039124
0, 729, 893, 24, 19, 0.6906818151473999
0, 266, 443, 24, 24, 0.6834704279899597
0, 249, 515, 18, 18, 0.6787093877792358
0, 500, 298, 17, 19, 0.6708516478538513
0, 753, 112, 17, 17, 0.6700047850608826
0, 277, 498, 16, 18, 0.6524505615234375
0, 433, 405, 17, 26, 0.6498807668685913
0, 735, 114, 18, 19, 0.6483979225158691
0, 774, 856, 23, 24, 0.6453096270561218
0, 786, 95, 18, 20, 0.6450504660606384
0, 465, 361, 17, 26, 0.6346290707588196
0, 344, 263, 18, 22, 0.6339688301086426
0, 335, 337, 25, 22, 0.6295695900917053
0, 490, 249, 20, 23, 0.6126430034637451
0, 457, 325, 20, 22, 0.6095428466796875
0, 372, 65, 17, 17, 0.6063948273658752
0, 796, 856, 18, 22, 0.6016331911087036
0, 460, 385, 21, 19, 0.6000130772590637
0, 733, 77, 20, 21, 0.5803671479225159
0, 755, 861, 16, 23, 0.57851243019104
0, 221, 917, 23, 23, 0.5783580541610718
0, 338, 42, 27, 29, 0.57650226354599
0, 742, 133, 18, 25, 0.5759389996528625
0, 390, 272, 18, 20, 0.5756768584251404
0, 216, 518, 18, 25, 0.5743950009346008
0, 431, 375, 25, 20, 0.5727437138557434
0, 427, 328, 19, 23, 0.5707722306251526
0, 355, 306, 22, 19, 0.5651772618293762
0, 145, 478, 21, 23, 0.5428810715675354
0, 927, 145, 13, 25, 0.5367444753646851
0, 246, 376, 20, 19, 0.5305372476577759
0, 384, 425, 19, 24, 0.5277723670005798
0, 418, 412, 18, 25, 0.5238742828369141
0, 291, 379, 18, 17, 0.5234683752059937
0, 251, 494, 22, 17, 0.5232367515563965
0, 328, 58, 19, 19, 0.5231292247772217
0, 222, 401, 21, 22, 0.5227816700935364
0, 376, 755, 21, 23, 0.5183833241462708
0, 657, 773, 17, 26, 0.5105679035186768
0, 326, 480, 19, 19, 0.5101464986801147
0, 776, 887, 19, 18, 0.5048230290412903
0, 346, 350, 21, 17, 0.5034862160682678
0, 395, 309, 21, 25, 0.4969785213470459
0, 726, 596, 27, 23, 0.4955175220966339
0, 380, 238, 18, 20, 0.4904620051383972
0, 302, 494, 26, 27, 0.4903971552848816
0, 156, 28, 24, 22, 0.4857863485813141
0, 309, 366, 23, 20, 0.48570650815963745
0, 287, 470, 25, 18, 0.4833925664424896
0, 502, 347, 20, 19, 0.480392724275589
0, 400, 235, 19, 17, 0.47952035069465637
0, 483, 355, 20, 18, 0.4793471693992615
0, 708, 119, 16, 26, 0.47713956236839294
0, 813, 186, 18, 18, 0.4729539453983307
0, 354, 437, 16, 20, 0.4665580987930298
0, 817, 484, 19, 21, 0.463483601808548
0, 20, 122, 21, 21, 0.45303985476493835
0, 421, 304, 19, 21, 0.4506215751171112
0, 691, 109, 18, 21, 0.44947072863578796
0, 812, 167, 16, 21, 0.4478326141834259
0, 902, 131, 18, 20, 0.44560515880584717
0, 325, 497, 18, 14, 0.4445267915725708
0, 40, 422, 19, 19, 0.4435398578643799
0, 723, 494, 17, 27, 0.4413188397884369
0, 534, 309, 18, 20, 0.43267714977264404
0, 352, 94, 23, 20, 0.423107385635376
0, 765, 212, 16, 20, 0.4226473271846771
0, 915, 150, 15, 21, 0.41769644618034363
0, 370, 354, 20, 15, 0.41287294030189514
0, 471, 10, 23, 17, 0.41149210929870605
0, 115, 666, 16, 21, 0.4103233516216278
0, 519, 300, 18, 17, 0.4048827886581421
0, 371, 442, 20, 19, 0.40458762645721436
0, 720, 911, 18, 21, 0.40443089604377747
0, 763, 134, 17, 23, 0.4026849865913391
0, 373, 733, 23, 20, 0.4025481641292572
0, 164, 506, 17, 20, 0.4002649784088135
0, 821, 202, 17, 16, 0.3953949809074402
0, 821, 88, 23, 17, 0.3945717513561249
0, 891, 145, 26, 22, 0.3920053243637085
0, 169, 11, 23, 19, 0.39012402296066284
0, 945, 129, 16, 25, 0.3883717656135559
0, 336, 460, 20, 19, 0.3837212324142456
0, 370, 81, 19, 16, 0.38345760107040405
0, 352, 365, 18, 16, 0.3775303363800049
0, 844, 78, 17, 17, 0.3727607727050781
0, 407, 381, 18, 26, 0.36890676617622375
0, 786, 837, 18, 18, 0.36781635880470276
0, 701, 746, 22, 18, 0.3600426912307739
0, 190, 811, 22, 21, 0.3591001033782959
0, 522, 330, 18, 15, 0.3551592230796814
0, 265, 338, 19, 20, 0.3547058403491974
0, 741, 512, 26, 23, 0.3525494337081909
0, 754, 479, 19, 20, 0.34924018383026123
0, 441, 243, 19, 18, 0.3458879292011261
0, 501, 933, 18, 23, 0.33668312430381775
0, 464, 33, 22, 15, 0.33427441120147705
0, 552, 988, 19, 21, 0.33169126510620117
0, 733, 572, 23, 18, 0.3316177427768707
0, 182, 508, 16, 20, 0.32855209708213806
0, 719, 134, 15, 23, 0.3270745873451233
0, 49, 381, 18, 17, 0.3251250386238098
0, 285, 518, 22, 20, 0.32492920756340027
0, 391, 774, 17, 18, 0.32330912351608276
0, 736, 136, 17, 25, 0.3212638795375824
0, 280, 416, 21, 19, 0.32111039757728577
0, 762, 74, 24, 18, 0.3207351863384247
0, 19, 385, 26, 22, 0.32059237360954285
0, 510, 277, 21, 24, 0.31729739904403687
0, 754, 497, 18, 16, 0.316169798374176
0, 70, 9, 17, 17, 0.31553927063941956
0, 156, 671, 17, 17, 0.31002768874168396
0, 403, 345, 19, 18, 0.30753687024116516
0, 770, 88, 20, 18, 0.3067467212677002
0, 216, 946, 24, 27, 0.29917657375335693
0, 54, 9, 15, 18, 0.2975887656211853
0, 421, 351, 21, 19, 0.2968914806842804
0, 485, 324, 16, 18, 0.2926514446735382
0, 411, 322, 15, 17, 0.29116445779800415
0, 712, 727, 21, 20, 0.28962352871894836
0, 266, 516, 18, 20, 0.2857356369495392
0, 807, 209, 18, 18, 0.285195916891098
0, 444, 28, 18, 17, 0.28283482789993286
0, 163, 50, 17, 18, 0.2818986773490906
0, 738, 926, 18, 20, 0.27585509419441223
0, 24, 431, 22, 29, 0.271953821182251
0, 518, 262, 20, 18, 0.2694343328475952
0, 510, 121, 20, 17, 0.2665303647518158
0, 460, 301, 17, 21, 0.2650122344493866
0, 269, 377, 19, 16, 0.2649001479148865
0, 205, 925, 20, 19, 0.2582799792289734
0, 638, 315, 18, 19, 0.25801244378089905
0, 385, 334, 17, 23, 0.25712960958480835
0, 5, 117, 10, 19, 0.2549719512462616
0, 614, 294, 23, 20, 0.2503919005393982
0, 797, 888, 20, 16, 0.25037211179733276
0, 166, 756, 22, 18, 0.25002390146255493
0, 792, 512, 21, 21, 0.24990472197532654
0, 768, 107, 20, 19, 0.24910908937454224
0, 850, 157, 18, 27, 0.24594302475452423
0, 369, 31, 17, 18, 0.24401457607746124
0, 51, 403, 17, 23, 0.24075530469417572
0, 738, 857, 17, 23, 0.2401561141014099
0, 338, 103, 21, 14, 0.23986561596393585
0, 139, 674, 16, 18, 0.23741988837718964
0, 473, 295, 18, 21, 0.2371208667755127
0, 718, 528, 18, 16, 0.23434363305568695
0, 493, 194, 17, 20, 0.22863148152828217
0, 147, 52, 25, 22, 0.22347012162208557
0, 9, 101, 19, 17, 0.22281287610530853
0, 303, 439, 25, 22, 0.22257113456726074
0, 606, 287, 17, 18, 0.22216694056987762
0, 787, 488, 16, 25, 0.2176685482263565
0, 187, 782, 18, 13, 0.20931757986545563
0, 64, 369, 20, 19, 0.20583267509937286
0, 616, 806, 21, 21, 0.2044016569852829
