method,map50,map50_95,f1,precision,recall,tp,fp,fn,total_gt,total_pred
Threshold 0.0,0.0,0.0,0.0,0.0,0.0,0,4500,1903,1903,4500
Threshold 0.05,0.0,0.0,0.0,0.0,0.0,0,0,1903,1903,0
Threshold 0.1,0.0,0.0,0.0,0.0,0.0,0,0,1903,1903,0
Threshold 0.2,0.0,0.0,0.0,0.0,0.0,0,0,1903,1903,0
Threshold 0.25,0.0,0.0,0.0,0.0,0.0,0,0,1903,1903,0
Threshold 0.3,0.0,0.0,0.0,0.0,0.0,0,0,1903,1903,0
Threshold 0.4,0.0,0.0,0.0,0.0,0.0,0,0,1903,1903,0
Threshold 0.5,0.0,0.0,0.0,0.0,0.0,0,0,1903,1903,0
Threshold 0.6,0.0,0.0,0.0,0.0,0.0,0,0,1903,1903,0
TSBP,0.0,0.0,0.0,0.0,0.0,0,0,1903,1903,0
TSBP_A,0.0,0.0,0.0,0.0,0.0,0,0,1903,1903,0
TSBP_H,0.0,0.0,0.0,0.0,0.0,0,0,1903,1903,0
TSBP_PP,0.0,0.0,0.0,0.0,0.0,0,0,1903,1903,0
