0, 530, 103, 22, 21, 0.3042556345462799
0, 940, 247, 19, 19, 0.2832339406013489
0, 242, 181, 15, 15, 0.2801928222179413
0, 535, 81, 20, 19, 0.27236121892929077
0, 546, 117, 16, 17, 0.2642626464366913
0, 931, 642, 17, 20, 0.2640276253223419
0, 934, 215, 15, 20, 0.25560104846954346
0, 840, 263, 22, 24, 0.23923495411872864
0, 661, 663, 22, 21, 0.23364846408367157
0, 28, 679, 14, 15, 0.20990273356437683
0, 381, 40, 15, 17, 0.20945878326892853
0, 724, 854, 14, 16, 0.20885713398456573
0, 269, 105, 13, 13, 0.19609302282333374
0, 4, 678, 9, 14, 0.19066853821277618
0, 443, 608, 16, 18, 0.18746307492256165
0, 343, 354, 19, 19, 0.18376964330673218
0, 933, 665, 14, 16, 0.18065018951892853
0, 218, 5, 16, 10, 0.17797531187534332
0, 922, 354, 15, 15, 0.17668631672859192
0, 17, 731, 16, 19, 0.17600645124912262
0, 373, 25, 14, 15, 0.1757054179906845
0, 416, 884, 19, 23, 0.1691887378692627
0, 345, 132, 16, 18, 0.16766244173049927
0, 955, 478, 14, 15, 0.16713488101959229
0, 800, 244, 15, 16, 0.16658349335193634
0, 615, 89, 20, 18, 0.16114869713783264
0, 510, 885, 16, 17, 0.16108064353466034
0, 228, 182, 15, 15, 0.1565389484167099
0, 44, 680, 14, 14, 0.1513008028268814
0, 6, 137, 12, 14, 0.14923769235610962
0, 919, 632, 16, 12, 0.1480623036623001
0, 809, 258, 16, 17, 0.14704406261444092
0, 982, 6, 17, 13, 0.14475448429584503
0, 710, 111, 19, 17, 0.14378826320171356
0, 918, 618, 18, 16, 0.1435805857181549
0, 356, 878, 15, 18, 0.14309318363666534
0, 606, 73, 15, 14, 0.14164835214614868
0, 667, 251, 19, 13, 0.13841061294078827
0, 215, 682, 14, 17, 0.13826100528240204
0, 349, 426, 15, 21, 0.1378505975008011
0, 329, 431, 19, 18, 0.13478142023086548
0, 320, 21, 13, 14, 0.1341947466135025
0, 766, 109, 19, 15, 0.13348232209682465
0, 545, 195, 15, 18, 0.1322447657585144
0, 948, 853, 18, 23, 0.12970244884490967
0, 690, 202, 20, 20, 0.128529891371727
0, 780, 95, 16, 15, 0.12778787314891815
0, 542, 900, 16, 21, 0.12660622596740723
0, 286, 681, 14, 14, 0.12552882730960846
0, 272, 123, 14, 14, 0.1249326542019844
0, 420, 724, 15, 15, 0.12444870173931122
0, 423, 610, 16, 19, 0.12257576733827591
0, 208, 666, 15, 17, 0.122444286942482
0, 651, 245, 14, 13, 0.12169533967971802
0, 556, 85, 21, 21, 0.12036392837762833
0, 257, 186, 13, 16, 0.11773910373449326
0, 714, 425, 18, 16, 0.11683976650238037
0, 984, 382, 16, 15, 0.11628378182649612
0, 410, 93, 15, 17, 0.11541400849819183
0, 356, 14, 14, 16, 0.11482986062765121
0, 895, 178, 16, 15, 0.1128351092338562
0, 213, 469, 18, 14, 0.10787402838468552
0, 963, 320, 18, 17, 0.10742320865392685
0, 356, 42, 15, 14, 0.10721667855978012
0, 826, 419, 18, 13, 0.10657099634408951
0, 734, 704, 17, 17, 0.10594291239976883
0, 655, 296, 16, 15, 0.10574178397655487
0, 767, 208, 16, 19, 0.10473749041557312
0, 448, 583, 16, 17, 0.10392677783966064
0, 342, 701, 14, 17, 0.10351020097732544
0, 405, 700, 16, 14, 0.103269062936306
0, 309, 994, 15, 10, 0.10233352333307266
0, 677, 224, 17, 22, 0.10208193212747574
0, 356, 32, 14, 17, 0.10133188217878342
0, 764, 353, 12, 11, 0.10104907304048538
0, 322, 6, 17, 12, 0.09995267540216446
0, 138, 709, 14, 14, 0.09924960136413574
0, 594, 65, 12, 17, 0.09918572753667831
0, 943, 406, 16, 17, 0.0988020971417427
0, 685, 311, 17, 18, 0.09688342362642288
0, 926, 373, 13, 20, 0.09617012739181519
0, 428, 936, 18, 14, 0.09589241445064545
0, 696, 691, 19, 21, 0.09568789601325989
0, 667, 200, 14, 14, 0.09502391517162323
0, 697, 471, 17, 19, 0.09461355209350586
0, 955, 159, 15, 15, 0.09447586536407471
0, 785, 44, 17, 14, 0.09433363378047943
0, 761, 805, 13, 16, 0.09409786015748978
0, 310, 426, 18, 18, 0.09351837635040283
0, 542, 487, 14, 14, 0.09243213385343552
0, 356, 408, 13, 13, 0.09073147177696228
0, 183, 485, 15, 14, 0.09069576114416122
0, 988, 776, 15, 14, 0.08988647162914276
0, 207, 180, 16, 15, 0.08982863277196884
0, 410, 157, 15, 15, 0.08784124255180359
0, 864, 10, 14, 15, 0.0876867026090622
0, 429, 146, 19, 21, 0.08731918036937714
