model,size_category,tp,fp,fn,precision,recall,f1
rtdetr,tiny,1,37,46,0.02631578947368421,0.02127659574468085,0.023529411764705882
rtdetr,small,1173,2415,3078,0.3269230769230769,0.27593507410021173,0.29927286643704554
rtdetr,medium,780,543,1204,0.5895691609977324,0.39314516129032256,0.47172664045963103
rtdetr,large,0,0,134,0.0,0.0,0.0
yolo8,tiny,0,0,47,0.0,0.0,0.0
yolo8,small,2578,327,1673,0.887435456110155,0.6064455422253587,0.7205142537730576
yolo8,medium,1653,553,331,0.7493200362647325,0.8331653225806451,0.7890214797136038
yolo8,large,95,42,39,0.6934306569343066,0.7089552238805971,0.7011070110701108
yolo9,tiny,0,0,47,0.0,0.0,0.0
yolo9,small,2509,391,1742,0.8651724137931035,0.5902140672782875,0.7017200391553629
yolo9,medium,1612,532,372,0.7518656716417911,0.8125,0.7810077519379846
yolo9,large,94,61,40,0.6064516129032258,0.7014925373134329,0.6505190311418685
yolo10,tiny,1,0,46,1.0,0.02127659574468085,0.04166666666666667
yolo10,small,2520,462,1731,0.8450704225352113,0.592801693719125,0.6968063044379925
yolo10,medium,1573,666,411,0.7025457793657883,0.7928427419354839,0.744968032204594
yolo10,large,87,50,47,0.635036496350365,0.6492537313432836,0.6420664206642067
yolo11,tiny,0,0,47,0.0,0.0,0.0
yolo11,small,2598,409,1653,0.863984037246425,0.611150317572336,0.7158996968861946
yolo11,medium,1645,535,339,0.7545871559633027,0.829133064516129,0.7901056676272814
yolo11,large,105,60,29,0.6363636363636364,0.7835820895522388,0.7023411371237458
yolo12,tiny,0,0,47,0.0,0.0,0.0
yolo12,small,2608,400,1643,0.8670212765957447,0.6135027052458245,0.718556274969004
yolo12,medium,1693,768,291,0.687931735067046,0.8533266129032258,0.7617547806524184
yolo12,large,94,73,40,0.562874251497006,0.7014925373134329,0.6245847176079734
yolow,tiny,0,0,47,0.0,0.0,0.0
yolow,small,2595,370,1656,0.8752107925801011,0.6104446012702893,0.7192350332594235
yolow,medium,1651,529,333,0.7573394495412844,0.8321572580645161,0.7929875120076849
yolow,large,112,46,22,0.7088607594936709,0.835820895522388,0.7671232876712328
yoloe,tiny,0,0,47,0.0,0.0,0.0
yoloe,small,2544,318,1707,0.8888888888888888,0.5984474241354976,0.7153099957823703
yoloe,medium,1634,608,350,0.7288135593220338,0.8235887096774194,0.7733080927591103
yoloe,large,96,49,38,0.6620689655172414,0.7164179104477612,0.6881720430107527
