0, 428, 112, 20, 28, 0.9878599047660828
0, 104, 222, 26, 29, 0.9864308834075928
0, 228, 218, 20, 23, 0.9852783679962158
0, 415, 347, 26, 29, 0.9847484230995178
0, 58, 306, 25, 22, 0.9827969074249268
0, 433, 28, 22, 21, 0.9810632467269897
0, 186, 206, 25, 35, 0.9796898365020752
0, 20, 115, 23, 27, 0.9788590669631958
0, 481, 9, 22, 19, 0.9787231683731079
0, 428, 64, 20, 19, 0.9728408455848694
0, 131, 201, 16, 20, 0.9726856350898743
0, 110, 174, 22, 26, 0.9714462161064148
0, 9, 141, 18, 29, 0.9674249887466431
0, 263, 228, 19, 16, 0.966217577457428
0, 124, 254, 45, 28, 0.9633293151855469
0, 224, 246, 15, 24, 0.962843656539917
0, 140, 141, 22, 19, 0.9606940150260925
0, 242, 257, 17, 16, 0.9606716632843018
0, 407, 61, 21, 24, 0.9600601196289062
0, 19, 504, 23, 14, 0.9572207927703857
0, 82, 161, 28, 33, 0.9563305974006653
0, 152, 70, 33, 19, 0.9558964371681213
0, 446, 140, 23, 14, 0.9475329518318176
0, 379, 310, 12, 17, 0.9427129030227661
0, 252, 269, 14, 12, 0.9369438290596008
0, 118, 354, 18, 16, 0.9334536194801331
0, 72, 374, 12, 16, 0.927953839302063
0, 458, 70, 14, 20, 0.9151412844657898
0, 154, 339, 14, 19, 0.9113948941230774
0, 377, 201, 21, 14, 0.9089750647544861
0, 145, 168, 13, 18, 0.9010826349258423
0, 201, 349, 14, 18, 0.8968357443809509
0, 158, 169, 12, 16, 0.8874497413635254
0, 387, 342, 20, 27, 0.874096155166626
0, 449, 4, 18, 9, 0.8709245920181274
0, 316, 84, 19, 17, 0.781592845916748
0, 441, 446, 19, 15, 0.7698073387145996
0, 442, 249, 18, 18, 0.769268810749054
0, 504, 265, 14, 20, 0.7145084738731384
0, 317, 473, 20, 19, 0.6970738768577576
0, 462, 99, 23, 13, 0.6856257319450378
0, 416, 374, 16, 15, 0.5878640413284302
0, 163, 198, 16, 17, 0.5771791338920593
0, 347, 186, 15, 16, 0.5561113953590393
0, 416, 158, 15, 17, 0.53603595495224
0, 174, 182, 17, 16, 0.5345210433006287
0, 334, 2, 26, 5, 0.5160502195358276
0, 112, 249, 18, 18, 0.511752724647522
0, 479, 257, 20, 18, 0.5087176561355591
0, 234, 347, 21, 17, 0.35328730940818787
0, 323, 158, 20, 16, 0.3627777099609375
0, 310, 401, 22, 16, 0.3060310184955597
0, 455, 286, 21, 19, 0.3187187910079956
0, 363, 473, 21, 18, 0.3053429424762726
0, 476, 456, 16, 21, 0.39063990116119385
0, 508, 16, 7, 30, 0.4113551378250122
0, 136, 121, 19, 16, 0.4216194152832031
0, 335, 397, 16, 18, 0.3795046806335449
0, 213, 285, 12, 20, 0.472048819065094
0, 287, 477, 22, 18, 0.35141119360923767
0, 136, 121, 19, 16, 0.4216194152832031
0, 476, 456, 16, 21, 0.39063990116119385
0, 312, 260, 19, 22, 0.3135490119457245
0, 159, 377, 22, 19, 0.42115503549575806
0, 287, 477, 22, 18, 0.35141119360923767
0, 136, 121, 19, 16, 0.4216194152832031
0, 492, 325, 21, 21, 0.3472481667995453
0, 505, 17, 13, 32, 0.3752242922782898
0, 335, 7, 23, 14, 0.32163697481155396
0, 335, 7, 23, 14, 0.32163697481155396
0, 508, 16, 7, 30, 0.4113551378250122
0, 244, 264, 16, 14, 0.31521448493003845
0, 159, 377, 22, 19, 0.42115503549575806
0, 508, 16, 7, 30, 0.4113551378250122
0, 509, 351, 5, 29, 0.3479865789413452
0, 244, 264, 16, 14, 0.31521448493003845
0, 244, 264, 16, 14, 0.31521448493003845
0, 505, 17, 13, 32, 0.3752242922782898
0, 244, 264, 16, 14, 0.31521448493003845
