0, 510, 561, 21, 30, 0.3521788716316223
0, 510, 561, 21, 31, 0.35065147280693054
0, 790, 503, 25, 32, 0.348467081785202
0, 212, 1199, 23, 29, 0.34600308537483215
0, 644, 407, 18, 31, 0.3459967374801636
0, 212, 1198, 23, 28, 0.3455488085746765
0, 1157, 1175, 36, 36, 0.3454284369945526
0, 963, 543, 22, 36, 0.3451676368713379
0, 753, 1026, 26, 31, 0.34338459372520447
0, 964, 543, 22, 33, 0.3433530032634735
0, 1278, 506, 25, 27, 0.3427446186542511
0, 257, 673, 29, 33, 0.34227263927459717
0, 947, 843, 26, 26, 0.3422430455684662
0, 283, 1218, 18, 26, 0.3420830965042114
0, 417, 172, 23, 27, 0.3418623208999634
0, 542, 390, 24, 29, 0.34176576137542725
0, 1272, 505, 31, 29, 0.3417202830314636
0, 1036, 288, 21, 28, 0.34171852469444275
0, 257, 673, 29, 34, 0.34169456362724304
0, 1216, 936, 25, 28, 0.3416084349155426
0, 1023, 785, 29, 28, 0.3408379852771759
0, 497, 393, 21, 29, 0.34072673320770264
0, 934, 1066, 30, 33, 0.34037309885025024
0, 886, 1181, 23, 30, 0.34000590443611145
0, 325, 934, 27, 36, 0.3396785855293274
0, 553, 743, 31, 33, 0.33894068002700806
0, 498, 393, 20, 27, 0.33892735838890076
0, 1242, 687, 15, 31, 0.33888211846351624
0, 144, 599, 27, 26, 0.3387739062309265
0, 1129, 577, 26, 31, 0.33860111236572266
0, 699, 675, 28, 29, 0.33858564496040344
0, 1189, 81, 33, 47, 0.33842936158180237
0, 885, 394, 27, 27, 0.33835718035697937
0, 751, 582, 26, 29, 0.3382558822631836
0, 679, 750, 29, 35, 0.33809924125671387
0, 1413, 1033, 17, 25, 0.33806830644607544
0, 564, 838, 27, 43, 0.338038831949234
0, 1453, 577, 23, 32, 0.3380180597305298
0, 866, 348, 20, 31, 0.33800429105758667
0, 466, 627, 21, 26, 0.3371273875236511
0, 947, 845, 24, 30, 0.3370538055896759
0, 742, 1141, 25, 27, 0.33698275685310364
0, 378, 392, 26, 32, 0.3369174897670746
0, 680, 750, 27, 33, 0.33689454197883606
0, 933, 1068, 31, 36, 0.3368760645389557
0, 364, 263, 26, 26, 0.33673959970474243
0, 774, 815, 26, 35, 0.3366677463054657
0, 420, 338, 26, 32, 0.3363995850086212
0, 1017, 339, 28, 27, 0.33637022972106934
0, 1191, 876, 26, 25, 0.3363579213619232
0, 671, 988, 30, 32, 0.3361685574054718
0, 379, 392, 25, 32, 0.33601513504981995
0, 233, 610, 25, 32, 0.33600935339927673
0, 943, 165, 21, 32, 0.33594831824302673
0, 804, 212, 26, 30, 0.3358474373817444
0, 1114, 762, 23, 27, 0.3355574309825897
0, 467, 626, 20, 24, 0.33538752794265747
0, 1172, 520, 24, 34, 0.33534523844718933
0, 1298, 670, 18, 27, 0.3350933790206909
0, 878, 1305, 32, 38, 0.33496201038360596
0, 325, 935, 25, 39, 0.33495283126831055
0, 743, 1141, 24, 26, 0.3348197042942047
0, 471, 868, 22, 33, 0.334661602973938
0, 673, 374, 22, 27, 0.3346177339553833
0, 819, 933, 25, 35, 0.3340039849281311
0, 216, 1030, 26, 32, 0.33372750878334045
0, 1360, 883, 23, 32, 0.3337220251560211
0, 388, 500, 24, 27, 0.33362287282943726
0, 714, 85, 26, 33, 0.33359259366989136
0, 725, 902, 32, 36, 0.3335426449775696
0, 866, 886, 22, 28, 0.333364874124527
0, 501, 746, 32, 30, 0.3333066403865814
0, 216, 1030, 26, 30, 0.3332809507846832
