0, 437, 356, 16, 18, 0.2831078767776489
0, 437, 353, 17, 17, 0.27711841464042664
0, 370, 376, 17, 18, 0.26638063788414
0, 370, 372, 17, 15, 0.2641686797142029
0, 371, 372, 17, 15, 0.2629503905773163
0, 476, 348, 20, 16, 0.2587994635105133
0, 389, 362, 13, 15, 0.25021862983703613
0, 476, 350, 17, 21, 0.24994318187236786
0, 389, 359, 13, 15, 0.23363912105560303
0, 432, 376, 15, 10, 0.2334543615579605
0, 481, 376, 19, 10, 0.22767457365989685
0, 16, 25, 21, 22, 0.2222912609577179
0, 487, 376, 13, 9, 0.21583080291748047
0, 481, 348, 20, 17, 0.21268759667873383
0, 476, 376, 28, 10, 0.20609469711780548
0, 20, 25, 19, 29, 0.20230278372764587
0, 21, 22, 19, 22, 0.19693657755851746
0, 388, 362, 14, 26, 0.19392254948616028
1, 39, 215, 5, 7, 0.19237422943115234
0, 101, 16, 8, 9, 0.18872183561325073
0, 418, 299, 8, 10, 0.18471267819404602
0, 21, 18, 18, 19, 0.18138861656188965
0, 405, 348, 18, 34, 0.17275312542915344
0, 318, 12, 12, 10, 0.1725434958934784
0, 9, 41, 14, 14, 0.17210394144058228
0, 403, 347, 21, 35, 0.16992220282554626
0, 402, 344, 21, 29, 0.16748596727848053
0, 469, 280, 12, 12, 0.16484671831130981
0, 406, 344, 18, 27, 0.16395074129104614
0, 9, 44, 14, 16, 0.16242575645446777
0, 188, 11, 8, 9, 0.15314505994319916
0, 404, 350, 44, 66, 0.14467230439186096
0, 226, 11, 8, 9, 0.1438681185245514
1, 39, 217, 10, 16, 0.14360766112804413
0, 400, 351, 30, 54, 0.1399223357439041
2, 354, 173, 18, 18, 0.13660141825675964
2, 357, 171, 16, 17, 0.1343516707420349
2, 245, 56, 25, 25, 0.13398203253746033
2, 357, 171, 15, 15, 0.1339423507452011
2, 437, 149, 17, 18, 0.13317935168743134
2, 248, 61, 67, 80, 0.13194754719734192
2, 220, 367, 24, 21, 0.12997956573963165
2, 67, 309, 29, 27, 0.12928317487239838
2, 249, 59, 24, 24, 0.12924939393997192
2, 190, 76, 33, 39, 0.12914742529392242
2, 400, 210, 16, 17, 0.1289536952972412
2, 221, 367, 24, 21, 0.12869906425476074
2, 251, 57, 23, 22, 0.12858925759792328
2, 220, 367, 27, 26, 0.12853875756263733
2, 437, 153, 17, 15, 0.12812936305999756
2, 355, 174, 24, 33, 0.12740473449230194
2, 259, 137, 35, 34, 0.12725554406642914
2, 195, 75, 30, 41, 0.1269676238298416
2, 189, 79, 36, 40, 0.12688355147838593
2, 241, 59, 29, 32, 0.12607114017009735
3, 361, 181, 76, 90, 0.12600812315940857
2, 193, 73, 32, 40, 0.125895693898201
3, 113, 293, 28, 32, 0.12577129900455475
3, 111, 297, 29, 30, 0.12529879808425903
3, 111, 296, 31, 35, 0.12519963085651398
2, 267, 136, 35, 30, 0.12518249452114105
2, 250, 59, 38, 35, 0.12474921345710754
3, 331, 253, 39, 44, 0.12470778822898865
2, 401, 207, 22, 31, 0.12463521212339401
2, 195, 75, 31, 44, 0.12456703186035156
3, 397, 210, 48, 62, 0.1243206113576889
3, 309, 254, 32, 30, 0.12423759698867798
3, 112, 300, 75, 96, 0.1240546777844429
3, 255, 283, 28, 23, 0.12391386926174164
2, 212, 194, 36, 35, 0.1239093542098999
3, 324, 258, 44, 51, 0.12390370666980743
3, 198, 194, 49, 49, 0.12369246035814285
3, 322, 258, 45, 48, 0.12351574003696442
3, 320, 257, 43, 55, 0.12338249385356903
3, 252, 83, 45, 50, 0.12336182594299316
3, 215, 193, 72, 101, 0.12336106598377228
3, 257, 284, 27, 22, 0.12332253158092499
3, 262, 139, 32, 45, 0.12331287562847137
3, 194, 136, 35, 36, 0.12326350063085556
3, 269, 140, 31, 30, 0.12319578230381012
3, 116, 292, 32, 36, 0.12308226525783539
3, 270, 141, 31, 35, 0.123053178191185
3, 252, 284, 32, 26, 0.12300179153680801
3, 255, 143, 54, 64, 0.12294254451990128
3, 315, 261, 55, 54, 0.12291617691516876
2, 195, 75, 31, 45, 0.12287738174200058
3, 219, 190, 29, 27, 0.12285015732049942
3, 402, 209, 53, 63, 0.12279920279979706
3, 260, 284, 25, 29, 0.1227576807141304
3, 219, 191, 26, 25, 0.12275701016187668
3, 113, 296, 37, 47, 0.12274380028247833
2, 66, 312, 33, 34, 0.12273313850164413
3, 314, 259, 44, 47, 0.12270548194646835
3, 267, 141, 32, 42, 0.12252671271562576
2, 194, 78, 32, 43, 0.12249484658241272
