0, 515, 177, 17, 19, 0.3392486572265625
0, 528, 564, 17, 19, 0.339241087436676
0, 515, 177, 17, 19, 0.33809542655944824
0, 465, 243, 19, 24, 0.33766791224479675
0, 307, 450, 20, 24, 0.3374664783477783
0, 309, 450, 19, 24, 0.33678361773490906
0, 552, 381, 14, 23, 0.3365887999534607
0, 513, 601, 15, 27, 0.33396199345588684
0, 436, 562, 20, 26, 0.3324585556983948
0, 437, 563, 20, 25, 0.33243751525878906
0, 495, 417, 15, 25, 0.3319922387599945
0, 170, 108, 13, 23, 0.33187732100486755
0, 494, 418, 16, 23, 0.33054065704345703
0, 422, 374, 21, 25, 0.3298572897911072
0, 299, 149, 20, 21, 0.329706609249115
0, 165, 331, 10, 14, 0.3291664123535156
0, 72, 62, 14, 19, 0.3290656805038452
0, 388, 584, 20, 24, 0.3289240598678589
0, 387, 583, 21, 24, 0.32875728607177734
0, 380, 362, 14, 19, 0.32862117886543274
0, 341, 315, 18, 26, 0.32861781120300293
0, 298, 150, 20, 22, 0.32824552059173584
0, 359, 731, 17, 15, 0.3274068534374237
0, 495, 320, 22, 27, 0.32737401127815247
0, 199, 50, 23, 23, 0.32708051800727844
0, 422, 374, 22, 25, 0.32698574662208557
0, 351, 278, 22, 21, 0.3266350030899048
0, 275, 638, 10, 13, 0.3266151249408722
0, 461, 185, 16, 23, 0.3266015648841858
0, 551, 168, 15, 26, 0.32607707381248474
0, 108, 94, 20, 20, 0.3260301351547241
0, 49, 216, 16, 26, 0.325979620218277
0, 41, 88, 17, 24, 0.3258984684944153
0, 217, 654, 17, 27, 0.32577332854270935
0, 48, 216, 15, 26, 0.3257468342781067
0, 551, 168, 15, 25, 0.3256433308124542
0, 497, 320, 22, 24, 0.3254269063472748
0, 467, 158, 16, 23, 0.32521986961364746
0, 395, 712, 17, 20, 0.3249724805355072
0, 489, 650, 18, 32, 0.32491227984428406
0, 508, 534, 16, 24, 0.3248525559902191
0, 456, 212, 17, 20, 0.3247552216053009
0, 187, 262, 19, 26, 0.32469937205314636
0, 536, 295, 18, 28, 0.3243952989578247
0, 412, 262, 26, 25, 0.3242133855819702
0, 552, 591, 15, 19, 0.32395225763320923
0, 250, 190, 18, 23, 0.3237985074520111
0, 228, 219, 25, 26, 0.3236311078071594
0, 447, 711, 22, 30, 0.32358771562576294
0, 85, 147, 15, 19, 0.3235152065753937
0, 510, 534, 15, 25, 0.3234623670578003
0, 149, 146, 16, 32, 0.32329657673835754
0, 81, 692, 20, 27, 0.3232571482658386
0, 467, 159, 17, 25, 0.3231475353240967
0, 449, 711, 22, 29, 0.3227628469467163
0, 86, 182, 17, 20, 0.3226208984851837
0, 218, 654, 17, 26, 0.32254213094711304
0, 81, 356, 15, 24, 0.32246673107147217
0, 107, 92, 20, 22, 0.3223925232887268
0, 480, 279, 26, 23, 0.32213398814201355
0, 455, 212, 17, 18, 0.3220338821411133
0, 413, 315, 23, 21, 0.32188475131988525
0, 171, 151, 17, 27, 0.32177335023880005
0, 187, 262, 18, 25, 0.3216564655303955
0, 171, 151, 15, 28, 0.32163721323013306
0, 150, 145, 16, 32, 0.3215934634208679
