0, 111, 6, 2, 2, 0.2632142901420593
0, 111, 5, 2, 2, 0.24888354539871216
0, 101, 12, 3, 3, 0.22638805210590363
0, 88, 12, 2, 4, 0.2249540388584137
0, 107, 5, 2, 2, 0.2200194150209427
0, 97, 3, 3, 3, 0.21945813298225403
0, 100, 12, 3, 4, 0.21912889182567596
0, 98, 3, 2, 3, 0.21708007156848907
0, 81, 3, 2, 3, 0.21671079099178314
0, 88, 13, 2, 4, 0.21573196351528168
0, 108, 10, 2, 3, 0.2151411920785904
0, 73, 5, 2, 3, 0.2150048315525055
0, 106, 18, 2, 4, 0.2147282212972641
0, 81, 3, 3, 3, 0.21386390924453735
0, 95, 10, 2, 2, 0.2138562649488449
0, 23, 96, 3, 3, 0.2132555991411209
0, 87, 3, 2, 2, 0.21258996427059174
0, 98, 5, 2, 3, 0.21243909001350403
0, 73, 4, 2, 3, 0.20798172056674957
0, 92, 3, 2, 2, 0.2047492116689682
0, 7, 88, 3, 4, 0.20419399440288544
0, 90, 8, 2, 3, 0.20284786820411682
0, 72, 3, 3, 4, 0.2016337811946869
0, 103, 25, 2, 3, 0.19911576807498932
0, 15, 93, 3, 3, 0.19864635169506073
0, 103, 26, 3, 4, 0.19837670028209686
0, 18, 100, 3, 3, 0.1962641030550003
0, 72, 3, 4, 3, 0.1920466125011444
0, 88, 3, 2, 3, 0.19084255397319794
0, 93, 3, 2, 3, 0.1900646835565567
0, 84, 8, 2, 3, 0.18908239901065826
0, 38, 123, 4, 5, 0.18768075108528137
0, 19, 2, 2, 3, 0.18734098970890045
0, 38, 122, 4, 4, 0.1871999055147171
0, 19, 111, 2, 5, 0.1852676123380661
0, 32, 101, 2, 3, 0.1838393658399582
0, 87, 23, 2, 4, 0.18161635100841522
0, 5, 5, 3, 3, 0.17826515436172485
0, 19, 112, 3, 7, 0.17756512761116028
0, 106, 39, 3, 5, 0.17666147649288177
0, 104, 3, 3, 4, 0.17524537444114685
0, 14, 108, 2, 4, 0.17342811822891235
0, 5, 4, 3, 3, 0.17087022960186005
0, 57, 118, 5, 8, 0.1707383096218109
0, 40, 10, 3, 4, 0.1692686229944229
0, 86, 33, 3, 6, 0.16624577343463898
0, 57, 117, 4, 6, 0.16452793776988983
0, 34, 115, 3, 7, 0.1645067185163498
