0, 454, 350, 18, 27, 0.8904569745063782
0, 72, 175, 21, 24, 0.8736467957496643
0, 444, 388, 26, 24, 0.8569616079330444
0, 93, 406, 18, 21, 0.8479698896408081
0, 291, 8, 24, 16, 0.837649405002594
0, 133, 300, 27, 21, 0.8343893885612488
0, 377, 360, 20, 20, 0.8277748823165894
0, 158, 309, 23, 26, 0.8256667256355286
0, 188, 8, 22, 16, 0.8227755427360535
0, 161, 85, 23, 18, 0.8053259253501892
0, 50, 248, 19, 21, 0.801605224609375
0, 286, 332, 22, 20, 0.7969045639038086
0, 124, 147, 25, 20, 0.7919901013374329
0, 31, 356, 25, 23, 0.7847169041633606
0, 272, 356, 25, 25, 0.7720466256141663
0, 285, 473, 19, 19, 0.7548701763153076
0, 487, 330, 23, 24, 0.751544713973999
0, 350, 379, 21, 19, 0.7449148297309875
0, 285, 77, 23, 20, 0.7448931336402893
0, 476, 280, 26, 20, 0.7423130869865417
0, 14, 500, 26, 21, 0.7393954992294312
0, 299, 113, 27, 24, 0.7312136292457581
0, 185, 203, 28, 21, 0.7218791246414185
0, 219, 389, 23, 23, 0.7205528020858765
0, 97, 78, 28, 21, 0.7180807590484619
0, 227, 82, 26, 23, 0.7133810520172119
0, 139, 212, 26, 20, 0.7113121747970581
0, 461, 411, 24, 19, 0.7100362777709961
0, 390, 73, 28, 19, 0.7037237882614136
0, 425, 269, 24, 19, 0.6985488533973694
0, 178, 477, 27, 24, 0.6934964656829834
0, 114, 322, 28, 27, 0.6927115321159363
0, 211, 504, 20, 14, 0.6920459866523743
0, 493, 178, 36, 31, 0.6920454502105713
0, 45, 272, 26, 24, 0.6915132999420166
0, 428, 305, 17, 12, 0.6885998249053955
0, 413, 500, 13, 14, 0.6732208728790283
0, 72, 471, 21, 26, 0.6707761883735657
0, 292, 422, 25, 20, 0.6632289290428162
0, 170, 355, 25, 20, 0.6616189479827881
0, 116, 482, 29, 22, 0.6574897170066833
0, 289, 448, 26, 19, 0.6573236584663391
0, 28, 434, 25, 21, 0.654228687286377
0, 351, 103, 20, 20, 0.6518812775611877
0, 127, 59, 32, 26, 0.6491078734397888
0, 262, 286, 24, 23, 0.6471695899963379
0, 182, 291, 27, 22, 0.6451160311698914
0, 203, 247, 26, 22, 0.6448656320571899
0, 319, 367, 48, 43, 0.6448069214820862
0, 99, 304, 22, 22, 0.6376621127128601
0, 460, 326, 29, 23, 0.6346167325973511
0, 299, 155, 25, 19, 0.6275957226753235
0, 203, 99, 27, 22, 0.6212499141693115
0, 55, 391, 34, 37, 0.6174947023391724
0, 141, 437, 27, 23, 0.617254376411438
0, 395, 19, 32, 38, 0.6121748089790344
0, 72, 25, 32, 28, 0.6070227026939392
0, 274, 239, 25, 22, 0.6054832935333252
0, 433, 468, 17, 10, 0.5985945463180542
0, 459, 235, 34, 27, 0.5961428880691528
0, 219, 10, 25, 20, 0.5952650904655457
0, 231, 497, 23, 26, 0.5948920845985413
0, 4, 207, 8, 7, 0.5909637808799744
0, 19, 239, 29, 26, 0.5861661434173584
0, 482, 222, 19, 12, 0.5813996195793152
0, 421, 199, 16, 13, 0.5773049592971802
0, 64, 101, 22, 19, 0.5755864381790161
0, 324, 240, 25, 19, 0.5731154680252075
0, 491, 260, 30, 14, 0.5623717904090881
0, 8, 110, 16, 19, 0.5610211491584778
0, 407, 44, 24, 29, 0.5536908507347107
0, 159, 192, 28, 23, 0.5451698303222656
0, 168, 234, 12, 11, 0.5408089756965637
0, 323, 63, 22, 17, 0.5397857427597046
0, 164, 5, 27, 9, 0.5280243158340454
0, 360, 321, 44, 37, 0.5274035334587097
0, 32, 401, 26, 23, 0.5220330953598022
0, 39, 324, 24, 21, 0.5178781151771545
0, 506, 407, 9, 20, 0.490882933139801
