0, 244, 355, 32, 41, 0.8809636235237122
0, 486, 486, 43, 41, 0.861453115940094
0, 285, 439, 29, 25, 0.8436466455459595
0, 228, 429, 23, 33, 0.823573648929596
0, 144, 52, 41, 22, 0.8230111598968506
0, 228, 333, 15, 18, 0.8154540061950684
0, 333, 234, 21, 23, 0.8118638396263123
0, 11, 230, 22, 37, 0.8062491416931152
0, 280, 282, 26, 24, 0.8045017123222351
0, 146, 497, 31, 23, 0.8030562400817871
0, 265, 207, 16, 27, 0.7997474074363708
0, 213, 410, 28, 27, 0.7977229356765747
0, 493, 14, 23, 27, 0.7952374815940857
0, 476, 207, 16, 27, 0.7947763204574585
0, 440, 157, 26, 21, 0.7903777360916138
0, 471, 38, 16, 18, 0.7885926961898804
0, 18, 26, 36, 29, 0.7874822020530701
0, 45, 51, 20, 23, 0.7796627879142761
0, 297, 468, 28, 29, 0.7787064909934998
0, 504, 439, 14, 27, 0.7771250009536743
0, 356, 302, 24, 36, 0.7761545777320862
0, 204, 390, 19, 15, 0.7753097414970398
0, 360, 237, 19, 42, 0.7743170857429504
0, 371, 458, 18, 26, 0.7728938460350037
0, 161, 21, 24, 14, 0.7727063298225403
0, 325, 497, 17, 22, 0.7664384245872498
0, 161, 185, 26, 35, 0.7660044431686401
0, 305, 130, 20, 22, 0.7611530423164368
0, 204, 221, 21, 19, 0.7604325413703918
0, 340, 411, 23, 31, 0.7600119709968567
0, 111, 298, 19, 22, 0.7576522827148438
0, 422, 348, 18, 26, 0.7572088241577148
0, 160, 323, 29, 24, 0.7571738958358765
0, 145, 6, 25, 12, 0.7560179829597473
0, 200, 460, 11, 11, 0.7558752298355103
0, 364, 426, 30, 33, 0.7549183368682861
0, 302, 223, 18, 29, 0.7546262741088867
0, 342, 66, 23, 33, 0.7545267343521118
0, 470, 298, 10, 12, 0.7544887661933899
0, 32, 5, 30, 10, 0.753115713596344
0, 112, 501, 20, 21, 0.7498931884765625
0, 188, 484, 23, 27, 0.7459502816200256
0, 349, 95, 19, 19, 0.7453249096870422
0, 485, 149, 23, 28, 0.7419747710227966
0, 79, 377, 24, 23, 0.7410044074058533
0, 373, 80, 33, 24, 0.7395300269126892
0, 277, 403, 31, 24, 0.7361419200897217
0, 197, 332, 27, 26, 0.7340757846832275
0, 163, 230, 31, 20, 0.7328673601150513
0, 178, 380, 19, 17, 0.731683611869812
0, 350, 462, 19, 21, 0.7299241423606873
0, 213, 145, 24, 19, 0.7272894978523254
0, 51, 152, 37, 43, 0.724319338798523
0, 283, 214, 18, 36, 0.7222741842269897
0, 353, 490, 16, 19, 0.7221636772155762
0, 442, 246, 22, 21, 0.7208066582679749
0, 480, 67, 23, 26, 0.7197275161743164
0, 477, 311, 13, 13, 0.7196670174598694
0, 312, 301, 19, 22, 0.714227020740509
0, 30, 280, 30, 29, 0.7121621966362
0, 139, 24, 21, 27, 0.7095909118652344
0, 500, 415, 17, 15, 0.7094548940658569
0, 9, 417, 18, 16, 0.7094212174415588
0, 15, 116, 31, 34, 0.7094087600708008
0, 275, 257, 25, 23, 0.7033010721206665
0, 79, 419, 24, 20, 0.7006151676177979
0, 232, 503, 22, 17, 0.6998603343963623
0, 203, 28, 57, 23, 0.698243260383606
0, 438, 218, 16, 23, 0.6969393491744995
0, 215, 498, 16, 17, 0.6911938786506653
0, 250, 279, 33, 25, 0.690946102142334
0, 181, 352, 25, 27, 0.6909363269805908
0, 38, 413, 20, 20, 0.6845096349716187
0, 337, 294, 25, 42, 0.6842576861381531
0, 379, 267, 32, 46, 0.6828081607818604
0, 67, 4, 28, 8, 0.6780089139938354
0, 166, 472, 29, 31, 0.6772287487983704
0, 141, 362, 45, 39, 0.6747199892997742
0, 401, 129, 13, 15, 0.6736792325973511
0, 268, 232, 12, 27, 0.66661137342453
0, 220, 62, 39, 25, 0.6640152931213379
0, 446, 288, 23, 33, 0.6601986885070801
0, 241, 213, 27, 29, 0.6597295999526978
0, 84, 275, 36, 26, 0.6575106978416443
0, 177, 250, 19, 24, 0.6541391015052795
0, 17, 259, 33, 26, 0.6527158617973328
0, 393, 471, 28, 27, 0.6523649096488953
0, 50, 502, 18, 18, 0.6504663228988647
0, 278, 38, 41, 23, 0.6489689946174622
0, 301, 363, 22, 30, 0.6487512588500977
0, 259, 391, 27, 25, 0.6476496458053589
0, 105, 424, 25, 27, 0.6471999883651733
0, 163, 78, 32, 27, 0.6458554863929749
0, 359, 127, 14, 18, 0.6456813216209412
0, 75, 252, 34, 28, 0.6429908871650696
0, 321, 473, 27, 21, 0.6380741000175476
0, 107, 360, 20, 23, 0.6373541355133057
0, 421, 396, 6, 7, 0.6362841725349426
0, 50, 117, 18, 21, 0.6324833035469055
0, 295, 344, 12, 11, 0.6322770714759827
0, 170, 42, 31, 22, 0.6316899657249451
0, 142, 340, 15, 19, 0.6232768297195435
0, 447, 185, 26, 27, 0.623263418674469
0, 215, 307, 31, 26, 0.6225217580795288
0, 340, 186, 24, 35, 0.6223410367965698
0, 491, 431, 11, 12, 0.6167213916778564
0, 490, 399, 12, 11, 0.6075296401977539
0, 239, 482, 31, 24, 0.6037687063217163
0, 316, 103, 13, 14, 0.5963444709777832
0, 21, 312, 21, 26, 0.5937758684158325
0, 505, 35, 9, 11, 0.5891478657722473
0, 462, 171, 7, 13, 0.5889988541603088
0, 258, 118, 16, 16, 0.5847812294960022
0, 487, 362, 16, 14, 0.5844813585281372
0, 221, 82, 26, 16, 0.583092451095581
0, 196, 87, 31, 25, 0.5811744332313538
0, 452, 229, 20, 13, 0.5809561610221863
0, 10, 492, 21, 37, 0.5782120823860168
0, 370, 110, 23, 26, 0.5758411884307861
0, 323, 257, 18, 22, 0.5752999782562256
0, 78, 447, 26, 30, 0.5740887522697449
0, 83, 498, 33, 26, 0.573305070400238
0, 464, 413, 24, 28, 0.5721160173416138
0, 502, 388, 18, 20, 0.568481981754303
0, 258, 430, 32, 26, 0.5665167570114136
0, 71, 100, 25, 25, 0.5659419298171997
0, 419, 164, 13, 18, 0.5607088208198547
0, 501, 273, 7, 6, 0.5581584572792053
0, 66, 298, 15, 21, 0.5556167960166931
0, 140, 262, 31, 27, 0.5550121665000916
0, 191, 269, 30, 34, 0.5542172789573669
0, 410, 249, 25, 36, 0.5538785457611084
0, 496, 294, 24, 49, 0.547003984451294
0, 164, 114, 28, 19, 0.5464317798614502
0, 491, 282, 17, 26, 0.5410088896751404
0, 480, 507, 17, 8, 0.534852147102356
0, 264, 305, 20, 12, 0.5291285514831543
0, 66, 340, 69, 74, 0.5261927247047424
0, 118, 464, 36, 31, 0.5115301609039307
0, 318, 426, 22, 29, 0.5108164548873901
0, 45, 232, 31, 20, 0.5070125460624695
0, 63, 405, 24, 26, 0.5068359375
0, 508, 98, 6, 21, 0.5014785528182983
0, 175, 299, 36, 33, 0.49976861476898193
0, 220, 113, 42, 27, 0.4976339638233185
0, 183, 508, 18, 6, 0.49559539556503296
0, 508, 13, 6, 25, 0.4924990236759186
0, 326, 339, 18, 25, 0.48794806003570557
0, 218, 192, 26, 33, 0.4779703915119171
0, 251, 61, 26, 20, 0.4775312542915344
0, 202, 360, 25, 19, 0.46003443002700806
0, 21, 461, 37, 48, 0.4583120346069336
0, 327, 449, 15, 24, 0.45457130670547485
0, 46, 434, 27, 19, 0.44984057545661926
0, 290, 387, 12, 10, 0.4477868676185608
0, 107, 317, 16, 13, 0.4450816214084625
0, 265, 360, 18, 21, 0.4415065348148346
0, 93, 46, 34, 36, 0.4371328353881836
0, 3, 306, 6, 24, 0.4332751929759979
0, 24, 159, 13, 10, 0.4332233667373657
0, 281, 371, 12, 15, 0.4330880343914032
