0, 208.0, 481.0, 34.0, 38.0, 0.9244664907455444
0, 33.0, 481.0, 30.0, 24.0, 0.8810331225395203
0, 159.0, 157.0, 24.0, 28.0, 0.8711560368537903
0, 475.0, 272.0, 41.0, 30.0, 0.870451033115387
0, 55.0, 465.0, 30.0, 27.0, 0.8546046018600464
0, 494.0, 254.0, 33.0, 27.0, 0.8545969128608704
0, 213.0, 386.0, 25.0, 33.0, 0.8512372970581055
0, 213.0, 42.0, 25.0, 27.0, 0.847592294216156
0, 231.0, 18.0, 27.0, 35.0, 0.8368929028511047
0, 449.0, 182.0, 35.0, 27.0, 0.8321687579154968
0, 81.0, 451.0, 29.0, 29.0, 0.8267847895622253
0, 368.0, 331.0, 49.0, 34.0, 0.8230376839637756
0, 192.0, 15.0, 23.0, 30.0, 0.8135665059089661
0, 365.0, 156.0, 31.0, 36.0, 0.8015509247779846
0, 381.0, 383.0, 50.0, 30.0, 0.8005518317222595
0, 182.0, 185.0, 22.0, 48.0, 0.7989872097969055
0, 139.0, 316.0, 33.0, 50.0, 0.7986290454864502
0, 178.0, 82.0, 23.0, 25.0, 0.7931010723114014
0, 372.0, 452.0, 31.0, 33.0, 0.7906498312950134
0, 414.0, 349.0, 47.0, 27.0, 0.7859094142913818
0, 466.0, 362.0, 29.0, 29.0, 0.7824229598045349
0, 140.0, 9.0, 28.0, 18.0, 0.7815048098564148
0, 42.0, 152.0, 21.0, 31.0, 0.779010534286499
0, 435.0, 277.0, 75.0, 30.0, 0.7762230038642883
0, 399.0, 201.0, 28.0, 24.0, 0.7759279012680054
0, 486.0, 67.0, 30.0, 51.0, 0.7715804576873779
0, 407.0, 247.0, 63.0, 32.0, 0.7661313414573669
0, 467.0, 27.0, 28.0, 28.0, 0.7556887865066528
0, 239.0, 110.0, 14.0, 27.0, 0.7517465949058533
0, 337.0, 477.0, 19.0, 42.0, 0.7481745481491089
0, 98.0, 222.0, 21.0, 23.0, 0.7451595067977905
0, 323.0, 213.0, 21.0, 28.0, 0.7391452789306641
0, 399.0, 164.0, 15.0, 22.0, 0.737799882888794
0, 431.0, 103.0, 26.0, 44.0, 0.7368732690811157
0, 152.0, 101.0, 29.0, 29.0, 0.7347531914710999
0, 151.0, 263.0, 25.0, 42.0, 0.7309502959251404
0, 314.0, 287.0, 7.0, 12.0, 0.7269499897956848
0, 486.0, 345.0, 33.0, 24.0, 0.7258801460266113
0, 180.0, 360.0, 27.0, 42.0, 0.722450852394104
0, 489.0, 503.0, 26.0, 16.0, 0.7222471833229065
0, 486.0, 112.0, 35.0, 24.0, 0.7210381627082825
0, 431.0, 370.0, 28.0, 25.0, 0.7119969129562378
0, 139.0, 173.0, 24.0, 29.0, 0.7066141963005066
0, 284.0, 308.0, 35.0, 34.0, 0.6992496252059937
0, 25.0, 381.0, 19.0, 18.0, 0.6979256868362427
0, 10.0, 90.0, 21.0, 31.0, 0.695999264717102
0, 270.0, 501.0, 26.0, 20.0, 0.693543016910553
0, 301.0, 61.0, 20.0, 28.0, 0.6918631196022034
0, 25.0, 64.0, 19.0, 18.0, 0.6917257905006409
