0, 432, 354, 103, 138, 0.38214099407196045
0, 314, 965, 129, 292, 0.32298043370246887
0, 424, 273, 45, 59, 0.18810293078422546
0, 411, 524, 78, 96, 0.1716262549161911
0, 304, 972, 78, 73, 0.13992808759212494
0, 313, 924, 112, 160, 0.13983869552612305
0, 426, 448, 89, 65, 0.12331313639879227
0, 289, 1073, 80, 73, 0.1180475503206253
0, 415, 688, 59, 80, 0.09627781808376312
0, 435, 419, 145, 292, 0.08483234792947769
0, 423, 500, 110, 160, 0.08296145498752594
0, 374, 757, 22, 30, 0.06638039648532867
0, 312, 828, 35, 23, 0.06528831273317337
0, 307, 876, 76, 116, 0.06429403275251389
0, 411, 704, 40, 52, 0.06280551105737686
0, 340, 684, 31, 20, 0.06203053146600723
0, 455, 459, 40, 68, 0.05659710243344307
0, 373, 642, 33, 37, 0.05444812774658203
0, 319, 779, 36, 34, 0.05331207066774368
0, 312, 846, 43, 57, 0.05052180960774422
0, 407, 504, 58, 51, 0.049395348876714706
0, 396, 712, 71, 100, 0.04871496185660362
0, 339, 773, 30, 24, 0.045159962028265
0, 416, 399, 42, 42, 0.04270083084702492
0, 383, 648, 48, 42, 0.04261098429560661
0, 405, 606, 52, 46, 0.03966520354151726
0, 270, 1087, 43, 40, 0.03890024870634079
0, 336, 774, 40, 42, 0.03814825415611267
0, 431, 384, 86, 75, 0.03786788880825043
0, 341, 672, 36, 49, 0.03746494650840759
0, 314, 903, 65, 88, 0.037446241825819016
0, 297, 1060, 39, 39, 0.03715331107378006
0, 372, 848, 32, 27, 0.03447366878390312
0, 325, 767, 49, 47, 0.032137081027030945
0, 343, 722, 23, 24, 0.03110622800886631
0, 395, 597, 46, 56, 0.0302436500787735
0, 315, 925, 35, 39, 0.030241046100854874
0, 302, 898, 66, 60, 0.02997768484055996
0, 393, 773, 24, 33, 0.029808446764945984
0, 313, 940, 60, 61, 0.028370870277285576
0, 441, 334, 68, 88, 0.027694109827280045
