0, 707, 990, 18, 18, 0.3233577609062195
0, 780, 851, 23, 20, 0.29154565930366516
0, 152, 922, 21, 20, 0.23175598680973053
0, 797, 674, 18, 22, 0.21856006979942322
0, 201, 8, 19, 17, 0.21049658954143524
0, 138, 30, 23, 22, 0.21037204563617706
0, 836, 112, 19, 19, 0.20205742120742798
0, 777, 831, 22, 18, 0.20129111409187317
0, 928, 128, 19, 21, 0.19894269108772278
0, 772, 77, 17, 19, 0.1988261491060257
0, 959, 255, 20, 19, 0.19208814203739166
0, 928, 835, 18, 20, 0.18301156163215637
0, 903, 253, 16, 20, 0.1818872094154358
0, 756, 86, 17, 16, 0.17981800436973572
0, 48, 409, 22, 19, 0.1783706396818161
0, 919, 657, 22, 19, 0.17833277583122253
0, 792, 988, 19, 16, 0.1773836761713028
0, 945, 101, 18, 17, 0.17196710407733917
0, 63, 591, 19, 20, 0.17088370025157928
0, 537, 196, 18, 19, 0.16597019135951996
0, 975, 169, 17, 17, 0.16567100584506989
0, 728, 181, 20, 19, 0.16543886065483093
0, 413, 28, 21, 19, 0.16495265066623688
0, 179, 450, 22, 24, 0.16254989802837372
0, 909, 143, 17, 18, 0.16231857240200043
0, 83, 325, 23, 22, 0.16081520915031433
0, 222, 31, 25, 19, 0.1593340039253235
0, 30, 428, 21, 23, 0.15915447473526
0, 703, 674, 16, 16, 0.15782380104064941
0, 645, 11, 16, 18, 0.153470978140831
0, 904, 98, 17, 23, 0.15268217027187347
0, 523, 222, 17, 20, 0.1524418592453003
0, 522, 33, 18, 18, 0.15240810811519623
0, 260, 110, 22, 21, 0.15144279599189758
0, 529, 176, 18, 17, 0.14950306713581085
0, 463, 992, 19, 14, 0.14678068459033966
0, 948, 119, 22, 16, 0.14591655135154724
0, 128, 379, 23, 22, 0.14559237658977509
0, 954, 233, 24, 20, 0.14556273818016052
0, 948, 215, 19, 17, 0.14505703747272491
0, 724, 671, 17, 19, 0.14428403973579407
0, 555, 150, 22, 17, 0.14287641644477844
0, 922, 164, 15, 16, 0.1412154883146286
0, 213, 15, 18, 18, 0.14023423194885254
0, 822, 794, 23, 18, 0.13989858329296112
0, 455, 978, 22, 18, 0.1396305114030838
0, 400, 105, 21, 22, 0.13924406468868256
0, 885, 76, 18, 21, 0.13759277760982513
0, 109, 19, 15, 21, 0.13698655366897583
0, 437, 915, 22, 19, 0.1369008868932724
0, 779, 671, 18, 20, 0.13654951751232147
0, 275, 657, 21, 21, 0.13574481010437012
0, 515, 199, 17, 24, 0.13533103466033936
0, 11, 422, 17, 19, 0.13456186652183533
0, 415, 7, 20, 15, 0.13382287323474884
0, 68, 393, 17, 19, 0.13370132446289062
0, 903, 814, 20, 17, 0.13369260728359222
0, 579, 856, 20, 18, 0.13343434035778046
0, 700, 719, 23, 16, 0.13173425197601318
0, 801, 112, 20, 19, 0.13143455982208252
0, 894, 837, 16, 18, 0.13084100186824799
0, 442, 32, 27, 16, 0.1306978464126587
0, 206, 231, 21, 21, 0.13059766590595245
0, 773, 128, 19, 20, 0.12998951971530914
0, 961, 194, 18, 22, 0.12959587574005127
0, 819, 862, 21, 21, 0.12868095934391022
0, 6, 33, 13, 22, 0.12793128192424774
0, 722, 648, 16, 22, 0.12761333584785461
0, 820, 694, 18, 19, 0.12721197307109833
0, 988, 665, 17, 17, 0.1267337203025818
0, 4, 360, 9, 21, 0.1264149397611618
0, 921, 258, 15, 19, 0.12629781663417816
0, 737, 635, 19, 17, 0.12534062564373016
0, 254, 405, 20, 18, 0.12502802908420563
0, 54, 558, 21, 18, 0.12447202950716019
0, 422, 644, 19, 18, 0.12438490986824036
0, 701, 629, 22, 18, 0.12438195943832397
0, 773, 786, 17, 17, 0.12280170619487762
0, 721, 697, 17, 17, 0.12000946700572968
0, 863, 198, 17, 20, 0.11956587433815002
0, 966, 91, 21, 16, 0.11874169856309891
