method,map50,map50_95,f1,precision,recall,tp,fp,fn,total_gt,total_pred
Threshold 0.0,0.3691260314250871,0.19155936170708734,0.4023114165235046,0.2862222222222222,0.6768260641093011,1288,3212,615,1903,4500
Threshold 0.05,0.36017243810018523,0.18762498415030532,0.4175824175824176,0.30782652043868397,0.648975302154493,1235,2777,668,1903,4012
Threshold 0.1,0.34025982331537874,0.17776301772674621,0.44556046605062277,0.36065040650406505,0.5827640567524961,1109,1966,794,1903,3075
Threshold 0.2,0.2678823050480522,0.1419379299189636,0.44781241063768945,0.49121706398996234,0.4114555964266947,783,811,1120,1903,1594
Threshold 0.25,0.21172885804339764,0.11432773992476006,0.38911290322580644,0.5396085740913327,0.3042564372044141,579,494,1324,1903,1073
Threshold 0.3,0.16674052164485192,0.09373729207244506,0.33206686930091184,0.5994513031550068,0.22963741460851286,437,292,1466,1903,729
Threshold 0.4,0.10841344309901368,0.060349114231801705,0.22153300841825432,0.7062146892655368,0.13137151865475566,250,104,1653,1903,354
Threshold 0.5,0.05736241348758118,0.03280870914033888,0.11392405063291139,0.7748344370860927,0.061481870730425645,117,34,1786,1903,151
Threshold 0.6,0.026072607260726077,0.017616026260224522,0.05284552845528455,0.8,0.027325275880189175,52,13,1851,1903,65
TSBP,0.13546737541183454,0.07464993618040328,0.2817846360281785,0.38961038961038963,0.2207041513399895,420,658,1483,1903,1078
TSBP_A,0.31284984960819295,0.1636697315011764,0.3853992959051325,0.2976531196336577,0.5465055176037835,1040,2454,863,1903,3494
TSBP_H,0.0,0.0,0.0,0.0,0.0,0,0,1903,1903,0
TSBP_PP,0.18995911589154507,0.10429601047022159,0.36123975774848593,0.5608407079646017,0.26642143983184446,507,397,1396,1903,904
Clust2,0.20716033761566854,0.11381253540587624,0.3294547113848962,0.2911290322580645,0.37940094587493434,722,1758,1181,1903,2480
