1, 355, 594, 18, 25, 0.8597214221954346
1, 137, 380, 20, 25, 0.8572601675987244
1, 345, 427, 22, 22, 0.8553129434585571
1, 156, 233, 20, 24, 0.848820149898529
1, 260, 879, 22, 21, 0.848290741443634
1, 55, 475, 17, 15, 0.8459374904632568
1, 167, 178, 20, 21, 0.843265950679779
1, 304, 196, 21, 20, 0.8383129835128784
1, 35, 732, 16, 21, 0.8355578184127808
1, 224, 40, 19, 19, 0.8304616808891296
1, 363, 761, 18, 17, 0.8294436931610107
1, 381, 67, 17, 19, 0.8276196718215942
1, 23, 378, 18, 19, 0.8265410661697388
1, 225, 543, 15, 18, 0.8262048959732056
1, 338, 383, 16, 20, 0.8256087899208069
1, 252, 256, 24, 19, 0.8254920244216919
1, 375, 46, 18, 19, 0.8250006437301636
1, 306, 613, 19, 19, 0.8214006423950195
1, 99, 370, 15, 18, 0.8213216662406921
1, 302, 560, 21, 21, 0.8205225467681885
1, 265, 102, 17, 18, 0.8202915191650391
1, 29, 485, 18, 18, 0.8179811835289001
1, 100, 681, 19, 18, 0.8174988031387329
1, 365, 619, 20, 18, 0.8168984651565552
1, 262, 283, 19, 23, 0.8164195418357849
1, 34, 38, 18, 18, 0.8160581588745117
1, 9, 277, 19, 21, 0.8156354427337646
1, 94, 209, 15, 21, 0.8142118453979492
1, 126, 137, 18, 22, 0.8135430812835693
1, 204, 164, 19, 21, 0.8073832392692566
1, 282, 500, 18, 16, 0.8071227669715881
1, 312, 174, 20, 18, 0.8047639727592468
1, 302, 231, 18, 21, 0.8031257390975952
1, 284, 44, 16, 21, 0.8030478954315186
1, 52, 933, 20, 18, 0.8017887473106384
1, 162, 324, 26, 20, 0.8016083240509033
1, 220, 833, 18, 18, 0.8010913729667664
1, 210, 98, 19, 20, 0.8006941080093384
1, 346, 636, 23, 25, 0.800425112247467
1, 130, 790, 16, 18, 0.7992122173309326
1, 368, 151, 19, 21, 0.798995316028595
1, 379, 333, 19, 23, 0.7988271117210388
1, 294, 259, 16, 22, 0.7986441850662231
1, 112, 781, 22, 19, 0.7982096672058105
1, 73, 372, 19, 21, 0.7968765497207642
1, 368, 309, 20, 23, 0.7955009937286377
1, 212, 813, 18, 21, 0.7953627109527588
1, 158, 589, 18, 17, 0.794434130191803
1, 323, 69, 18, 25, 0.7934382557868958
1, 52, 263, 20, 20, 0.7933201193809509
1, 174, 870, 21, 19, 0.7915191054344177
1, 109, 700, 17, 23, 0.7914003729820251
1, 180, 121, 16, 19, 0.7910142540931702
1, 265, 234, 17, 21, 0.7901085019111633
1, 312, 639, 22, 25, 0.7858793139457703
1, 311, 320, 17, 18, 0.7853519320487976
1, 209, 283, 20, 22, 0.7841651439666748
1, 385, 750, 19, 20, 0.7833797931671143
1, 65, 224, 16, 23, 0.7830753922462463
1, 12, 446, 19, 18, 0.7819384336471558
1, 118, 177, 18, 19, 0.7818556427955627
1, 229, 691, 19, 24, 0.7804163098335266
1, 273, 193, 19, 24, 0.7801148295402527
1, 274, 867, 17, 18, 0.7791062593460083
1, 367, 451, 19, 24, 0.7790530323982239
1, 47, 308, 17, 22, 0.7785418033599854
1, 148, 191, 17, 21, 0.77843177318573
1, 236, 874, 19, 18, 0.7781401872634888
1, 279, 254, 17, 24, 0.7764476537704468
1, 235, 271, 21, 24, 0.7762454748153687
1, 274, 592, 17, 24, 0.7750146985054016
1, 239, 59, 19, 22, 0.7740107178688049
1, 18, 215, 18, 22, 0.7736636996269226
1, 288, 113, 21, 22, 0.7735807299613953
1, 148, 134, 21, 26, 0.771553099155426
1, 361, 986, 18, 20, 0.7712731957435608
1, 364, 557, 20, 21, 0.7712087035179138
1, 129, 96, 18, 18, 0.7711296081542969
1, 375, 599, 19, 22, 0.7708886861801147
1, 255, 592, 17, 23, 0.7687974572181702
1, 72, 978, 22, 16, 0.7679075002670288
1, 170, 158, 19, 18, 0.7655247449874878
1, 131, 237, 18, 18, 0.7649847269058228
1, 284, 283, 21, 25, 0.7647832036018372
1, 234, 152, 17, 21, 0.7635600566864014
1, 379, 429, 16, 18, 0.762866199016571
1, 220, 311, 20, 19, 0.7622473239898682
1, 214, 416, 20, 16, 0.7620716691017151
1, 88, 629, 20, 21, 0.7619540095329285
1, 196, 233, 17, 21, 0.7611983418464661
1, 242, 409, 18, 22, 0.7611841559410095
1, 141, 269, 17, 19, 0.7606445550918579
1, 385, 486, 24, 25, 0.7599793076515198
1, 281, 673, 18, 20, 0.7587414979934692
1, 239, 837, 17, 24, 0.7587383389472961
1, 26, 773, 18, 17, 0.7580013871192932
1, 297, 155, 17, 19, 0.7578315138816833
1, 248, 565, 18, 18, 0.7574621438980103
1, 375, 676, 20, 18, 0.757416844367981
1, 388, 631, 20, 17, 0.7558348774909973
1, 71, 441, 18, 21, 0.7557561993598938
1, 377, 801, 22, 21, 0.7551222443580627
1, 261, 202, 18, 22, 0.7539278268814087
1, 311, 872, 24, 27, 0.75218665599823
1, 141, 907, 22, 20, 0.7498122453689575
1, 204, 23, 20, 22, 0.7495941519737244
