2, 279, 194, 26, 27, 0.8777950406074524
2, 102, 85, 22, 24, 0.777667224407196
2, 360, 277, 22, 24, 0.7571684122085571
2, 142, 114, 23, 21, 0.7397690415382385
1, 295, 88, 16, 16, 0.6789271831512451
1, 269, 21, 17, 17, 0.6616101264953613
1, 352, 160, 17, 17, 0.6604472398757935
1, 402, 171, 19, 19, 0.6428424715995789
2, 228, 58, 29, 28, 0.6365466713905334
2, 310, 171, 23, 25, 0.5979901552200317
2, 64, 186, 27, 24, 0.5550421476364136
1, 323, 220, 18, 15, 0.5098861455917358
2, 131, 277, 20, 22, 0.488431841135025
1, 118, 111, 18, 17, 0.3635350167751312
1, 290, 70, 18, 18, 0.34770405292510986
2, 323, 222, 21, 20, 0.32221972942352295
2, 357, 47, 35, 25, 0.30607494711875916
1, 132, 277, 20, 22, 0.2756197452545166
1, 123, 92, 23, 24, 0.275295227766037
2, 289, 67, 19, 24, 0.2724245488643646
2, 117, 111, 18, 17, 0.25240132212638855
1, 139, 114, 17, 20, 0.22905895113945007
2, 88, 167, 25, 21, 0.16770890355110168
3, 251, 199, 22, 23, 0.16578057408332825
3, 354, 124, 15, 22, 0.14132845401763916
3, 74, 103, 33, 35, 0.1269434690475464
3, 391, 59, 21, 22, 0.12321063876152039
2, 123, 92, 23, 24, 0.12002331018447876
3, 411, 28, 22, 26, 0.1134326308965683
3, 88, 167, 25, 21, 0.11196392774581909
3, 41, 138, 24, 26, 0.09545353800058365
1, 40, 202, 12, 10, 0.07610782980918884
3, 147, 242, 24, 20, 0.07301738113164902
3, 150, 175, 22, 30, 0.06029075011610985
1, 423, 238, 14, 12, 0.057546813040971756
2, 402, 171, 20, 21, 0.04692872613668442
2, 76, 103, 25, 34, 0.04283656179904938
3, 358, 47, 36, 27, 0.04100015386939049
2, 214, 95, 16, 20, 0.0373060405254364
3, 24, 227, 25, 27, 0.035085245966911316
3, 133, 145, 19, 28, 0.03329985588788986
2, 270, 21, 21, 18, 0.03203785791993141
3, 198, 242, 19, 17, 0.031405918300151825
3, 182, 84, 23, 20, 0.031305525451898575
3, 48, 195, 25, 23, 0.02983211725950241
3, 259, 26, 86, 51, 0.029575521126389503
1, 426, 241, 20, 19, 0.028899505734443665
0, 435, 35, 15, 26, 0.02876393124461174
0, 383, 34, 21, 21, 0.02849363349378109
3, 192, 45, 15, 24, 0.02694084122776985
2, 302, 221, 23, 21, 0.026615731418132782
0, 150, 175, 21, 30, 0.026257215067744255
2, 48, 194, 24, 24, 0.02556433528661728
2, 311, 175, 34, 35, 0.02519495226442814
3, 380, 234, 22, 22, 0.02492178976535797
3, 113, 212, 21, 18, 0.02490963600575924
3, 384, 35, 20, 20, 0.023419389501214027
3, 98, 111, 17, 19, 0.023045314475893974
3, 33, 255, 38, 27, 0.02243976667523384
2, 78, 110, 22, 20, 0.022309450432658195
3, 302, 222, 23, 21, 0.021941037848591805
2, 45, 200, 21, 14, 0.01986822672188282
0, 320, 122, 18, 20, 0.019713599234819412
0, 265, 60, 23, 15, 0.019410986453294754
0, 333, 118, 19, 18, 0.019157562404870987
0, 404, 245, 20, 17, 0.019100097939372063
1, 105, 79, 13, 11, 0.018616974353790283
2, 294, 87, 24, 20, 0.018553510308265686
3, 54, 213, 41, 25, 0.018142635002732277
2, 352, 160, 17, 19, 0.01735176146030426
3, 339, 281, 19, 18, 0.01725013181567192
3, 238, 23, 43, 43, 0.01696074940264225
3, 327, 157, 23, 22, 0.016631925478577614
3, 317, 141, 22, 20, 0.016194239258766174
3, 256, 140, 25, 33, 0.0159898828715086
0, 358, 100, 19, 17, 0.015871578827500343
3, 278, 167, 29, 33, 0.01585349813103676
3, 114, 130, 21, 21, 0.014688250608742237
0, 181, 84, 20, 20, 0.014297441579401493
3, 369, 151, 20, 22, 0.014290488325059414
0, 395, 86, 16, 18, 0.014286096207797527
0, 335, 28, 12, 11, 0.013673468492925167
3, 174, 224, 28, 24, 0.013666364364326
0, 317, 141, 23, 20, 0.013665946200489998
2, 48, 213, 29, 30, 0.013217291794717312
0, 192, 102, 14, 11, 0.013021170161664486
3, 360, 193, 18, 21, 0.013019196689128876
0, 330, 39, 16, 12, 0.012892376631498337
3, 83, 222, 20, 22, 0.012788158841431141
2, 40, 202, 11, 10, 0.01272235531359911
3, 98, 142, 23, 21, 0.012668229639530182
0, 245, 165, 21, 13, 0.012442941777408123
3, 98, 101, 86, 69, 0.0122482655569911
3, 111, 241, 21, 20, 0.011979670263826847
3, 177, 244, 20, 18, 0.011610853485763073
0, 170, 172, 15, 20, 0.01148135680705309
3, 176, 289, 19, 22, 0.011479100212454796
0, 375, 200, 17, 14, 0.011179933324456215
3, 374, 200, 16, 15, 0.01111862063407898
3, 162, 66, 15, 20, 0.01066317968070507
2, 339, 281, 19, 18, 0.010637479834258556
3, 59, 235, 26, 23, 0.010575876571238041
2, 426, 240, 21, 16, 0.010568599216639996
2, 98, 110, 17, 20, 0.010395356453955173
0, 214, 193, 20, 17, 0.010320065543055534
0, 248, 181, 17, 18, 0.010306456126272678
2, 357, 175, 20, 17, 0.010220345109701157
0, 388, 14, 18, 18, 0.010187307372689247
2, 112, 212, 18, 17, 0.010145585983991623
0, 369, 151, 20, 22, 0.009942584671080112
3, 333, 117, 19, 18, 0.009927144274115562
3, 114, 193, 21, 22, 0.009791247546672821
3, 152, 219, 25, 20, 0.009728985838592052
0, 409, 70, 19, 23, 0.009721211157739162
