0, 355.0, 302.0, 22.0, 35.0, 0.9942741990089417
0, 333.0, 235.0, 19.0, 23.0, 0.9940892457962036
0, 364.0, 426.0, 25.0, 31.0, 0.9934169054031372
0, 227.0, 429.0, 21.0, 33.0, 0.9933678507804871
0, 78.0, 377.0, 22.0, 21.0, 0.9929817914962769
0, 276.0, 404.0, 29.0, 22.0, 0.9926128387451172
0, 280.0, 282.0, 25.0, 23.0, 0.9924730062484741
0, 342.0, 66.0, 20.0, 32.0, 0.9924673438072205
0, 30.0, 280.0, 29.0, 27.0, 0.9921100735664368
0, 213.0, 409.0, 26.0, 24.0, 0.9920334219932556
0, 301.0, 363.0, 20.0, 28.0, 0.9918184280395508
0, 243.0, 356.0, 30.0, 41.0, 0.9917140007019043
0, 485.0, 149.0, 21.0, 27.0, 0.9916268587112427
0, 188.0, 483.0, 21.0, 26.0, 0.9911627769470215
0, 162.0, 79.0, 32.0, 25.0, 0.9910237789154053
0, 181.0, 352.0, 23.0, 26.0, 0.9909207820892334
0, 340.0, 412.0, 20.0, 29.0, 0.9907978773117065
0, 197.0, 332.0, 25.0, 24.0, 0.990759015083313
0, 191.0, 269.0, 28.0, 32.0, 0.9905635118484497
0, 17.0, 259.0, 32.0, 25.0, 0.9903186559677124
0, 74.0, 252.0, 31.0, 27.0, 0.9900941252708435
0, 348.0, 95.0, 16.0, 19.0, 0.9899444580078125
0, 318.0, 426.0, 20.0, 29.0, 0.9896386861801147
0, 297.0, 468.0, 26.0, 26.0, 0.9889261722564697
0, 393.0, 471.0, 25.0, 26.0, 0.9888315200805664
0, 260.0, 390.0, 23.0, 22.0, 0.9888038039207458
0, 213.0, 145.0, 21.0, 17.0, 0.9880539774894714
0, 303.0, 224.0, 15.0, 28.0, 0.9879988431930542
0, 79.0, 419.0, 21.0, 18.0, 0.9878722429275513
0, 370.0, 80.0, 28.0, 22.0, 0.9877622127532959
0, 361.0, 237.0, 14.0, 42.0, 0.987631618976593
0, 222.0, 115.0, 30.0, 20.0, 0.9876149892807007
0, 480.0, 68.0, 21.0, 25.0, 0.9874886870384216
0, 178.0, 380.0, 17.0, 16.0, 0.9871371984481812
0, 160.0, 323.0, 28.0, 23.0, 0.9867483377456665
0, 167.0, 472.0, 25.0, 30.0, 0.9864328503608704
0, 369.0, 111.0, 20.0, 24.0, 0.9863384366035461
0, 372.0, 458.0, 16.0, 25.0, 0.9861846566200256
0, 305.0, 129.0, 16.0, 21.0, 0.9860756993293762
0, 203.0, 222.0, 17.0, 17.0, 0.9858766794204712
0, 493.0, 14.0, 20.0, 27.0, 0.9854477047920227
0, 161.0, 188.0, 23.0, 27.0, 0.9846518039703369
0, 423.0, 349.0, 15.0, 23.0, 0.9845588803291321
0, 161.0, 230.0, 20.0, 19.0, 0.9845454692840576
0, 170.0, 306.0, 16.0, 17.0, 0.9845160245895386
0, 442.0, 246.0, 20.0, 20.0, 0.9840563535690308
0, 471.0, 38.0, 14.0, 18.0, 0.9837245941162109
0, 314.0, 301.0, 16.0, 21.0, 0.9834058284759521
0, 222.0, 63.0, 34.0, 23.0, 0.9832901954650879
0, 105.0, 424.0, 21.0, 23.0, 0.9824212193489075
0, 83.0, 498.0, 31.0, 25.0, 0.9819709062576294
0, 134.0, 262.0, 16.0, 20.0, 0.9817599654197693
0, 350.0, 463.0, 16.0, 20.0, 0.9812683463096619
0, 353.0, 491.0, 15.0, 18.0, 0.9807706475257874
0, 477.0, 207.0, 13.0, 26.0, 0.980411171913147
0, 251.0, 279.0, 28.0, 23.0, 0.9803793430328369
0, 196.0, 87.0, 30.0, 24.0, 0.9795750975608826
0, 464.0, 413.0, 21.0, 26.0, 0.9787642955780029
0, 46.0, 51.0, 18.0, 21.0, 0.9784523844718933
0, 110.0, 298.0, 16.0, 20.0, 0.9779824018478394
0, 110.0, 501.0, 16.0, 21.0, 0.9766179323196411
0, 228.0, 334.0, 14.0, 18.0, 0.9757196307182312
0, 143.0, 341.0, 13.0, 17.0, 0.9750438928604126
0, 338.0, 303.0, 22.0, 24.0, 0.9749584794044495
0, 240.0, 213.0, 20.0, 26.0, 0.9746311902999878
0, 339.0, 189.0, 21.0, 29.0, 0.974492609500885
0, 265.0, 361.0, 14.0, 17.0, 0.9744574427604675
0, 504.0, 440.0, 14.0, 26.0, 0.9742859601974487
0, 412.0, 249.0, 24.0, 33.0, 0.9735605716705322
0, 260.0, 431.0, 23.0, 22.0, 0.9722416400909424
0, 283.0, 216.0, 16.0, 33.0, 0.9715189933776855
0, 265.0, 208.0, 13.0, 26.0, 0.9711111783981323
0, 503.0, 389.0, 16.0, 18.0, 0.9710407257080078
0, 140.0, 23.0, 20.0, 27.0, 0.9699989557266235
0, 476.0, 311.0, 8.0, 12.0, 0.9698578715324402
0, 268.0, 232.0, 10.0, 27.0, 0.9696990847587585
0, 29.0, 478.0, 14.0, 21.0, 0.9695513844490051
0, 174.0, 245.0, 12.0, 13.0, 0.9690402150154114
0, 50.0, 117.0, 16.0, 21.0, 0.9687373638153076
0, 10.0, 232.0, 20.0, 33.0, 0.968510091304779
0, 325.0, 497.0, 16.0, 21.0, 0.968021810054779
0, 82.0, 339.0, 27.0, 18.0, 0.967920184135437
0, 376.0, 265.0, 18.0, 39.0, 0.9677760004997253
0, 67.0, 4.0, 26.0, 8.0, 0.9675248861312866
0, 319.0, 473.0, 21.0, 19.0, 0.9670365452766418
0, 471.0, 297.0, 10.0, 13.0, 0.9663814902305603
0, 31.0, 5.0, 27.0, 9.0, 0.9645245671272278
0, 21.0, 312.0, 16.0, 21.0, 0.96422278881073
0, 232.0, 503.0, 21.0, 16.0, 0.9638770222663879
0, 78.0, 201.0, 11.0, 13.0, 0.9621469378471375
0, 44.0, 231.0, 29.0, 16.0, 0.9618912935256958
0, 175.0, 45.0, 19.0, 18.0, 0.9613144993782043
0, 322.0, 257.0, 16.0, 22.0, 0.9590030908584595
0, 360.0, 127.0, 12.0, 18.0, 0.958597719669342
0, 72.0, 101.0, 22.0, 23.0, 0.9585875272750854
0, 39.0, 414.0, 16.0, 19.0, 0.9571503400802612
0, 327.0, 336.0, 16.0, 16.0, 0.9555768966674805
0, 189.0, 29.0, 25.0, 17.0, 0.9545074701309204
0, 52.0, 140.0, 26.0, 21.0, 0.9542814493179321
0, 7.0, 418.0, 14.0, 15.0, 0.9530137181282043
0, 215.0, 498.0, 15.0, 17.0, 0.9526533484458923
0, 83.0, 275.0, 31.0, 22.0, 0.9523061513900757
0, 443.0, 289.0, 15.0, 29.0, 0.9517927169799805
0, 285.0, 439.0, 26.0, 24.0, 0.9517158269882202
0, 338.0, 283.0, 14.0, 19.0, 0.9515146017074585
0, 16.0, 119.0, 26.0, 26.0, 0.9515137672424316
0, 437.0, 218.0, 14.0, 22.0, 0.9489520192146301
0, 159.0, 37.0, 9.0, 11.0, 0.9482494592666626
0, 232.0, 483.0, 14.0, 20.0, 0.9474892020225525
0, 452.0, 230.0, 19.0, 11.0, 0.9438788294792175
0, 220.0, 80.0, 21.0, 13.0, 0.9409118294715881
0, 326.0, 450.0, 11.0, 23.0, 0.9407112002372742
0, 507.0, 49.0, 9.0, 14.0, 0.9397355914115906
0, 45.0, 338.0, 18.0, 21.0, 0.9381364583969116
0, 148.0, 497.0, 26.0, 20.0, 0.9377939105033875
0, 509.0, 101.0, 5.0, 20.0, 0.9375089406967163
0, 17.0, 455.0, 27.0, 26.0, 0.9350846409797668
0, 146.0, 5.0, 21.0, 11.0, 0.9342325925827026
0, 218.0, 29.0, 23.0, 15.0, 0.933434009552002
0, 443.0, 184.0, 18.0, 25.0, 0.9322530627250671
0, 49.0, 504.0, 15.0, 14.0, 0.9287697076797485
0, 138.0, 368.0, 20.0, 23.0, 0.9272527694702148
0, 500.0, 416.0, 14.0, 15.0, 0.9258244037628174
0, 294.0, 344.0, 10.0, 10.0, 0.9247113466262817
0, 216.0, 197.0, 19.0, 21.0, 0.9245575666427612
0, 248.0, 479.0, 12.0, 16.0, 0.91443932056427
0, 506.0, 39.0, 9.0, 19.0, 0.9118665456771851
0, 9.0, 493.0, 18.0, 36.0, 0.9115301966667175
0, 271.0, 35.0, 15.0, 11.0, 0.9096955060958862
0, 419.0, 164.0, 10.0, 17.0, 0.9091430306434631
0, 486.0, 486.0, 38.0, 39.0, 0.9087970852851868
0, 3.0, 492.0, 7.0, 33.0, 0.9075092673301697
0, 63.0, 404.0, 20.0, 22.0, 0.9061753153800964
0, 160.0, 21.0, 23.0, 14.0, 0.9046018123626709
0, 134.0, 51.0, 18.0, 19.0, 0.9039023518562317
0, 360.0, 224.0, 11.0, 16.0, 0.9019142389297485
0, 490.0, 400.0, 10.0, 12.0, 0.8963538408279419
0, 2.0, 307.0, 4.0, 22.0, 0.8962695598602295
0, 497.0, 495.0, 17.0, 23.0, 0.8953850269317627
0, 200.0, 461.0, 10.0, 10.0, 0.8933553099632263
0, 321.0, 254.0, 13.0, 13.0, 0.8903270363807678
0, 50.0, 151.0, 32.0, 42.0, 0.8857586979866028
0, 116.0, 465.0, 26.0, 28.0, 0.8850770592689514
0, 402.0, 130.0, 11.0, 14.0, 0.884200394153595
0, 508.0, 118.0, 7.0, 15.0, 0.880869448184967
0, 278.0, 442.0, 13.0, 17.0, 0.8791595101356506
0, 476.0, 476.0, 23.0, 18.0, 0.8780357837677002
0, 250.0, 61.0, 21.0, 18.0, 0.8733416199684143
0, 153.0, 54.0, 16.0, 15.0, 0.872076153755188
0, 19.0, 144.0, 9.0, 16.0, 0.8667939305305481
0, 508.0, 13.0, 6.0, 26.0, 0.8650248646736145
0, 289.0, 509.0, 17.0, 5.0, 0.8648905754089355
0, 409.0, 256.0, 18.0, 20.0, 0.8633780479431152
0, 211.0, 309.0, 18.0, 19.0, 0.8569691777229309
0, 258.0, 118.0, 14.0, 14.0, 0.8546963334083557
0, 326.0, 345.0, 18.0, 34.0, 0.8524652719497681
0, 207.0, 30.0, 44.0, 17.0, 0.8482586741447449
0, 277.0, 253.0, 14.0, 12.0, 0.8472603559494019
0, 83.0, 190.0, 22.0, 34.0, 0.8446882963180542
0, 109.0, 361.0, 15.0, 21.0, 0.8435847759246826
0, 462.0, 174.0, 5.0, 13.0, 0.8383714556694031
0, 175.0, 249.0, 15.0, 22.0, 0.836142361164093
0, 481.0, 507.0, 17.0, 8.0, 0.8347211480140686
0, 118.0, 459.0, 19.0, 16.0, 0.8298155069351196
0, 183.0, 509.0, 15.0, 4.0, 0.8295606970787048
0, 95.0, 230.0, 7.0, 16.0, 0.8280047178268433
0, 107.0, 469.0, 10.0, 16.0, 0.8270149827003479
0, 240.0, 482.0, 30.0, 21.0, 0.8252667784690857
0, 445.0, 163.0, 11.0, 11.0, 0.8200171589851379
0, 98.0, 270.0, 6.0, 10.0, 0.8171000480651855
0, 489.0, 275.0, 10.0, 9.0, 0.815721333026886
0, 16.0, 26.0, 31.0, 26.0, 0.8154200315475464
0, 440.0, 159.0, 22.0, 18.0, 0.8075204491615295
0, 121.0, 456.0, 11.0, 11.0, 0.7999536395072937
0, 142.0, 52.0, 35.0, 20.0, 0.7972227931022644
0, 508.0, 157.0, 6.0, 23.0, 0.7964951395988464
0, 381.0, 325.0, 23.0, 30.0, 0.7959125638008118
0, 281.0, 372.0, 12.0, 15.0, 0.7946071624755859
0, 462.0, 409.0, 14.0, 16.0, 0.7916390299797058
0, 302.0, 216.0, 14.0, 14.0, 0.7866863012313843
0, 120.0, 468.0, 16.0, 20.0, 0.7837530970573425
0, 86.0, 180.0, 12.0, 12.0, 0.7646064162254333
0, 46.0, 162.0, 22.0, 23.0, 0.7578693628311157
0, 276.0, 257.0, 19.0, 21.0, 0.7549967169761658
0, 357.0, 76.0, 13.0, 18.0, 0.7489640116691589
0, 509.0, 235.0, 3.0, 20.0, 0.7470649480819702
0, 90.0, 38.0, 17.0, 14.0, 0.7448587417602539
0, 247.0, 218.0, 14.0, 18.0, 0.7432568669319153
0, 80.0, 454.0, 21.0, 16.0, 0.7406727075576782
0, 204.0, 391.0, 16.0, 13.0, 0.7387842535972595
0, 47.0, 435.0, 22.0, 17.0, 0.7357667088508606
0, 160.0, 390.0, 17.0, 12.0, 0.7145327925682068
0, 83.0, 456.0, 14.0, 11.0, 0.7101114392280579
0, 365.0, 119.0, 18.0, 19.0, 0.69217449426651
0, 49.0, 355.0, 32.0, 27.0, 0.6920120120048523
0, 85.0, 323.0, 10.0, 11.0, 0.6761171221733093
0, 9.0, 504.0, 18.0, 15.0, 0.6723324060440063
0, 376.0, 256.0, 15.0, 21.0, 0.6710972189903259
0, 368.0, 509.0, 12.0, 5.0, 0.6708604693412781
0, 250.0, 340.0, 15.0, 9.0, 0.6684362888336182
0, 367.0, 146.0, 15.0, 19.0, 0.6577638387680054
0, 216.0, 306.0, 29.0, 26.0, 0.6396660208702087
0, 160.0, 112.0, 17.0, 12.0, 0.6238963007926941
0, 51.0, 452.0, 9.0, 14.0, 0.6206357479095459
0, 43.0, 348.0, 20.0, 25.0, 0.6194354295730591
0, 186.0, 291.0, 8.0, 13.0, 0.6095909476280212
0, 87.0, 228.0, 24.0, 22.0, 0.608119010925293
0, 406.0, 149.0, 14.0, 14.0, 0.6049653887748718
0, 382.0, 257.0, 26.0, 25.0, 0.6045921444892883
0, 508.0, 56.0, 7.0, 27.0, 0.5901802778244019
0, 343.0, 508.0, 14.0, 6.0, 0.589562714099884
0, 508.0, 109.0, 6.0, 32.0, 0.5865997076034546
0, 441.0, 192.0, 9.0, 10.0, 0.5655966997146606
0, 48.0, 334.0, 14.0, 13.0, 0.5560017824172974
0, 177.0, 299.0, 30.0, 30.0, 0.5552528500556946
0, 181.0, 258.0, 7.0, 10.0, 0.5547475218772888
0, 66.0, 297.0, 13.0, 18.0, 0.5485504269599915
0, 268.0, 239.0, 9.0, 16.0, 0.5451696515083313
0, 305.0, 509.0, 19.0, 5.0, 0.5409930944442749
0, 374.0, 275.0, 15.0, 22.0, 0.5353067517280579
0, 155.0, 351.0, 15.0, 14.0, 0.5347689390182495
0, 281.0, 225.0, 13.0, 18.0, 0.5344882011413574
0, 169.0, 299.0, 21.0, 21.0, 0.5342106819152832
0, 64.0, 187.0, 9.0, 10.0, 0.5323383808135986
0, 390.0, 259.0, 11.0, 20.0, 0.5298161506652832
0, 363.0, 509.0, 18.0, 5.0, 0.5233942866325378
0, 495.0, 290.0, 7.0, 13.0, 0.5229304432868958
0, 491.0, 431.0, 9.0, 12.0, 0.5198308825492859
