0, 550, 530, 40, 40, 0.9410377144813538
0, 534, 481, 41, 38, 0.9394137859344482
0, 461, 351, 47, 37, 0.9309198260307312
0, 120, 269, 37, 24, 0.9249922037124634
0, 521, 440, 45, 38, 0.9206387400627136
0, 275, 507, 36, 38, 0.9191138744354248
0, 450, 397, 36, 40, 0.9189100861549377
0, 480, 109, 43, 37, 0.9183688759803772
0, 306, 408, 36, 42, 0.9160783290863037
0, 582, 615, 41, 38, 0.9135015606880188
0, 114, 356, 34, 32, 0.9131776690483093
0, 212, 576, 43, 44, 0.911663293838501
0, 94, 448, 37, 35, 0.9087585210800171
0, 56, 487, 38, 43, 0.907744824886322
0, 302, 457, 33, 33, 0.9073493480682373
0, 512, 608, 36, 40, 0.9062033295631409
0, 71, 590, 37, 40, 0.9059759378433228
0, 229, 511, 38, 35, 0.9043594598770142
0, 625, 424, 41, 40, 0.9007411003112793
0, 443, 535, 33, 33, 0.9005447030067444
0, 384, 436, 43, 46, 0.8985818028450012
0, 372, 240, 33, 30, 0.8980663418769836
0, 170, 459, 33, 34, 0.8961307406425476
0, 221, 541, 37, 28, 0.8930923342704773
0, 542, 582, 39, 39, 0.8907352685928345
0, 141, 519, 37, 33, 0.8901306390762329
0, 120, 192, 35, 36, 0.8895063400268555
0, 497, 383, 38, 36, 0.8886728882789612
0, 465, 290, 36, 26, 0.8881910443305969
0, 186, 304, 37, 25, 0.8858397006988525
0, 125, 431, 33, 31, 0.8835611939430237
0, 536, 191, 37, 36, 0.8798441290855408
0, 149, 405, 37, 35, 0.8768696188926697
0, 262, 382, 32, 35, 0.8747462034225464
0, 615, 338, 36, 39, 0.8740299344062805
0, 150, 570, 32, 29, 0.8737397193908691
0, 348, 221, 32, 31, 0.8714092373847961
0, 373, 557, 38, 40, 0.8686061501502991
0, 441, 460, 35, 30, 0.8665430545806885
0, 408, 238, 32, 27, 0.8654787540435791
0, 209, 251, 28, 25, 0.8632360100746155
0, 422, 308, 37, 34, 0.862999677658081
0, 315, 373, 31, 26, 0.8572532534599304
0, 193, 445, 31, 29, 0.8564110398292542
0, 422, 502, 31, 36, 0.8559432029724121
0, 12, 598, 25, 36, 0.8505264520645142
0, 117, 607, 32, 34, 0.8485780358314514
0, 488, 629, 40, 35, 0.8476070165634155
0, 459, 249, 34, 26, 0.8453636765480042
