1, 151, 113, 16, 16, 0.7457073330879211
3, 137, 42, 62, 55, 0.6341772079467773
3, 102, 98, 47, 44, 0.6280837059020996
3, 67, 32, 52, 58, 0.5795863270759583
3, 30, 54, 46, 38, 0.3942986726760864
3, 98, 58, 31, 35, 0.28510475158691406
2, 62, 89, 33, 49, 0.26771384477615356
2, 98, 58, 31, 36, 0.15678703784942627
2, 138, 42, 58, 56, 0.14473704993724823
3, 82, 93, 76, 57, 0.13219036161899567
2, 151, 113, 20, 19, 0.11750037223100662
3, 61, 88, 35, 47, 0.08176892250776291
3, 84, 58, 61, 41, 0.0641554668545723
1, 64, 87, 17, 16, 0.05052649602293968
2, 86, 103, 13, 12, 0.04188232868909836
1, 137, 38, 24, 19, 0.028683681041002274
3, 19, 22, 39, 44, 0.020545994862914085
3, 85, 43, 88, 86, 0.018543388694524765
1, 86, 103, 10, 9, 0.015356037765741348
1, 168, 113, 4, 5, 0.008004952222108841
3, 165, 54, 10, 46, 0.007416583131998777
3, 167, 44, 6, 25, 0.006355182267725468
3, 103, 123, 35, 3, 0.006207372527569532
2, 134, 37, 36, 27, 0.00574470916762948
1, 45, 125, 25, 0, 0.0055140783078968525
3, 99, 78, 52, 74, 0.0045661767944693565
3, 33, 37, 66, 75, 0.003991773817688227
1, 150, 125, 34, 0, 0.003870513988658786
1, 169, 25, 2, 11, 0.0038016685284674168
1, 5, 124, 9, 0, 0.003786891233175993
3, 169, 26, 3, 11, 0.003759556682780385
1, 120, 125, 27, 0, 0.003736126469448209
1, 86, 125, 28, 0, 0.003525607055053115
1, 3, 0, 7, 0, 0.003392821177840233
0, 169, 25, 2, 10, 0.003229304449632764
1, 96, 68, 14, 10, 0.0031702450942248106
3, 60, 67, 65, 71, 0.0031513343565165997
3, 25, 98, 50, 52, 0.0030833168420940638
1, 70, 125, 34, 0, 0.002886223839595914
1, 103, 124, 26, 0, 0.0028391017112880945
1, 27, 112, 8, 8, 0.0028378479182720184
0, 91, 86, 19, 13, 0.0028363990131765604
0, 95, 61, 22, 23, 0.0028321011923253536
0, 68, 48, 26, 14, 0.002699279459193349
