3, 261, 184, 93, 109, 0.8441388607025146
0, 76, 14, 27, 27, 0.8021431565284729
0, 47, 23, 34, 26, 0.7766201496124268
0, 160, 300, 40, 25, 0.71147221326828
0, 51, 86, 36, 25, 0.7109039425849915
0, 215, 18, 28, 34, 0.7086768746376038
3, 123, 105, 106, 112, 0.6400933265686035
0, 104, 230, 26, 31, 0.6139681339263916
0, 8, 51, 16, 24, 0.6125014424324036
3, 199, 231, 62, 84, 0.5073734521865845
0, 10, 139, 21, 37, 0.4831983745098114
3, 174, 38, 46, 46, 0.4701845049858093
0, 16, 113, 31, 19, 0.467357337474823
0, 162, 124, 25, 22, 0.46034300327301025
3, 192, 109, 135, 156, 0.43299663066864014
0, 61, 58, 42, 38, 0.43281930685043335
0, 93, 287, 32, 31, 0.41753047704696655
0, 156, 268, 36, 39, 0.3963274359703064
0, 33, 8, 31, 17, 0.36468371748924255
3, 335, 172, 24, 44, 0.3360217809677124
0, 5, 90, 10, 22, 0.29929256439208984
0, 55, 289, 32, 34, 0.2830643653869629
3, 277, 254, 137, 159, 0.2779000401496887
0, 302, 225, 25, 29, 0.25771263241767883
0, 337, 165, 19, 28, 0.23680275678634644
1, 207, 282, 15, 20, 0.23413023352622986
0, 174, 38, 46, 46, 0.23314262926578522
0, 181, 35, 26, 29, 0.22380545735359192
0, 52, 59, 24, 32, 0.21694281697273254
0, 105, 14, 39, 28, 0.20657879114151
0, 341, 117, 12, 28, 0.20375001430511475
0, 7, 212, 14, 37, 0.1972862333059311
3, 225, 62, 57, 58, 0.17713581025600433
1, 159, 326, 25, 22, 0.14901193976402283
0, 36, 5, 24, 10, 0.14264382421970367
0, 89, 112, 33, 39, 0.14050640165805817
3, 244, 294, 71, 78, 0.13635405898094177
0, 192, 304, 30, 32, 0.13304632902145386
0, 267, 188, 20, 25, 0.1266266107559204
0, 4, 216, 9, 26, 0.12502065300941467
3, 172, 329, 51, 33, 0.11937473714351654
0, 142, 214, 36, 39, 0.11003795266151428
3, 178, 131, 100, 96, 0.1088666096329689
0, 70, 212, 32, 33, 0.10625262558460236
0, 97, 179, 23, 31, 0.10484153032302856
0, 44, 177, 35, 34, 0.10446171462535858
0, 152, 67, 24, 28, 0.10186713933944702
3, 155, 284, 104, 111, 0.09916996210813522
3, 16, 60, 33, 76, 0.09728438407182693
3, 191, 10, 43, 20, 0.09567231684923172
3, 188, 113, 82, 59, 0.09384243935346603
0, 101, 10, 22, 20, 0.08851664513349533
3, 87, 221, 69, 58, 0.08667732030153275
3, 66, 193, 128, 130, 0.08487670868635178
3, 85, 282, 106, 77, 0.08461084216833115
0, 172, 328, 52, 33, 0.08278720080852509
3, 338, 116, 17, 34, 0.08160951733589172
3, 29, 219, 58, 66, 0.07930351048707962
3, 168, 251, 123, 138, 0.07875391095876694
0, 206, 282, 16, 21, 0.07831377536058426
0, 270, 233, 23, 22, 0.07795318216085434
0, 8, 4, 16, 9, 0.07777407020330429
0, 49, 174, 22, 24, 0.07468326389789581
0, 304, 27, 28, 29, 0.07342655211687088
1, 329, 217, 12, 19, 0.07135831564664841
0, 127, 317, 28, 20, 0.07008872926235199
0, 4, 148, 9, 21, 0.06820672750473022
0, 16, 65, 32, 73, 0.06648755818605423
3, 192, 303, 30, 34, 0.06494411081075668
3, 161, 82, 172, 164, 0.06374774128198624
0, 216, 1, 14, 3, 0.06022414192557335
0, 307, 223, 40, 39, 0.059060949832201004
0, 340, 79, 13, 31, 0.05898211523890495
0, 11, 47, 23, 36, 0.0575944222509861
3, 144, 213, 40, 41, 0.05658078193664551
0, 13, 90, 26, 24, 0.0564463771879673
3, 64, 23, 123, 46, 0.05618796497583389
3, 334, 125, 26, 55, 0.056051138788461685
0, 295, 29, 54, 58, 0.05504089221358299
0, 58, 69, 56, 61, 0.05290686711668968
3, 54, 68, 66, 64, 0.05047251656651497
0, 147, 212, 19, 18, 0.04726966843008995
0, 243, 298, 65, 65, 0.04673391953110695
3, 18, 130, 36, 64, 0.04504397138953209
3, 340, 79, 15, 35, 0.038764454424381256
3, 345, 254, 5, 51, 0.037701208144426346
0, 31, 225, 33, 40, 0.0368308387696743
1, 61, 250, 30, 20, 0.03587190434336662
3, 276, 82, 65, 93, 0.03476196527481079
1, 72, 246, 8, 12, 0.03470085188746452
0, 17, 131, 34, 58, 0.033416498452425
1, 165, 321, 12, 10, 0.03201315179467201
1, 249, 329, 8, 8, 0.030521150678396225
0, 341, 294, 13, 21, 0.029058996587991714
0, 217, 53, 17, 28, 0.028223661705851555
0, 97, 229, 44, 40, 0.027793245390057564
0, 159, 326, 23, 21, 0.027608130127191544
3, 44, 87, 88, 154, 0.02590586617588997
0, 193, 257, 19, 25, 0.025274762883782387
3, 225, 147, 39, 57, 0.024363325908780098
1, 83, 231, 12, 11, 0.02279173769056797
0, 284, 174, 23, 23, 0.02185916341841221
3, 63, 249, 35, 24, 0.021356157958507538
1, 223, 74, 8, 9, 0.0212692990899086
0, 184, 329, 26, 28, 0.02064565196633339
1, 310, 344, 23, 5, 0.020626820623874664
0, 156, 73, 21, 19, 0.020060617476701736
3, 263, 159, 117, 174, 0.020054098218679428
3, 100, 185, 60, 55, 0.01992928236722946
3, 342, 47, 11, 24, 0.019791077822446823
3, 84, 171, 90, 72, 0.019747860729694366
3, 64, 234, 129, 104, 0.019210511818528175
0, 99, 3, 20, 7, 0.019179733470082283
0, 69, 20, 61, 40, 0.018956348299980164
1, 343, 142, 8, 16, 0.01892082951962948
3, 292, 31, 60, 62, 0.01890724152326584
0, 343, 142, 8, 16, 0.01858524978160858
3, 261, 247, 55, 59, 0.018009863793849945
0, 42, 6, 46, 12, 0.017808368429541588
0, 242, 286, 28, 25, 0.017593761906027794
0, 12, 144, 18, 13, 0.017032938078045845
1, 256, 163, 7, 6, 0.016829900443553925
0, 116, 346, 23, 3, 0.01679588109254837
1, 59, 249, 9, 6, 0.016780029982328415
0, 85, 4, 17, 9, 0.016688717529177666
3, 137, 77, 63, 52, 0.016549279913306236
0, 57, 4, 20, 9, 0.01654488779604435
0, 192, 177, 18, 17, 0.0160125270485878
3, 159, 267, 45, 43, 0.01593712717294693
0, 1, 163, 3, 19, 0.015910938382148743
1, 193, 257, 20, 25, 0.015434795059263706
