2, 70, 107, 27, 26, 0.5976384878158569
2, 58, 56, 28, 30, 0.5949797630310059
2, 86, 17, 27, 30, 0.5843613147735596
2, 114, 35, 25, 35, 0.5262211561203003
2, 53, 26, 25, 25, 0.5227950811386108
2, 18, 26, 28, 35, 0.5119240880012512
2, 100, 83, 26, 29, 0.48822468519210815
2, 75, 78, 23, 29, 0.47167617082595825
2, 91, 39, 23, 20, 0.43489423394203186
2, 6, 88, 12, 39, 0.4006286561489105
2, 31, 82, 34, 30, 0.32870668172836304
1, 76, 73, 12, 15, 0.25485289096832275
1, 76, 111, 12, 13, 0.11560617387294769
3, 31, 82, 36, 31, 0.1017608717083931
1, 98, 89, 15, 11, 0.08967263251543045
2, 29, 55, 25, 21, 0.05356037616729736
0, 35, 107, 24, 24, 0.048934806138277054
1, 65, 104, 12, 14, 0.04307283088564873
1, 105, 81, 10, 9, 0.03980462625622749
1, 90, 39, 19, 14, 0.035509251058101654
1, 26, 87, 15, 14, 0.032196249812841415
0, 48, 5, 12, 8, 0.03126375377178192
0, 94, 106, 22, 23, 0.030554473400115967
1, 56, 56, 14, 12, 0.03037596121430397
3, 83, 31, 36, 60, 0.027709053829312325
1, 87, 41, 10, 8, 0.027068305760622025
3, 6, 81, 13, 52, 0.023860154673457146
1, 79, 84, 12, 12, 0.022072477266192436
0, 57, 7, 7, 7, 0.020014217123389244
1, 114, 40, 12, 10, 0.0193343423306942
3, 58, 58, 29, 33, 0.018387483432888985
0, 68, 5, 9, 10, 0.017873121425509453
3, 125, 56, 6, 27, 0.016626054421067238
0, 51, 4, 5, 5, 0.015473668463528156
1, 34, 110, 15, 15, 0.014017697423696518
1, 86, 23, 14, 10, 0.013814099133014679
1, 3, 97, 7, 18, 0.012635016813874245
3, 117, 102, 23, 44, 0.012203050777316093
1, 2, 117, 4, 10, 0.012063441798090935
3, 19, 26, 31, 35, 0.011518221348524094
2, 3, 117, 6, 14, 0.01135018840432167
1, 114, 122, 23, 5, 0.011110171675682068
0, 1, 52, 2, 10, 0.010156365111470222
1, 126, 124, 5, 0, 0.010039962828159332
1, 55, 22, 14, 11, 0.009858136996626854
1, 15, 18, 12, 9, 0.00927861500531435
3, 30, 52, 28, 26, 0.009214344434440136
1, 24, 78, 9, 12, 0.009038558229804039
1, 103, 85, 15, 17, 0.008707893081009388
1, 18, 27, 19, 17, 0.00867267232388258
3, 64, 99, 37, 42, 0.008629035204648972
1, 108, 28, 8, 8, 0.008543756790459156
0, 56, 6, 36, 13, 0.00822153128683567
1, 50, 26, 12, 12, 0.00800932664424181
1, 104, 79, 15, 16, 0.007576904259622097
3, 2, 23, 4, 32, 0.007510812487453222
0, 0, 37, 1, 7, 0.007414999883621931
1, 114, 39, 19, 14, 0.006773316767066717
0, 128, 6, 1, 11, 0.006742200814187527
3, 119, 54, 19, 36, 0.0065299528650939465
0, 20, 6, 9, 8, 0.006079169921576977
0, 58, 2, 5, 5, 0.005943263880908489
1, 63, 55, 13, 13, 0.005612792447209358
