0, 255, 401, 511, 220, 0.6003932952880859
0, 301, 461, 426, 102, 0.5805753469467163
0, 352, 453, 319, 116, 0.5760589241981506
0, 255, 427, 511, 169, 0.5720898509025574
0, 256, 467, 511, 88, 0.5701195001602173
0, 254, 470, 497, 83, 0.5685217976570129
0, 373, 455, 274, 113, 0.5644306540489197
0, 100, 240, 199, 433, 0.5546296834945679
0, 426, 373, 170, 276, 0.5496470332145691
0, 391, 458, 62, 95, 0.5487520694732666
0, 101, 442, 202, 140, 0.5461614727973938
0, 427, 467, 169, 90, 0.5455098748207092
0, 61, 334, 123, 354, 0.5454689860343933
0, 222, 470, 213, 82, 0.5453198552131653
0, 143, 476, 285, 71, 0.5440705418586731
0, 74, 450, 148, 122, 0.5398063659667969
0, 85, 423, 170, 177, 0.5397408604621887
0, 427, 410, 168, 202, 0.5395548939704895
0, 463, 375, 98, 269, 0.5387437343597412
0, 426, 430, 172, 165, 0.5365827679634094
0, 353, 458, 160, 108, 0.5362783670425415
0, 64, 382, 128, 260, 0.5351057052612305
0, 419, 349, 66, 52, 0.5350291132926941
0, 423, 206, 175, 409, 0.5346340537071228
0, 420, 255, 184, 511, 0.5339465737342834
0, 51, 333, 102, 205, 0.5331900715827942
0, 64, 256, 127, 511, 0.5331140756607056
0, 122, 403, 39, 21, 0.5323237180709839
0, 461, 141, 99, 108, 0.5323136448860168
0, 144, 470, 127, 82, 0.5322204828262329
0, 279, 403, 50, 24, 0.531050980091095
0, 474, 407, 74, 206, 0.5310380458831787
0, 209, 248, 37, 20, 0.5308021903038025
0, 317, 321, 19, 17, 0.5306938290596008
0, 424, 370, 174, 281, 0.5299532413482666
0, 115, 417, 69, 36, 0.5289841294288635
0, 458, 234, 33, 24, 0.5280660390853882
0, 199, 261, 18, 8, 0.5275375843048096
0, 413, 458, 131, 107, 0.5251546502113342
0, 459, 453, 106, 116, 0.5250706672668457
0, 67, 256, 136, 511, 0.5248152017593384
0, 123, 468, 89, 86, 0.5247170329093933
0, 66, 256, 133, 511, 0.5244759321212769
0, 472, 262, 79, 256, 0.5239356756210327
0, 325, 239, 16, 15, 0.5236767530441284
0, 66, 425, 132, 173, 0.5233365297317505
0, 433, 127, 156, 253, 0.5229112505912781
0, 200, 416, 45, 44, 0.5220283269882202
0, 444, 379, 69, 53, 0.5213173031806946
0, 424, 415, 174, 195, 0.5198873281478882
0, 74, 482, 148, 60, 0.5197337865829468
0, 460, 379, 83, 93, 0.5192617774009705
0, 476, 142, 70, 110, 0.5184774398803711
0, 53, 194, 106, 225, 0.5183428525924683
0, 34, 349, 70, 176, 0.5182468891143799
0, 467, 378, 81, 88, 0.5179765820503235
0, 471, 228, 79, 144, 0.5174409747123718
0, 468, 224, 60, 49, 0.5165751576423645
0, 312, 335, 24, 11, 0.5165565609931946
0, 178, 35, 349, 69, 0.5164939165115356
0, 482, 441, 58, 139, 0.5159446597099304
0, 65, 472, 130, 80, 0.5158780217170715
0, 442, 166, 50, 41, 0.5154406428337097
0, 493, 499, 36, 24, 0.515328586101532
0, 478, 115, 63, 56, 0.5149054527282715
0, 483, 115, 40, 31, 0.5146840810775757
0, 473, 134, 78, 77, 0.5146202445030212
0, 475, 333, 71, 137, 0.5144970417022705
0, 473, 213, 74, 101, 0.5143557190895081
0, 256, 63, 508, 128, 0.5139622688293457
0, 102, 500, 32, 23, 0.5138463973999023
0, 256, 50, 508, 101, 0.5135423541069031
0, 321, 319, 14, 14, 0.5134808421134949
0, 443, 493, 90, 37, 0.5132747888565063
0, 482, 472, 60, 79, 0.5131373405456543
0, 480, 362, 61, 74, 0.5129510164260864
0, 485, 140, 55, 101, 0.5127272009849548
0, 96, 79, 29, 21, 0.5124109983444214
0, 488, 330, 21, 21, 0.5123605132102966
0, 454, 84, 114, 166, 0.5113102793693542
0, 481, 77, 20, 14, 0.5113041996955872
0, 73, 381, 17, 14, 0.511214554309845
0, 254, 41, 499, 82, 0.509916365146637
0, 106, 15, 207, 32, 0.5096074342727661
0, 471, 222, 72, 63, 0.509123682975769
0, 447, 70, 130, 139, 0.5087684392929077
0, 255, 70, 511, 142, 0.5081634521484375
0, 327, 301, 15, 19, 0.5078542232513428
0, 485, 499, 51, 26, 0.5076792240142822
0, 444, 182, 57, 32, 0.507574200630188
0, 477, 195, 66, 68, 0.5075432658195496
0, 493, 178, 34, 33, 0.5073279738426208
0, 132, 33, 259, 67, 0.5069062113761902
0, 480, 109, 60, 50, 0.5063216090202332
0, 427, 268, 19, 17, 0.5062740445137024
0, 477, 279, 24, 18, 0.5060144066810608
0, 363, 86, 291, 173, 0.5059213638305664
0, 275, 127, 19, 11, 0.5057022571563721
0, 397, 59, 53, 57, 0.5056187510490417
0, 208, 503, 35, 17, 0.5053974986076355
0, 491, 153, 40, 44, 0.5053623914718628
0, 476, 344, 67, 56, 0.5053403973579407
0, 310, 432, 13, 7, 0.5049241185188293
0, 491, 440, 29, 19, 0.5046284794807434
0, 492, 443, 37, 24, 0.5045859813690186
0, 467, 497, 87, 29, 0.5043838024139404
0, 261, 448, 17, 19, 0.5043825507164001
0, 144, 361, 17, 15, 0.5040538311004639
0, 88, 199, 54, 45, 0.5039249658584595
0, 36, 458, 73, 108, 0.5038512349128723
0, 45, 481, 91, 61, 0.5035592913627625
0, 480, 359, 63, 80, 0.502886176109314
0, 364, 63, 233, 126, 0.5020149946212769
0, 481, 467, 58, 79, 0.5035651277987909
0, 100, 501, 28, 19, 0.5026539716412433
