0, 375.0, 755.0, 20.0, 22.0, 0.6801844239234924
0, 253.0, 473.0, 22.0, 20.0, 0.6634756326675415
0, 735.0, 114.0, 18.0, 20.0, 0.6515889167785645
0, 754.0, 893.0, 17.0, 21.0, 0.6328192949295044
0, 335.0, 434.0, 18.0, 18.0, 0.623469352722168
0, 481.0, 274.0, 23.0, 19.0, 0.6211024522781372
0, 219.0, 466.0, 23.0, 22.0, 0.6164547801017761
0, 221.0, 917.0, 24.0, 23.0, 0.6075813174247742
0, 230.0, 485.0, 19.0, 19.0, 0.6034903526306152
0, 729.0, 893.0, 23.0, 19.0, 0.5999794006347656
0, 373.0, 733.0, 21.0, 19.0, 0.5799564719200134
0, 278.0, 498.0, 16.0, 18.0, 0.5794113278388977
0, 291.0, 432.0, 22.0, 24.0, 0.576871395111084
0, 314.0, 434.0, 15.0, 18.0, 0.5762246251106262
0, 336.0, 370.0, 15.0, 19.0, 0.571617603302002
0, 312.0, 466.0, 20.0, 24.0, 0.5650522112846375
0, 754.0, 861.0, 15.0, 22.0, 0.5597375631332397
0, 776.0, 886.0, 17.0, 19.0, 0.5543524622917175
0, 266.0, 442.0, 24.0, 24.0, 0.543196976184845
0, 391.0, 774.0, 15.0, 18.0, 0.5422036051750183
0, 371.0, 375.0, 20.0, 18.0, 0.5381650924682617
0, 753.0, 112.0, 16.0, 17.0, 0.5365924835205078
0, 786.0, 95.0, 17.0, 20.0, 0.5359317660331726
0, 465.0, 361.0, 18.0, 25.0, 0.5338220596313477
0, 336.0, 337.0, 24.0, 21.0, 0.521527111530304
0, 363.0, 405.0, 19.0, 27.0, 0.5145737528800964
0, 490.0, 249.0, 20.0, 23.0, 0.5126752257347107
0, 398.0, 414.0, 19.0, 26.0, 0.5097513198852539
0, 373.0, 65.0, 16.0, 17.0, 0.49572762846946716
0, 720.0, 911.0, 16.0, 19.0, 0.4915250241756439
0, 251.0, 495.0, 19.0, 17.0, 0.48921439051628113
0, 733.0, 76.0, 19.0, 21.0, 0.48820218443870544
0, 501.0, 297.0, 16.0, 19.0, 0.48778775334358215
0, 743.0, 132.0, 17.0, 24.0, 0.4867282211780548
0, 216.0, 518.0, 17.0, 25.0, 0.4853929281234741
0, 657.0, 773.0, 17.0, 26.0, 0.4844420254230499
0, 291.0, 379.0, 19.0, 17.0, 0.48328617215156555
0, 146.0, 478.0, 19.0, 23.0, 0.4802863299846649
0, 356.0, 307.0, 21.0, 18.0, 0.4762204587459564
0, 248.0, 515.0, 18.0, 18.0, 0.4740471839904785
0, 426.0, 327.0, 19.0, 24.0, 0.4708240330219269
0, 343.0, 264.0, 17.0, 22.0, 0.46812406182289124
0, 360.0, 252.0, 18.0, 22.0, 0.462551474571228
0, 192.0, 810.0, 18.0, 20.0, 0.4600846767425537
0, 410.0, 284.0, 20.0, 20.0, 0.4561052918434143
0, 305.0, 347.0, 25.0, 20.0, 0.4524560868740082
0, 370.0, 354.0, 20.0, 14.0, 0.44574153423309326
0, 328.0, 58.0, 19.0, 17.0, 0.4454515278339386
0, 472.0, 9.0, 23.0, 18.0, 0.4347427487373352
0, 246.0, 377.0, 20.0, 20.0, 0.4343265891075134
0, 222.0, 401.0, 22.0, 22.0, 0.4340011179447174
0, 164.0, 506.0, 16.0, 19.0, 0.4333621561527252
0, 738.0, 926.0, 18.0, 20.0, 0.4318406283855438
0, 734.0, 140.0, 16.0, 19.0, 0.4306635558605194
0, 723.0, 494.0, 17.0, 27.0, 0.4248616695404053
0, 720.0, 134.0, 16.0, 22.0, 0.4232878088951111
0, 708.0, 119.0, 17.0, 27.0, 0.4228218197822571
0, 187.0, 782.0, 21.0, 15.0, 0.4209273159503937
0, 797.0, 856.0, 16.0, 23.0, 0.416256844997406
0, 217.0, 946.0, 22.0, 25.0, 0.4149250090122223
0, 692.0, 109.0, 18.0, 21.0, 0.41419869661331177
0, 552.0, 988.0, 18.0, 21.0, 0.41401243209838867
0, 115.0, 665.0, 16.0, 21.0, 0.41162192821502686
0, 430.0, 374.0, 25.0, 20.0, 0.40964391827583313
0, 457.0, 326.0, 19.0, 21.0, 0.402837336063385
0, 520.0, 300.0, 16.0, 16.0, 0.4015328884124756
