2, 111, 195, 23, 25, 0.828126072883606
2, 114, 53, 25, 25, 0.818676233291626
2, 34, 135, 36, 31, 0.7851663827896118
2, 128, 178, 24, 24, 0.7307365536689758
2, 89, 61, 28, 29, 0.7234995365142822
2, 117, 79, 26, 25, 0.6357832551002502
2, 187, 154, 27, 24, 0.5207907557487488
2, 91, 91, 35, 30, 0.5020462274551392
2, 176, 172, 26, 23, 0.46878308057785034
2, 57, 82, 27, 27, 0.37403684854507446
2, 117, 157, 23, 23, 0.17703409492969513
2, 188, 5, 23, 10, 0.16157962381839752
2, 97, 177, 26, 24, 0.12123250961303711
2, 140, 20, 27, 26, 0.11521124094724655
2, 38, 100, 39, 35, 0.11390459537506104
2, 108, 156, 22, 19, 0.04352521151304245
2, 45, 110, 26, 28, 0.036661043763160706
2, 86, 88, 18, 19, 0.02217920310795307
3, 194, 216, 55, 11, 0.03092450089752674
3, 162, 81, 55, 57, 0.02088833600282669
3, 36, 198, 73, 47, 0.019275933504104614
3, 124, 5, 36, 10, 0.009170177392661572
3, 175, 215, 72, 13, 0.008676540106534958
3, 97, 213, 70, 16, 0.008573743514716625
3, 14, 4, 28, 8, 0.007314592599868774
