2, 218, 37, 25, 26, 0.6781172752380371
2, 32, 83, 27, 30, 0.6542767882347107
2, 191, 50, 23, 21, 0.6010228991508484
2, 37, 171, 23, 23, 0.48755425214767456
2, 8, 79, 16, 55, 0.4379013478755951
2, 18, 127, 26, 25, 0.3464040458202362
2, 86, 64, 20, 20, 0.322238564491272
2, 108, 123, 27, 28, 0.2946546971797943
2, 144, 98, 13, 17, 0.2533332407474518
2, 60, 73, 29, 26, 0.11932972818613052
2, 151, 22, 20, 17, 0.10048525780439377
2, 138, 100, 28, 32, 0.0737961009144783
2, 76, 104, 29, 29, 0.07102315872907639
2, 112, 96, 22, 22, 0.060690782964229584
2, 56, 116, 23, 20, 0.039815619587898254
2, 81, 194, 25, 22, 0.036309339106082916
2, 133, 103, 17, 23, 0.03357034921646118
2, 85, 159, 26, 28, 0.03281626105308533
3, 7, 79, 15, 54, 0.28619277477264404
3, 18, 127, 27, 26, 0.014238164760172367
3, 193, 174, 96, 82, 0.011774918995797634
3, 62, 74, 33, 28, 0.011501072905957699
3, 12, 13, 25, 27, 0.010102516040205956
3, 7, 103, 15, 37, 0.007454932667315006
3, 3, 197, 7, 47, 0.007195912767201662
