0, 207, 237, 77, 87, 0.7223661541938782
0, 553, 489, 28, 19, 0.6278511881828308
0, 505, 477, 29, 19, 0.6249850392341614
0, 426, 458, 13, 15, 0.5700395703315735
0, 381, 430, 33, 18, 0.5571495890617371
0, 381, 430, 30, 17, 0.5450310111045837
0, 289, 315, 17, 17, 0.536440372467041
0, 288, 315, 16, 15, 0.5338745713233948
0, 376, 381, 19, 29, 0.510368287563324
0, 270, 275, 17, 15, 0.5080128312110901
0, 426, 457, 16, 16, 0.4854568541049957
0, 961, 1004, 22, 30, 0.4776131510734558
0, 414, 436, 28, 17, 0.4707155227661133
0, 983, 941, 33, 32, 0.46718451380729675
0, 477, 500, 25, 27, 0.4555484652519226
0, 217, 251, 46, 48, 0.426641583442688
0, 918, 925, 12, 14, 0.4088120758533478
0, 416, 436, 21, 16, 0.39732056856155396
0, 427, 457, 17, 18, 0.3960671126842499
0, 788, 767, 15, 13, 0.3460017740726471
0, 961, 1005, 20, 27, 0.3422136604785919
0, 296, 349, 51, 50, 0.3078947067260742
0, 505, 477, 29, 22, 0.3044922649860382
0, 427, 457, 21, 20, 0.3001718819141388
0, 383, 431, 33, 21, 0.2939620912075043
0, 283, 349, 24, 23, 0.28378814458847046
0, 290, 341, 24, 21, 0.2785119116306305
0, 278, 356, 16, 15, 0.27751874923706055
0, 1030, 1079, 18, 20, 0.27678534388542175
0, 508, 480, 37, 29, 0.26085394620895386
0, 511, 481, 45, 28, 0.25797873735427856
0, 380, 426, 35, 24, 0.25743624567985535
0, 478, 501, 24, 28, 0.251327246427536
0, 554, 488, 30, 25, 0.2505708634853363
