2, 279, 194, 26, 28, 0.7660571336746216
2, 309, 172, 30, 30, 0.6269103288650513
2, 228, 59, 29, 27, 0.5869385600090027
1, 352, 160, 17, 18, 0.5331277847290039
1, 323, 221, 19, 18, 0.5207228064537048
2, 102, 84, 22, 23, 0.49512922763824463
1, 295, 88, 16, 17, 0.49414217472076416
1, 401, 171, 18, 19, 0.48004502058029175
1, 270, 21, 18, 18, 0.4722963273525238
2, 64, 186, 28, 23, 0.42359599471092224
2, 123, 92, 25, 24, 0.3822582960128784
2, 140, 114, 22, 22, 0.37927037477493286
1, 131, 277, 21, 22, 0.36062830686569214
1, 117, 111, 18, 17, 0.3265303075313568
1, 64, 186, 22, 19, 0.31956037878990173
2, 290, 70, 18, 19, 0.30589190125465393
1, 290, 70, 18, 18, 0.2818819582462311
2, 271, 21, 20, 19, 0.23577700555324554
1, 139, 114, 17, 20, 0.22798952460289001
2, 402, 171, 20, 22, 0.22769860923290253
1, 360, 277, 22, 24, 0.2162656933069229
2, 296, 88, 19, 19, 0.21284984052181244
2, 324, 222, 22, 21, 0.18450859189033508
2, 117, 111, 19, 18, 0.1714254468679428
2, 131, 277, 24, 25, 0.16544727981090546
1, 123, 92, 24, 24, 0.14822770655155182
1, 280, 194, 24, 27, 0.14587166905403137
2, 75, 102, 33, 35, 0.11776506155729294
3, 75, 102, 33, 36, 0.1097339540719986
1, 88, 167, 25, 21, 0.10581466555595398
2, 310, 173, 21, 21, 0.0888410359621048
1, 197, 241, 20, 18, 0.0671679824590683
2, 352, 159, 19, 20, 0.06408124417066574
1, 101, 85, 19, 19, 0.056451112031936646
3, 104, 97, 97, 73, 0.053192153573036194
2, 360, 277, 24, 25, 0.05194752663373947
1, 147, 241, 23, 21, 0.04639466851949692
2, 112, 91, 48, 39, 0.03379043936729431
1, 112, 210, 16, 12, 0.03237383812665939
1, 40, 202, 11, 10, 0.03236940875649452
1, 440, 267, 3, 17, 0.03116477094590664
3, 252, 23, 73, 43, 0.029152551665902138
2, 357, 46, 35, 27, 0.02517685666680336
1, 106, 81, 11, 14, 0.023417653515934944
3, 434, 34, 15, 26, 0.023293832316994667
2, 97, 110, 18, 21, 0.020516827702522278
1, 302, 222, 23, 22, 0.02043485827744007
3, 357, 46, 35, 27, 0.018012842163443565
1, 338, 281, 19, 18, 0.017367541790008545
1, 374, 200, 17, 15, 0.016116773709654808
2, 51, 195, 30, 22, 0.014977728016674519
1, 404, 245, 20, 19, 0.014836262911558151
2, 351, 167, 42, 42, 0.014739051461219788
1, 41, 138, 25, 27, 0.014478152617812157
1, 423, 238, 14, 12, 0.013858472928404808
1, 168, 229, 19, 18, 0.01301918551325798
2, 255, 20, 56, 36, 0.012890215963125229
1, 308, 173, 18, 19, 0.012751195579767227
2, 101, 96, 29, 49, 0.011550378054380417
2, 44, 199, 20, 17, 0.010346880182623863
1, 429, 154, 26, 20, 0.0096230898052454
2, 293, 75, 49, 51, 0.0095799770206213
1, 427, 242, 21, 20, 0.009301898069679737
2, 293, 75, 29, 41, 0.008917770348489285
1, 354, 123, 17, 23, 0.007789291441440582
2, 409, 170, 37, 29, 0.00734164472669363
1, 227, 58, 27, 24, 0.006586229428648949
1, 417, 289, 17, 18, 0.005937310867011547
1, 357, 175, 20, 18, 0.005689121317118406
3, 235, 23, 38, 37, 0.0056749265640974045
2, 127, 101, 54, 52, 0.005619232077151537
3, 355, 162, 48, 48, 0.005616046022623777
1, 245, 165, 21, 14, 0.005427609663456678
1, 98, 110, 17, 19, 0.005257242824882269
3, 356, 3, 38, 6, 0.005061616655439138
