2, 487, 14, 35, 28, 0.48967912793159485
2, 318, 144, 34, 36, 0.3273737132549286
2, 613, 111, 26, 23, 0.3212335407733917
2, 33, 340, 21, 17, 0.09004000574350357
2, 602, 264, 27, 28, 0.08689310401678085
1, 33, 340, 20, 16, 0.07326868176460266
1, 194, 45, 12, 13, 0.03287465497851372
1, 143, 169, 10, 11, 0.03242354467511177
1, 476, 93, 10, 14, 0.025594601407647133
1, 222, 102, 9, 7, 0.022515548393130302
1, 62, 27, 11, 9, 0.021786369383335114
1, 96, 45, 10, 8, 0.01708032190799713
1, 286, 61, 12, 9, 0.015832241624593735
1, 136, 44, 11, 10, 0.015343043953180313
1, 539, 220, 12, 12, 0.014295736327767372
1, 552, 166, 11, 10, 0.01426722016185522
1, 645, 28, 9, 16, 0.012005207128822803
2, 615, 106, 47, 45, 0.011850138194859028
2, 328, 142, 60, 47, 0.011670311912894249
1, 82, 49, 10, 12, 0.01154094748198986
1, 647, 240, 5, 9, 0.011002502404153347
0, 67, 59, 17, 16, 0.010928412899374962
1, 539, 104, 19, 13, 0.01040597166866064
1, 136, 53, 12, 7, 0.01012203749269247
1, 367, 71, 12, 10, 0.009915710426867008
2, 34, 348, 32, 36, 0.009781243279576302
0, 220, 141, 15, 14, 0.009577280841767788
1, 8, 374, 16, 0, 0.00942696537822485
1, 139, 125, 7, 6, 0.009198972955346107
3, 561, 301, 178, 145, 0.008882522583007812
1, 602, 264, 21, 20, 0.00859841052442789
1, 183, 86, 11, 13, 0.008265294134616852
1, 18, 332, 9, 9, 0.008202169090509415
0, 5, 45, 11, 11, 0.00803348794579506
1, 246, 53, 11, 10, 0.007977957837283611
1, 144, 69, 11, 9, 0.007775538135319948
3, 143, 250, 282, 246, 0.007499875966459513
1, 450, 160, 9, 9, 0.007468454074114561
1, 523, 263, 9, 8, 0.007453507278114557
1, 647, 323, 7, 18, 0.007263169623911381
1, 134, 188, 8, 9, 0.007142737973481417
1, 247, 79, 12, 11, 0.007039871998131275
0, 340, 54, 14, 13, 0.007038585375994444
1, 100, 265, 7, 8, 0.006911011412739754
1, 205, 111, 8, 8, 0.006877156440168619
1, 134, 198, 6, 6, 0.006685006432235241
1, 251, 39, 9, 12, 0.006665366236120462
1, 115, 185, 9, 6, 0.006656118668615818
1, 3, 306, 5, 8, 0.006570424418896437
1, 149, 226, 10, 10, 0.006419155281037092
0, 2, 33, 5, 15, 0.0063269068486988544
0, 204, 142, 10, 9, 0.006317432038486004
1, 436, 69, 6, 6, 0.006289735436439514
1, 6, 290, 11, 15, 0.006210856605321169
1, 58, 270, 8, 8, 0.006129528395831585
1, 166, 15, 16, 11, 0.00594585295766592
1, 483, 175, 10, 8, 0.005944807548075914
1, 556, 233, 9, 8, 0.0058550043031573296
0, 581, 70, 15, 13, 0.0057811071164906025
1, 554, 159, 7, 10, 0.005769399460405111
2, 317, 145, 22, 27, 0.00576704740524292
1, 526, 133, 11, 11, 0.005721250083297491
1, 115, 191, 10, 14, 0.005718593019992113
0, 586, 54, 19, 18, 0.005716188810765743
1, 197, 62, 7, 11, 0.005653994157910347
1, 486, 102, 13, 14, 0.005616661161184311
1, 4, 126, 9, 11, 0.005599207244813442
1, 159, 82, 7, 9, 0.00550360232591629
1, 146, 110, 11, 11, 0.0051941899582743645
0, 472, 58, 15, 10, 0.005127897020429373
0, 113, 98, 16, 13, 0.005084787029772997
1, 207, 39, 9, 9, 0.0050607831217348576
3, 93, 3, 184, 6, 0.00499363150447607
1, 16, 374, 31, 0, 0.004881925415247679
1, 165, 71, 9, 11, 0.004849442280828953
1, 170, 85, 11, 8, 0.004829611629247665
3, 64, 363, 127, 20, 0.004814034327864647
1, 2, 29, 5, 20, 0.004754850175231695
0, 200, 124, 17, 14, 0.004746871069073677
3, 53, 370, 105, 7, 0.0047355713322758675
1, 38, 374, 76, 0, 0.00456656888127327
3, 529, 2, 159, 5, 0.0045367456041276455
1, 648, 162, 4, 12, 0.0044730110093951225
1, 36, 248, 14, 11, 0.004471049178391695
1, 100, 184, 10, 9, 0.0043756901286542416
1, 53, 286, 14, 16, 0.004346899222582579
2, 28, 342, 32, 25, 0.004328595008701086
2, 488, 15, 62, 31, 0.004310961347073317
1, 47, 235, 10, 12, 0.004309319891035557
1, 451, 121, 9, 9, 0.0042692213319242
1, 643, 374, 14, 0, 0.0042226980440318584
1, 208, 97, 14, 11, 0.004119085147976875
2, 335, 121, 18, 12, 0.004080939572304487
1, 557, 103, 9, 10, 0.0040661790408194065
1, 94, 297, 9, 7, 0.004015848971903324
1, 485, 114, 11, 9, 0.003996516112238169
0, 162, 154, 24, 25, 0.0039300331845879555
0, 418, 44, 12, 10, 0.003901619929820299
3, 223, 140, 156, 100, 0.003885841928422451
1, 111, 127, 8, 7, 0.003876462345942855
1, 88, 241, 12, 11, 0.0038566109724342823
0, 94, 55, 18, 22, 0.0038531299214810133
1, 574, 207, 8, 9, 0.003841737052425742
0, 6, 52, 12, 16, 0.0037955790758132935
1, 4, 273, 9, 11, 0.003766929032281041
1, 499, 104, 9, 13, 0.003724607639014721
1, 535, 335, 8, 10, 0.0036514769308269024
0, 217, 136, 10, 8, 0.003585816826671362
1, 180, 66, 11, 9, 0.0035690180957317352
1, 73, 297, 21, 21, 0.003538928460329771
1, 588, 374, 36, 0, 0.0034598573110997677
1, 126, 128, 9, 7, 0.0034377083647996187
1, 617, 195, 14, 17, 0.0034045339561998844
0, 247, 82, 13, 13, 0.0033876269590109587
1, 335, 121, 17, 11, 0.003385649062693119
