0, 493, 178, 36, 31, 0.921436607837677
0, 71, 175, 20, 25, 0.9153021574020386
0, 97, 79, 28, 21, 0.9127056002616882
0, 179, 477, 27, 23, 0.9105278849601746
0, 475, 279, 26, 20, 0.9035037755966187
0, 391, 73, 29, 19, 0.9020700454711914
0, 458, 234, 34, 23, 0.8998167514801025
0, 299, 114, 25, 24, 0.8933174014091492
0, 202, 247, 26, 22, 0.8928462266921997
0, 45, 273, 25, 22, 0.8897593021392822
0, 123, 147, 25, 20, 0.8890814781188965
0, 272, 357, 25, 25, 0.8887260556221008
0, 63, 101, 22, 19, 0.887802243232727
0, 459, 326, 29, 22, 0.8873772621154785
0, 299, 155, 25, 18, 0.8850695490837097
0, 443, 389, 25, 23, 0.8837630152702332
0, 286, 332, 22, 19, 0.883233368396759
0, 38, 324, 24, 21, 0.8826958537101746
0, 133, 299, 26, 21, 0.8824916481971741
0, 170, 355, 26, 20, 0.8802180290222168
0, 425, 269, 24, 20, 0.8794440627098083
0, 31, 356, 24, 23, 0.8793476223945618
0, 50, 247, 20, 20, 0.8789166212081909
0, 93, 406, 18, 20, 0.8786677718162537
0, 161, 85, 23, 19, 0.8740698099136353
0, 157, 309, 21, 25, 0.873975396156311
0, 56, 391, 32, 35, 0.8730449676513672
0, 187, 8, 23, 16, 0.8710951805114746
0, 72, 25, 31, 28, 0.869251012802124
0, 292, 422, 24, 20, 0.8679457306861877
0, 291, 8, 26, 16, 0.8678329586982727
0, 262, 286, 25, 23, 0.8646471500396729
0, 203, 99, 26, 21, 0.8621998429298401
0, 454, 350, 18, 28, 0.8601599335670471
0, 127, 59, 30, 24, 0.8586452007293701
0, 377, 361, 20, 19, 0.8570382595062256
0, 28, 193, 26, 24, 0.8559096455574036
0, 100, 304, 21, 22, 0.8519904613494873
0, 461, 411, 24, 18, 0.848028838634491
0, 487, 330, 23, 22, 0.845965564250946
0, 226, 81, 25, 22, 0.8452599048614502
0, 230, 496, 22, 24, 0.8416566848754883
0, 27, 434, 25, 21, 0.8366721272468567
0, 273, 239, 24, 22, 0.8358958959579468
0, 350, 379, 21, 19, 0.8280084133148193
0, 285, 77, 22, 20, 0.8235853314399719
0, 324, 239, 24, 18, 0.8206108212471008
0, 182, 292, 27, 21, 0.8204346299171448
0, 184, 203, 26, 20, 0.8193504214286804
0, 17, 239, 23, 25, 0.8165880441665649
0, 114, 322, 27, 27, 0.8155003786087036
0, 218, 389, 22, 22, 0.8122450113296509
0, 289, 448, 26, 18, 0.8074598908424377
0, 209, 503, 21, 16, 0.8046039938926697
0, 497, 495, 25, 27, 0.79461669921875
0, 351, 103, 20, 20, 0.7925654649734497
0, 361, 318, 40, 33, 0.7879014611244202
0, 315, 322, 23, 19, 0.7734197974205017
0, 98, 207, 26, 18, 0.7732000350952148
0, 120, 18, 27, 21, 0.772446870803833
0, 137, 163, 26, 24, 0.7560439109802246
0, 69, 309, 23, 20, 0.7424296140670776
0, 140, 437, 26, 22, 0.7424061298370361
0, 219, 10, 22, 19, 0.740307629108429
0, 128, 89, 28, 21, 0.7389647364616394
0, 284, 473, 19, 18, 0.7339667677879333
0, 124, 384, 19, 21, 0.7311997413635254
0, 138, 211, 26, 20, 0.726527214050293
0, 72, 471, 21, 26, 0.726224422454834
0, 473, 18, 25, 29, 0.7167015671730042
0, 101, 437, 20, 16, 0.7084033489227295
0, 459, 186, 24, 21, 0.707875669002533
0, 95, 188, 30, 18, 0.707301139831543
0, 83, 3, 19, 7, 0.7022541165351868
0, 461, 123, 27, 30, 0.6970455050468445
0, 89, 55, 27, 18, 0.6951621770858765
0, 322, 63, 23, 18, 0.6934782862663269
0, 362, 181, 28, 21, 0.6896464228630066
0, 428, 304, 18, 13, 0.6850886940956116
0, 407, 43, 23, 29, 0.6803050637245178
0, 311, 431, 8, 5, 0.6794096827507019
0, 158, 23, 27, 19, 0.6750558018684387
0, 433, 468, 16, 9, 0.6747423410415649
0, 113, 5, 24, 10, 0.6714760661125183
0, 58, 44, 30, 21, 0.6702783107757568
0, 432, 333, 21, 20, 0.6584188342094421
0, 363, 280, 21, 23, 0.6579887866973877
0, 490, 423, 36, 52, 0.6398866176605225
0, 166, 144, 19, 17, 0.6394120454788208
0, 76, 379, 19, 22, 0.63715660572052
0, 410, 329, 21, 17, 0.6355841159820557
0, 92, 242, 20, 22, 0.6308825612068176
0, 407, 86, 25, 26, 0.627619206905365
0, 86, 491, 17, 18, 0.6262356042861938
0, 5, 29, 9, 25, 0.6180484294891357
0, 14, 500, 26, 22, 0.6153132319450378
0, 2, 127, 4, 15, 0.6113376617431641
0, 422, 199, 14, 11, 0.6092966794967651
0, 482, 223, 19, 12, 0.6087134480476379
0, 18, 78, 23, 19, 0.6085151433944702
0, 413, 500, 13, 14, 0.6026411652565002
0, 188, 272, 49, 20, 0.5997822880744934
0, 318, 368, 47, 42, 0.5997110605239868
0, 38, 457, 24, 19, 0.5988600850105286
0, 328, 95, 22, 20, 0.5963916778564453
0, 58, 424, 24, 22, 0.595733642578125
0, 393, 195, 22, 17, 0.5873267650604248
0, 259, 268, 13, 9, 0.5866403579711914
0, 149, 411, 25, 30, 0.5805785059928894
0, 313, 171, 24, 19, 0.5790320634841919
0, 258, 202, 27, 19, 0.578335702419281
0, 24, 382, 10, 8, 0.5767391324043274
0, 177, 62, 14, 9, 0.5759243965148926
0, 167, 167, 24, 27, 0.5751737952232361
0, 93, 106, 24, 22, 0.5745627284049988
0, 8, 110, 16, 19, 0.5734849572181702
0, 501, 381, 20, 23, 0.5729731917381287
0, 111, 457, 20, 18, 0.5711503624916077
0, 175, 509, 9, 5, 0.5671005249023438
0, 472, 67, 39, 38, 0.5614724159240723
0, 213, 483, 21, 19, 0.5590797662734985
0, 314, 508, 11, 6, 0.5568709373474121
0, 8, 6, 16, 12, 0.5544469356536865
0, 117, 227, 21, 17, 0.5536140203475952
0, 507, 406, 9, 22, 0.5527418851852417
0, 338, 165, 9, 7, 0.5526823997497559
0, 258, 461, 19, 20, 0.5497699975967407
0, 502, 118, 19, 20, 0.5473784804344177
0, 406, 292, 8, 11, 0.5409435033798218
0, 453, 96, 19, 17, 0.5385836362838745
0, 72, 144, 25, 16, 0.53786700963974
0, 7, 264, 15, 18, 0.5369317531585693
0, 320, 90, 37, 32, 0.5356060266494751
0, 324, 300, 23, 22, 0.5355525612831116
0, 370, 163, 24, 13, 0.5355494022369385
0, 348, 260, 29, 26, 0.5315452218055725
0, 116, 481, 28, 20, 0.5307475328445435
0, 93, 355, 28, 19, 0.5278807282447815
0, 163, 3, 26, 6, 0.5185480713844299
0, 232, 448, 21, 18, 0.5157025456428528
0, 161, 339, 25, 25, 0.5140023231506348
0, 427, 140, 30, 23, 0.5126740336418152
0, 168, 234, 12, 11, 0.5124425888061523
0, 31, 212, 37, 21, 0.5122329592704773
0, 148, 175, 14, 10, 0.5066421627998352
0, 302, 196, 16, 7, 0.5030980110168457
0, 74, 293, 6, 9, 0.34917208552360535
0, 406, 175, 11, 13, 0.4616633653640747
0, 261, 51, 8, 10, 0.3645988702774048
0, 235, 295, 16, 15, 0.37983599305152893
0, 213, 444, 11, 12, 0.3923931419849396
0, 117, 196, 16, 11, 0.32927995920181274
0, 201, 409, 27, 24, 0.39944732189178467
0, 221, 186, 23, 23, 0.48555099964141846
0, 445, 204, 25, 19, 0.48143577575683594
0, 263, 404, 11, 16, 0.33915114402770996
0, 403, 387, 43, 32, 0.35746943950653076
0, 247, 334, 32, 25, 0.36576101183891296
0, 159, 191, 26, 22, 0.47998374700546265
0, 142, 107, 21, 14, 0.4884037673473358
0, 315, 484, 22, 23, 0.4837890565395355
0, 52, 184, 14, 17, 0.33458375930786133
0, 454, 308, 25, 10, 0.43062880635261536
0, 480, 354, 27, 16, 0.30720314383506775
0, 254, 148, 33, 26, 0.4300497770309448
0, 78, 126, 9, 8, 0.3254392445087433
0, 133, 354, 17, 14, 0.31925785541534424
0, 492, 147, 37, 24, 0.44259563088417053
0, 63, 80, 29, 21, 0.3491727113723755
0, 261, 10, 26, 20, 0.33311328291893005
0, 436, 481, 10, 8, 0.4490607678890228
0, 54, 493, 25, 32, 0.3576812744140625
0, 267, 422, 17, 13, 0.335410475730896
0, 70, 222, 23, 18, 0.31615281105041504
0, 272, 404, 28, 18, 0.4316537082195282
0, 433, 363, 25, 18, 0.34917619824409485
0, 261, 10, 26, 20, 0.33311328291893005
0, 432, 58, 23, 30, 0.3039981424808502
0, 480, 202, 26, 17, 0.39854201674461365
0, 468, 390, 23, 21, 0.4281933903694153
0, 261, 10, 26, 20, 0.33311328291893005
0, 254, 148, 33, 26, 0.4300497770309448
0, 468, 496, 21, 13, 0.44339439272880554
0, 252, 234, 17, 12, 0.4128855764865875
0, 197, 430, 28, 17, 0.3136390447616577
0, 63, 80, 29, 21, 0.3491727113723755
0, 492, 147, 37, 24, 0.44259563088417053
0, 507, 227, 8, 20, 0.3423363268375397
0, 468, 390, 23, 21, 0.4281933903694153
0, 272, 404, 28, 18, 0.4316537082195282
0, 61, 125, 19, 19, 0.4532257318496704
0, 5, 212, 11, 16, 0.3927367925643921
0, 272, 404, 28, 18, 0.4316537082195282
0, 343, 450, 18, 20, 0.31815528869628906
0, 33, 402, 21, 19, 0.35437843203544617
0, 197, 430, 28, 17, 0.3136390447616577
0, 500, 246, 22, 15, 0.3640439510345459
0, 25, 402, 37, 22, 0.4921582341194153
0, 106, 260, 22, 12, 0.4260663092136383
0, 468, 390, 23, 21, 0.4281933903694153
0, 358, 237, 27, 19, 0.45226794481277466
