method,map50,map50_95,f1,precision,recall,tp,fp,fn,total_gt,total_pred
Threshold 0.0,0.6894645935933152,0.37291275469749896,0.5778421433743665,0.44333333333333336,0.8295218295218295,399,501,82,481,900
Threshold 0.05,0.6894645935933152,0.37291275469749896,0.5778421433743665,0.44333333333333336,0.8295218295218295,399,501,82,481,900
Threshold 0.1,0.6894645935933152,0.37291275469749896,0.5778421433743665,0.44333333333333336,0.8295218295218295,399,501,82,481,900
Threshold 0.2,0.6894645935933152,0.37291275469749896,0.5778421433743665,0.44333333333333336,0.8295218295218295,399,501,82,481,900
Threshold 0.25,0.6894645935933152,0.37291275469749896,0.5778421433743665,0.44333333333333336,0.8295218295218295,399,501,82,481,900
Threshold 0.3,0.6894645935933152,0.37291275469749896,0.5778421433743665,0.44333333333333336,0.8295218295218295,399,501,82,481,900
Threshold 0.4,0.6894645935933152,0.37291275469749896,0.5909428359317,0.45958429561200925,0.8274428274428275,398,468,83,481,866
Threshold 0.5,0.6848143069237446,0.37050435340658505,0.6001523229246001,0.4735576923076923,0.8191268191268192,394,438,87,481,832
Threshold 0.6,0.6848143069237446,0.36960468867542856,0.6291230893000804,0.5131233595800525,0.8128898128898129,391,371,90,481,762
TSBP,0.6894480641383286,0.3728875888453154,0.5518672199170124,0.41347150259067356,0.8295218295218295,399,566,82,481,965
TSBPH,0.46334471784961156,0.23167498697919836,0.5778421433743665,0.44333333333333336,0.8295218295218295,399,501,82,481,900
TSBPPP,0.4176547356564797,0.25073839186481417,0.5534591194968553,0.7006369426751592,0.4573804573804574,220,94,261,481,314
TSBPA,0.4924072327374935,0.2849580647613009,0.5440313111545988,0.5138632162661737,0.577962577962578,278,263,203,481,541
