method,map50,map50_95,f1,precision,recall,tp,fp,fn,total_gt,total_pred
Threshold 0.0,0.9108971179086842,0.5438336993585541,0.42461005199306756,0.2722222222222222,0.9645669291338582,245,655,9,254,900
Threshold 0.05,0.9108971179086842,0.5438336993585541,0.4605263157894737,0.30246913580246915,0.9645669291338582,245,565,9,254,810
Threshold 0.1,0.9108971179086842,0.5438336993585541,0.5674418604651164,0.40264026402640263,0.9606299212598425,244,362,10,254,606
Threshold 0.2,0.9023392186404966,0.5400182236626478,0.7174887892376681,0.5783132530120482,0.9448818897637795,240,175,14,254,415
Threshold 0.25,0.8962088128538038,0.5382560526268914,0.7472527472527474,0.6214099216710183,0.937007874015748,238,145,16,254,383
Threshold 0.3,0.8897266729271041,0.5363606420913627,0.7827529021558871,0.6762177650429799,0.9291338582677166,236,113,18,254,349
Threshold 0.4,0.882486573917203,0.532390963873541,0.823321554770318,0.7467948717948718,0.9173228346456693,233,79,21,254,312
Threshold 0.5,0.867139054357868,0.5293693285145585,0.8413284132841328,0.7916666666666666,0.8976377952755905,228,60,26,254,288
Threshold 0.6,0.8589958487329576,0.5247091245559546,0.8615384615384616,0.8421052631578947,0.8818897637795275,224,42,30,254,266
TSBP,0.8889508665017151,0.5361488072465528,0.7572815533980582,0.6428571428571429,0.9212598425196851,234,130,20,254,364
Clust2,0.4302782568554688,0.2492341201395582,0.38500851788756385,0.33933933933933935,0.4448818897637795,113,220,141,254,333
