method,map50,map50_95,f1,precision,recall,tp,fp,fn,total_gt,total_pred
Threshold 0.0,0.2805977995965484,0.15469183874086467,0.36233015773856003,0.2577777777777778,0.6095638465580662,1160,3340,743,1903,4500
Threshold 0.05,0.27251225265975687,0.1491713781084079,0.3830012343502028,0.28821656050955413,0.5706778770362585,1086,2682,817,1903,3768
Threshold 0.1,0.2439980979276386,0.13447035493591036,0.4086645824028584,0.3553398058252427,0.48081975827640566,915,1660,988,1903,2575
Threshold 0.2,0.1561114406263028,0.08814820004015096,0.3367927686642116,0.4640221402214022,0.26431949553336836,503,581,1400,1903,1084
Threshold 0.25,0.11716164077552513,0.06701936216695828,0.271356783919598,0.5131578947368421,0.18444561219127692,351,333,1552,1903,684
Threshold 0.3,0.09076718126585193,0.052825625696674275,0.2211864406779661,0.5711159737417943,0.1371518654755649,261,196,1642,1903,457
Threshold 0.4,0.05011165051170848,0.028416700220183326,0.10973282442748093,0.5958549222797928,0.0604308985811876,115,78,1788,1903,193
Threshold 0.5,0.031336466980031334,0.019507378488259335,0.06303151575787894,0.65625,0.03310562270099842,63,33,1840,1903,96
Threshold 0.6,0.0174017401740174,0.01186993699369937,0.025826446280991733,0.7575757575757576,0.013137151865475564,25,8,1878,1903,33
TSBP,0.06233609998695451,0.036831622108288276,0.16227180527383364,0.35587188612099646,0.10509721492380451,200,362,1703,1903,562
TSBP_A,0.22077664142820355,0.12205388832098714,0.3446432243471108,0.2831081081081081,0.44035733053074094,838,2122,1065,1903,2960
TSBP_H,0.0,0.0,0.0,0.0,0.0,0,0,1903,1903,0
TSBP_PP,0.14004121430546465,0.08032655447256871,0.3122598672720922,0.465625,0.2348922753547031,447,513,1456,1903,960
