0, 881, 25, 21, 47, 0.9211248159408569
0, 273, 757, 38, 43, 0.8898042440414429
0, 720, 23, 32, 35, 0.8873646855354309
0, 713, 561, 40, 41, 0.8676609992980957
0, 646, 163, 32, 37, 0.8614670038223267
0, 843, 61, 34, 40, 0.8535248041152954
0, 805, 71, 43, 54, 0.8492473363876343
0, 788, 120, 34, 34, 0.8364107608795166
0, 527, 740, 37, 36, 0.8317301869392395
0, 588, 115, 31, 31, 0.828561544418335
0, 335, 677, 40, 41, 0.8214810490608215
0, 749, 81, 35, 42, 0.8119470477104187
0, 689, 17, 34, 32, 0.8027474284172058
0, 791, 17, 37, 34, 0.8005331754684448
0, 839, 105, 38, 40, 0.7653645873069763
0, 819, 489, 37, 38, 0.7468726634979248
0, 648, 231, 29, 36, 0.7325263619422913
0, 753, 127, 33, 34, 0.7269626259803772
0, 831, 571, 34, 38, 0.7163742780685425
0, 610, 127, 28, 45, 0.7089556455612183
0, 869, 611, 42, 47, 0.7076942324638367
0, 668, 138, 25, 28, 0.7069330811500549
0, 687, 683, 43, 35, 0.7050482630729675
0, 821, 532, 38, 38, 0.7037102580070496
0, 599, 462, 28, 29, 0.6979113817214966
1, 24, 346, 26, 24, 0.8968394994735718
1, 31, 284, 28, 37, 0.8750108480453491
1, 534, 33, 23, 23, 0.8704608678817749
1, 30, 41, 28, 33, 0.8576785922050476
1, 193, 168, 31, 30, 0.8260454535484314
1, 728, 507, 31, 38, 0.8198123574256897
1, 306, 40, 31, 27, 0.8191676735877991
1, 492, 609, 32, 30, 0.8172315955162048
1, 462, 11, 31, 23, 0.8148269653320312
1, 40, 162, 30, 33, 0.8147035241127014
1, 338, 12, 33, 22, 0.8135603666305542
1, 697, 651, 25, 22, 0.8089438080787659
1, 398, 610, 33, 33, 0.8087188601493835
1, 553, 50, 23, 23, 0.8055623173713684
1, 157, 289, 29, 35, 0.8041316270828247
1, 29, 205, 28, 34, 0.798021137714386
1, 75, 673, 33, 34, 0.7888262867927551
1, 20, 74, 23, 29, 0.779183030128479
1, 127, 258, 29, 29, 0.7786705493927002
3, 303, 186, 89, 84, 0.9651573300361633
3, 279, 267, 104, 90, 0.9522188305854797
3, 363, 139, 120, 85, 0.9177615642547607
3, 483, 83, 97, 77, 0.91713547706604
3, 447, 293, 138, 132, 0.8835735321044922
3, 748, 262, 92, 88, 0.7196722626686096
3, 466, 205, 79, 66, 0.6840738654136658
3, 821, 256, 89, 120, 0.665978193283081
3, 271, 371, 183, 169, 0.6239088177680969
3, 528, 523, 69, 80, 0.5188092589378357
3, 409, 404, 116, 89, 0.5089542269706726
3, 371, 530, 70, 73, 0.45587724447250366
3, 431, 483, 85, 82, 0.42848220467567444
3, 497, 388, 69, 105, 0.3483162224292755
3, 306, 363, 92, 130, 0.3345332145690918
3, 243, 124, 56, 57, 0.3206652104854584
3, 233, 403, 93, 89, 0.20626118779182434
