2, 94, 88, 30, 30, 0.9485123157501221
2, 94, 13, 23, 23, 0.8978276252746582
2, 53, 69, 26, 24, 0.8609521389007568
2, 42, 110, 25, 26, 0.8520784378051758
2, 65, 94, 29, 28, 0.7885627150535583
2, 32, 131, 18, 22, 0.5413877964019775
2, 32, 131, 18, 22, 0.19222426414489746
2, 39, 62, 9, 10, 0.10115963965654373
2, 61, 137, 28, 26, 0.03232372924685478
2, 65, 94, 29, 29, 0.3896824836726031
2, 65, 94, 30, 28, 0.3845498761712154
3, 123, 19, 35, 35, 0.7453777194023132
3, 61, 137, 28, 26, 0.6297453045845032
3, 62, 40, 36, 39, 0.23336581885814667
3, 97, 42, 24, 24, 0.22637702524662018
3, 94, 138, 41, 24, 0.17653368413448334
3, 23, 11, 46, 22, 0.046505726873874664
3, 94, 88, 30, 30, 0.04478403553366661
3, 94, 13, 23, 23, 0.03949323669075966
3, 25, 10, 48, 21, 0.030280428007245064
3, 70, 148, 18, 4, 0.023389197885990143
3, 60, 37, 45, 43, 0.022623736411333084
3, 123, 19, 34, 36, 0.022039633244276047
3, 65, 94, 29, 28, 0.021502934396266937
3, 109, 4, 30, 7, 0.016264859586954117
3, 65, 94, 29, 29, 0.012711022049188614
3, 27, 10, 47, 21, 0.01881415144748464
