2, 99, 83, 26, 28, 0.8136672973632812
2, 17, 25, 29, 34, 0.5665999054908752
2, 58, 53, 27, 24, 0.4908044636249542
2, 114, 33, 28, 41, 0.40042269229888916
2, 75, 78, 25, 30, 0.37338536977767944
2, 52, 25, 26, 28, 0.2758009433746338
2, 31, 82, 36, 30, 0.23777316510677338
2, 70, 108, 28, 26, 0.19976365566253662
2, 84, 17, 30, 31, 0.1741594672203064
2, 90, 39, 22, 18, 0.14850068092346191
2, 6, 89, 12, 39, 0.11372720450162888
2, 70, 107, 29, 27, 0.04121400788426399
2, 18, 25, 32, 36, 0.03057483211159706
2, 6, 89, 12, 36, 0.029540125280618668
2, 90, 39, 22, 18, 0.025862978771328926
3, 60, 59, 32, 39, 0.7085923552513123
3, 84, 39, 36, 44, 0.37707456946372986
3, 20, 22, 37, 44, 0.19404537975788116
3, 31, 82, 36, 30, 0.11776311695575714
3, 74, 30, 59, 60, 0.1167934238910675
3, 62, 100, 36, 41, 0.11658645421266556
3, 38, 110, 26, 29, 0.06762940436601639
3, 99, 83, 26, 28, 0.046988263726234436
3, 31, 82, 38, 33, 0.04470202326774597
3, 10, 85, 19, 49, 0.0354434959590435
3, 76, 78, 30, 35, 0.031194012612104416
3, 30, 49, 27, 33, 0.026939932256937027
3, 6, 89, 12, 39, 0.02264394797384739
3, 95, 29, 67, 58, 0.021544553339481354
3, 93, 105, 23, 23, 0.018751127645373344
3, 75, 78, 25, 30, 0.018647784367203712
3, 84, 17, 30, 31, 0.01837076060473919
3, 33, 50, 32, 31, 0.016704844310879707
3, 52, 25, 26, 28, 0.01571054384112358
3, 11, 80, 21, 47, 0.01546916551887989
3, 37, 110, 29, 27, 0.014827560633420944
3, 103, 28, 51, 56, 0.01192390639334917
3, 36, 110, 29, 29, 0.03552234087997511
3, 32, 82, 35, 31, 0.05884695018849768
