3, 188, 139, 83, 81, 0.9008057713508606
3, 376, 196, 95, 97, 0.8986204266548157
3, 323, 256, 70, 63, 0.881030261516571
3, 246, 297, 76, 92, 0.8652557730674744
3, 265, 63, 87, 76, 0.8504168391227722
0, 437, 355, 25, 26, 0.8475664258003235
0, 19, 22, 28, 28, 0.8241094350814819
3, 193, 73, 48, 54, 0.8067390322685242
3, 267, 138, 47, 46, 0.7934544682502747
0, 479, 349, 26, 24, 0.7847942113876343
0, 408, 347, 24, 29, 0.758793830871582
3, 287, 196, 68, 67, 0.7582318782806396
3, 381, 103, 159, 84, 0.7424094080924988
0, 372, 372, 24, 21, 0.718697190284729
0, 389, 360, 20, 22, 0.67555832862854
3, 124, 206, 71, 72, 0.6745526194572449
3, 122, 347, 59, 67, 0.6084684133529663
3, 111, 293, 47, 41, 0.5587042570114136
0, 122, 346, 58, 66, 0.5530275106430054
3, 221, 366, 39, 33, 0.54984050989151
0, 356, 169, 15, 18, 0.3770059645175934
2, 221, 366, 39, 33, 0.33683255314826965
0, 289, 195, 62, 64, 0.2739959955215454
0, 74, 313, 20, 17, 0.2648342549800873
0, 494, 339, 4, 22, 0.26096469163894653
0, 486, 377, 19, 13, 0.2420600950717926
0, 9, 40, 18, 25, 0.2102539986371994
3, 213, 192, 48, 38, 0.1941603124141693
0, 5, 373, 10, 15, 0.1837792545557022
0, 193, 72, 48, 53, 0.1528128981590271
3, 34, 52, 68, 97, 0.13533654808998108
0, 434, 375, 25, 14, 0.1286085844039917
1, 356, 169, 16, 18, 0.10450022667646408
0, 221, 192, 37, 35, 0.09090985357761383
2, 438, 152, 14, 14, 0.08876821398735046
3, 447, 190, 54, 67, 0.07369911670684814
0, 123, 205, 69, 70, 0.06782854348421097
3, 93, 13, 106, 27, 0.06752997636795044
3, 164, 242, 71, 70, 0.06514906138181686
3, 296, 352, 82, 63, 0.06446439772844315
0, 322, 256, 68, 63, 0.06320741027593613
3, 462, 305, 67, 67, 0.04858926311135292
3, 206, 27, 54, 55, 0.044143710285425186
3, 326, 299, 92, 67, 0.04073343798518181
0, 267, 137, 45, 45, 0.03905132785439491
3, 464, 240, 61, 82, 0.03721347823739052
0, 493, 340, 7, 27, 0.03705810010433197
3, 179, 330, 81, 91, 0.036427754908800125
3, 489, 269, 15, 40, 0.03602978214621544
3, 25, 129, 51, 71, 0.032599691301584244
