3, 126, 232, 56, 60, 0.8574971556663513
3, 107, 459, 56, 57, 0.7734994888305664
3, 124, 301, 57, 56, 0.7603796124458313
3, 342, 412, 49, 47, 0.7433119416236877
2, 337, 457, 37, 29, 0.7390214204788208
3, 83, 343, 50, 48, 0.7338336110115051
3, 72, 394, 47, 52, 0.7094320058822632
3, 52, 309, 49, 56, 0.6971562504768372
3, 260, 129, 74, 76, 0.685223400592804
3, 90, 281, 34, 36, 0.6318681240081787
3, 180, 372, 46, 50, 0.61065274477005
3, 53, 485, 48, 37, 0.6042900681495667
3, 76, 516, 45, 42, 0.574100136756897
3, 338, 159, 45, 58, 0.5537135004997253
3, 153, 157, 33, 45, 0.3803582489490509
3, 61, 447, 32, 26, 0.40596887469291687
2, 87, 551, 38, 32, 0.37184298038482666
3, 193, 91, 42, 33, 0.48367735743522644
3, 193, 91, 42, 33, 0.48367735743522644
3, 61, 447, 32, 26, 0.40596887469291687
3, 61, 447, 32, 26, 0.40596887469291687
3, 329, 242, 38, 40, 0.4348786771297455
3, 291, 482, 37, 36, 0.4563756585121155
2, 192, 240, 29, 25, 0.36653921008110046
2, 192, 240, 29, 25, 0.36653921008110046
2, 275, 311, 29, 24, 0.4314817190170288
2, 275, 311, 29, 24, 0.4314817190170288
2, 342, 285, 36, 34, 0.44602081179618835
3, 146, 117, 50, 42, 0.3660053312778473
3, 129, 352, 32, 38, 0.4453813433647156
2, 222, 334, 24, 28, 0.47164806723594666
3, 157, 59, 37, 41, 0.3405355215072632
3, 329, 242, 38, 40, 0.4348786771297455
3, 329, 242, 38, 40, 0.4348786771297455
3, 294, 616, 54, 54, 0.4275636076927185
3, 157, 59, 37, 41, 0.3405355215072632
2, 222, 334, 24, 28, 0.47164806723594666
3, 294, 616, 54, 54, 0.4275636076927185
3, 256, 189, 39, 39, 0.46617382764816284
3, 324, 502, 43, 47, 0.37330833077430725
3, 256, 189, 39, 39, 0.46617382764816284
3, 256, 189, 39, 39, 0.46617382764816284
3, 324, 502, 43, 47, 0.37330833077430725
3, 231, 282, 56, 52, 0.39085790514945984
