3, 91, 237, 122, 109, 0.9235546588897705
1, 141, 6, 19, 12, 0.8589318990707397
3, 97, 164, 53, 50, 0.8455604910850525
2, 182, 90, 26, 26, 0.8402367830276489
1, 153, 20, 16, 17, 0.8216891288757324
3, 30, 145, 61, 50, 0.769498348236084
3, 201, 199, 142, 145, 0.7486062049865723
3, 105, 51, 74, 76, 0.7258515357971191
1, 273, 207, 20, 22, 0.7051541209220886
3, 271, 126, 57, 63, 0.6864423751831055
1, 152, 40, 20, 21, 0.6549871563911438
1, 13, 236, 26, 28, 0.6000333428382874
1, 87, 21, 19, 16, 0.5848779678344727
3, 167, 248, 49, 40, 0.5653544068336487
1, 83, 132, 17, 19, 0.5640052556991577
3, 152, 74, 50, 44, 0.5543811917304993
3, 219, 170, 108, 83, 0.5458410978317261
3, 20, 12, 40, 24, 0.5434026718139648
1, 177, 9, 26, 19, 0.4525589942932129
1, 195, 54, 18, 19, 0.42549678683280945
3, 34, 192, 61, 54, 0.4680296778678894
3, 22, 103, 44, 48, 0.3869638741016388
1, 37, 281, 30, 36, 0.32557055354118347
1, 37, 281, 30, 36, 0.32557055354118347
3, 22, 103, 44, 48, 0.3869638741016388
