3, 526, 396, 81, 67, 0.9341531991958618
3, 434, 377, 78, 66, 0.9172297120094299
3, 516, 86, 118, 124, 0.9122575521469116
3, 493, 340, 77, 78, 0.871202826499939
0, 84, 404, 39, 36, 0.8504514098167419
0, 53, 531, 38, 36, 0.8401409387588501
0, 200, 274, 41, 40, 0.8304079174995422
0, 287, 230, 40, 34, 0.8281166553497314
0, 85, 468, 39, 39, 0.8262656927108765
0, 65, 374, 28, 29, 0.8202154040336609
0, 141, 385, 32, 36, 0.8143219947814941
0, 325, 212, 29, 38, 0.7963166832923889
0, 17, 57, 33, 33, 0.7719243168830872
0, 140, 327, 48, 48, 0.7701863646507263
0, 42, 467, 33, 36, 0.7673296928405762
0, 44, 502, 33, 35, 0.7631351947784424
0, 270, 191, 32, 28, 0.7585799694061279
0, 140, 555, 30, 30, 0.7402108311653137
0, 227, 565, 33, 32, 0.7255164384841919
0, 41, 41, 37, 32, 0.721441924571991
0, 410, 192, 34, 31, 0.7139267325401306
0, 332, 368, 44, 38, 0.7048414349555969
0, 243, 508, 32, 36, 0.6948387622833252
0, 4, 439, 9, 28, 0.6720677018165588
0, 332, 253, 38, 38, 0.6660735607147217
0, 302, 252, 28, 31, 0.6615983843803406
0, 194, 550, 38, 36, 0.6576400399208069
0, 112, 489, 40, 45, 0.6570647358894348
0, 110, 416, 33, 36, 0.6457648873329163
0, 49, 312, 38, 37, 0.6358407139778137
0, 245, 151, 27, 23, 0.6326198577880859
3, 229, 388, 40, 44, 0.622607409954071
0, 203, 221, 29, 31, 0.6215985417366028
0, 203, 536, 53, 49, 0.6168931722640991
0, 163, 441, 37, 34, 0.6157079339027405
0, 380, 211, 35, 27, 0.5910694003105164
0, 201, 428, 35, 35, 0.5682370662689209
0, 262, 139, 26, 25, 0.562116801738739
0, 123, 269, 36, 35, 0.5529477596282959
0, 275, 267, 32, 32, 0.5523458123207092
0, 156, 287, 35, 37, 0.5311535000801086
0, 337, 184, 29, 31, 0.5233656167984009
3, 201, 431, 40, 42, 0.3874439001083374
0, 230, 201, 28, 22, 0.3768646717071533
0, 167, 150, 30, 25, 0.3094649016857147
1, 438, 555, 24, 22, 0.43383142352104187
0, 524, 11, 20, 22, 0.46732598543167114
0, 433, 239, 35, 35, 0.4707053303718567
0, 212, 241, 30, 30, 0.49343758821487427
0, 205, 136, 22, 24, 0.4567713737487793
1, 316, 81, 22, 22, 0.4833123981952667
0, 513, 207, 22, 25, 0.31721004843711853
0, 334, 407, 40, 36, 0.3663731813430786
0, 161, 259, 40, 40, 0.34512418508529663
0, 513, 207, 22, 25, 0.31721004843711853
0, 5, 144, 10, 24, 0.36405450105667114
0, 161, 259, 40, 40, 0.34512418508529663
0, 193, 327, 50, 42, 0.4343436658382416
3, 559, 214, 46, 58, 0.4140441119670868
0, 193, 327, 50, 42, 0.4343436658382416
0, 39, 368, 41, 40, 0.3913740813732147
0, 498, 536, 36, 36, 0.3024621605873108
0, 246, 271, 30, 37, 0.30468323826789856
0, 246, 271, 30, 37, 0.30468323826789856
0, 514, 183, 25, 25, 0.41300168633461
0, 5, 482, 10, 43, 0.48963722586631775
0, 514, 183, 25, 25, 0.41300168633461
0, 5, 482, 10, 43, 0.48963722586631775
0, 118, 563, 33, 37, 0.4755437970161438
0, 118, 563, 33, 37, 0.4755437970161438
3, 559, 214, 46, 58, 0.4140441119670868
