0, 322.0, 287.0, 19.0, 18.0, 0.5774590373039246
0, 224.0, 85.0, 20.0, 19.0, 0.5305221676826477
0, 910.0, 113.0, 20.0, 17.0, 0.49662086367607117
0, 398.0, 353.0, 16.0, 17.0, 0.47613275051116943
0, 389.0, 319.0, 19.0, 17.0, 0.471001535654068
0, 328.0, 257.0, 19.0, 20.0, 0.46154454350471497
0, 221.0, 139.0, 19.0, 18.0, 0.44570672512054443
0, 194.0, 65.0, 18.0, 18.0, 0.4319450557231903
0, 986.0, 93.0, 18.0, 16.0, 0.42754921317100525
0, 967.0, 130.0, 18.0, 17.0, 0.4243505001068115
0, 458.0, 351.0, 21.0, 19.0, 0.4207566976547241
0, 868.0, 328.0, 17.0, 18.0, 0.41297397017478943
0, 884.0, 339.0, 18.0, 17.0, 0.4059407114982605
0, 344.0, 312.0, 19.0, 17.0, 0.39001554250717163
0, 76.0, 375.0, 19.0, 21.0, 0.3858356773853302
0, 353.0, 263.0, 21.0, 19.0, 0.3847423791885376
0, 370.0, 134.0, 24.0, 21.0, 0.383074551820755
0, 959.0, 111.0, 18.0, 15.0, 0.37944844365119934
0, 342.0, 294.0, 19.0, 17.0, 0.3773062825202942
0, 421.0, 385.0, 20.0, 19.0, 0.3767542541027069
0, 308.0, 236.0, 18.0, 18.0, 0.3740306794643402
0, 988.0, 127.0, 19.0, 20.0, 0.36873066425323486
0, 417.0, 357.0, 17.0, 13.0, 0.3485965430736542
0, 201.0, 85.0, 20.0, 19.0, 0.3454166054725647
0, 369.0, 372.0, 21.0, 21.0, 0.3427293002605438
0, 493.0, 129.0, 21.0, 18.0, 0.3422817587852478
0, 924.0, 102.0, 19.0, 16.0, 0.33880814909935
0, 514.0, 140.0, 22.0, 19.0, 0.3319564163684845
0, 249.0, 921.0, 22.0, 21.0, 0.3264642655849457
0, 726.0, 454.0, 18.0, 17.0, 0.31405848264694214
0, 22.0, 862.0, 20.0, 21.0, 0.30928027629852295
0, 700.0, 449.0, 18.0, 19.0, 0.305527925491333
0, 366.0, 84.0, 18.0, 21.0, 0.30297601222991943
0, 985.0, 76.0, 16.0, 16.0, 0.30276718735694885
0, 881.0, 317.0, 23.0, 19.0, 0.2993243336677551
0, 349.0, 77.0, 18.0, 17.0, 0.2987975776195526
0, 386.0, 335.0, 18.0, 18.0, 0.2943432033061981
0, 371.0, 861.0, 19.0, 20.0, 0.29241234064102173
0, 164.0, 7.0, 19.0, 14.0, 0.28892526030540466
0, 966.0, 82.0, 17.0, 18.0, 0.2875919044017792
0, 364.0, 105.0, 19.0, 17.0, 0.282027006149292
0, 238.0, 148.0, 17.0, 18.0, 0.27882397174835205
0, 454.0, 131.0, 20.0, 21.0, 0.2752498984336853
0, 665.0, 470.0, 18.0, 18.0, 0.2690926194190979
0, 44.0, 289.0, 21.0, 17.0, 0.26605096459388733
0, 943.0, 101.0, 18.0, 15.0, 0.26559168100357056
0, 344.0, 100.0, 17.0, 15.0, 0.2613873779773712
0, 569.0, 186.0, 21.0, 15.0, 0.2603849768638611
0, 925.0, 355.0, 22.0, 20.0, 0.2595336139202118
0, 610.0, 633.0, 17.0, 16.0, 0.2594985067844391
0, 887.0, 301.0, 21.0, 16.0, 0.2561832368373871
0, 404.0, 259.0, 17.0, 18.0, 0.25388631224632263
0, 383.0, 559.0, 22.0, 23.0, 0.2535666525363922
0, 364.0, 308.0, 19.0, 16.0, 0.2519603371620178
0, 551.0, 698.0, 21.0, 17.0, 0.251804918050766
0, 228.0, 7.0, 17.0, 15.0, 0.2510754466056824
0, 238.0, 106.0, 19.0, 20.0, 0.247877299785614
0, 864.0, 200.0, 19.0, 16.0, 0.24773138761520386
0, 205.0, 759.0, 22.0, 19.0, 0.24229373037815094
0, 626.0, 719.0, 23.0, 18.0, 0.24169163405895233
0, 229.0, 960.0, 18.0, 19.0, 0.23894517123699188
0, 837.0, 353.0, 21.0, 18.0, 0.23800672590732574
0, 936.0, 136.0, 21.0, 17.0, 0.23137860000133514
0, 904.0, 93.0, 20.0, 20.0, 0.23091886937618256
0, 461.0, 149.0, 21.0, 19.0, 0.22857509553432465
0, 260.0, 259.0, 18.0, 21.0, 0.22790122032165527
0, 178.0, 141.0, 19.0, 19.0, 0.22702358663082123
0, 747.0, 400.0, 21.0, 17.0, 0.2259306013584137
0, 157.0, 131.0, 18.0, 18.0, 0.22517119348049164
0, 23.0, 288.0, 17.0, 19.0, 0.22481192648410797
0, 959.0, 373.0, 19.0, 17.0, 0.22443969547748566
0, 960.0, 206.0, 16.0, 19.0, 0.22438287734985352
