0, 158.0, 169.0, 12.0, 17.0, 0.8190919160842896
0, 104.0, 222.0, 27.0, 30.0, 0.812938392162323
0, 58.0, 306.0, 26.0, 22.0, 0.7920405268669128
0, 415.0, 347.0, 26.0, 31.0, 0.7774279713630676
0, 131.0, 201.0, 16.0, 20.0, 0.7704858779907227
0, 140.0, 140.0, 22.0, 19.0, 0.7573152780532837
0, 228.0, 218.0, 20.0, 23.0, 0.7517583966255188
0, 433.0, 28.0, 23.0, 21.0, 0.7501705288887024
0, 9.0, 142.0, 18.0, 30.0, 0.7478817105293274
0, 428.0, 112.0, 19.0, 29.0, 0.7332730293273926
0, 408.0, 61.0, 20.0, 23.0, 0.7190465927124023
0, 263.0, 228.0, 19.0, 18.0, 0.7151763439178467
0, 19.0, 116.0, 22.0, 28.0, 0.7004444003105164
0, 82.0, 160.0, 28.0, 33.0, 0.6853801608085632
0, 446.0, 140.0, 23.0, 14.0, 0.6835507750511169
0, 119.0, 354.0, 18.0, 18.0, 0.682928204536438
0, 388.0, 343.0, 22.0, 28.0, 0.6783570647239685
0, 146.0, 168.0, 12.0, 17.0, 0.6772175431251526
0, 155.0, 341.0, 15.0, 17.0, 0.6679128408432007
0, 377.0, 309.0, 12.0, 16.0, 0.6552917957305908
0, 124.0, 255.0, 45.0, 30.0, 0.6462830305099487
0, 186.0, 206.0, 25.0, 38.0, 0.6409597992897034
0, 428.0, 64.0, 20.0, 18.0, 0.6397818326950073
0, 152.0, 69.0, 33.0, 19.0, 0.6357895731925964
0, 482.0, 9.0, 21.0, 19.0, 0.6237970590591431
0, 242.0, 256.0, 17.0, 17.0, 0.6197375655174255
0, 19.0, 504.0, 23.0, 13.0, 0.6150310039520264
0, 252.0, 269.0, 14.0, 14.0, 0.6117072701454163
0, 225.0, 245.0, 15.0, 22.0, 0.5414107441902161
0, 70.0, 375.0, 11.0, 10.0, 0.5349560379981995
0, 110.0, 174.0, 22.0, 27.0, 0.5057861804962158
0, 449.0, 4.0, 16.0, 9.0, 0.4904481768608093
0, 378.0, 201.0, 22.0, 16.0, 0.4349284768104553
