1, 572, 150, 20, 19, 0.8956532866836312
1, 8, 87, 16, 22, 0.9359667402318768
1, 466, 229, 17, 18, 0.9532268156493429
1, 303, 375, 17, 17, 0.956066610564194
1, 346, 451, 18, 19, 0.9667256261027417
1, 346, 56, 18, 21, 0.9407562449828331
1, 545, 231, 19, 17, 0.9306503084772968
1, 346, 83, 18, 21, 0.9175916939103846
1, 312, 512, 20, 19, 0.9278207093740858
1, 308, 21, 19, 18, 0.8417653628384751
1, 568, 327, 20, 20, 0.9048208937967985
1, 462, 84, 18, 20, 0.9576853195511825
1, 597, 483, 17, 22, 0.9680955059129568
1, 511, 59, 17, 17, 0.9074785352688667
1, 139, 117, 21, 22, 0.9296133085234755
1, 412, 168, 17, 19, 0.9571983654411208
1, 605, 326, 18, 22, 0.859095174457599
1, 164, 244, 23, 20, 0.964645076794505
1, 480, 170, 18, 21, 0.9640206314085287
1, 523, 371, 17, 18, 0.9350626786649905
1, 488, 113, 17, 19, 0.9399966992595086
1, 582, 469, 18, 19, 0.9648657265302568
1, 235, 200, 17, 19, 0.9377547378250455
1, 511, 97, 18, 21, 0.9436516033424607
1, 188, 76, 16, 20, 0.9636236252340158
1, 263, 198, 16, 21, 0.9203948087903138
1, 376, 406, 18, 16, 0.8814852235677173
1, 51, 177, 17, 20, 0.904162437287984
1, 377, 219, 17, 19, 0.9628205118525406
1, 286, 281, 19, 19, 0.9091487256913067
1, 176, 501, 16, 23, 0.8386279340986028
1, 384, 367, 19, 20, 0.9273237823951944
1, 518, 469, 21, 19, 0.9477450438169841
1, 110, 482, 20, 18, 0.965783866810785
1, 460, 202, 18, 19, 0.9224945012508042
1, 366, 468, 17, 18, 0.9256331581179007
1, 399, 262, 18, 20, 0.9137411853523025
1, 154, 89, 18, 29, 0.8927126229874598
1, 178, 323, 15, 23, 0.9390338443639598
1, 451, 142, 18, 16, 0.963309554594023
1, 293, 175, 16, 18, 0.9587439517903393
1, 306, 429, 20, 17, 0.9249513925511975
1, 199, 435, 19, 19, 0.9426890601937645
1, 521, 297, 20, 20, 0.9189875147241949
1, 275, 160, 18, 16, 0.9022319023258141
1, 413, 468, 16, 15, 0.9404231088335051
1, 193, 126, 17, 25, 0.9209867562754258
1, 441, 537, 18, 20, 0.9160592636332254
1, 35, 299, 24, 19, 0.9478878018466574
1, 133, 145, 16, 21, 0.8714970438478307
1, 587, 337, 17, 22, 0.932504624469048
1, 307, 223, 19, 20, 0.9634209944383763
1, 15, 312, 20, 18, 0.9653552190183229
1, 519, 276, 22, 17, 0.9245838809934097
1, 272, 107, 17, 21, 0.9169355319998037
1, 551, 202, 16, 21, 0.9196164776322371
1, 35, 13, 26, 21, 0.8912600965824384
1, 178, 181, 17, 21, 0.9329748427515167
1, 606, 421, 17, 23, 0.8402375604610129
1, 507, 356, 17, 19, 0.968790017866788
1, 367, 387, 16, 21, 0.9331329151859818
1, 77, 270, 17, 21, 0.9318798877442913
1, 318, 242, 23, 17, 0.9728693327248763
1, 138, 283, 23, 17, 0.9519361441305244
1, 453, 281, 22, 20, 0.9722072978797612
1, 518, 181, 15, 19, 0.929211907882572
1, 546, 144, 18, 16, 0.9111608652908059
1, 54, 315, 17, 18, 0.9004224342525781
1, 385, 166, 26, 30, 0.9603208197458786
1, 107, 358, 21, 18, 0.8475734788752823
1, 324, 374, 17, 20, 0.9313034562358673
1, 464, 538, 16, 14, 0.9133577001741329
1, 281, 381, 16, 17, 0.9541148188521559
1, 459, 496, 16, 23, 0.9344913637727171
1, 38, 398, 18, 19, 0.9237911362786977
1, 590, 259, 18, 22, 0.9701456989047761
1, 420, 303, 20, 20, 0.9671347190149495
1, 284, 305, 22, 19, 0.9236425326952176
1, 321, 289, 19, 18, 0.9159842945885351
1, 72, 533, 16, 14, 0.8448829138778525
1, 348, 382, 15, 18, 0.9483162510898431
1, 585, 119, 16, 22, 0.9078655203401286
1, 368, 539, 18, 19, 0.8744947207729898
1, 216, 326, 19, 19, 0.9534695224252403
1, 57, 285, 19, 18, 0.9433377262801562
1, 248, 242, 16, 25, 0.9364977855837027
1, 579, 502, 18, 21, 0.9677757513325372
1, 178, 537, 18, 18, 0.9511249783540059
1, 193, 227, 21, 20, 0.9495104991200669
1, 211, 452, 16, 18, 0.9117418878679014
1, 589, 523, 17, 19, 0.9512649794558727
1, 428, 382, 19, 22, 0.8676790489776429
1, 148, 418, 22, 19, 0.8932767774235325
1, 480, 199, 15, 21, 0.9196449198530829
1, 250, 215, 17, 21, 0.9551700122290452
1, 12, 536, 18, 17, 0.9616021904347041
1, 129, 72, 18, 22, 0.9550797838762961
1, 310, 451, 25, 19, 0.8707895140479498
1, 232, 528, 22, 18, 0.8279446689903948
1, 568, 351, 19, 21, 0.9488064325857857
1, 420, 190, 18, 20, 0.9069775575246539
1, 471, 393, 16, 17, 0.9789367092364484
1, 55, 428, 15, 19, 0.9179391792021107
1, 138, 383, 18, 15, 0.8763182780720474
1, 94, 219, 22, 15, 0.909776817023205
1, 190, 203, 17, 16, 0.9622348908745925
1, 429, 210, 22, 18, 0.9597395236814324
1, 163, 285, 19, 17, 0.9215855830220985
1, 228, 488, 28, 19, 0.9449268845326627
1, 425, 483, 18, 20, 0.8905618811843745
1, 382, 517, 22, 19, 0.9364864647567681
1, 61, 61, 16, 18, 0.8937792582860082
1, 561, 107, 27, 25, 0.9385184524813316
1, 195, 350, 18, 22, 0.9182872400009683
1, 380, 427, 21, 18, 0.9776411428290664
1, 476, 415, 16, 15, 0.9088384743354138
1, 557, 164, 19, 23, 0.9541846900196682
1, 235, 24, 18, 21, 0.8930462181799823
1, 221, 67, 18, 20, 0.8834016199947792
1, 609, 132, 11, 15, 0.8537685828020146
1, 143, 506, 16, 23, 0.9310618220055197
1, 399, 345, 17, 21, 0.856647698363347
1, 286, 252, 15, 23, 0.9312793822590295
1, 10, 447, 20, 17, 0.8965079391908312
1, 66, 512, 17, 16, 0.9096417325388494
1, 415, 250, 16, 17, 0.8712545721835772
1, 402, 139, 22, 20, 0.9488170751584848
1, 269, 262, 17, 25, 0.9728980337658034
1, 159, 185, 17, 18, 0.9613928960701057
1, 583, 238, 17, 19, 0.9589119917708985
1, 32, 331, 20, 16, 0.9361727224410203
1, 95, 142, 16, 19, 0.9083024268760148
1, 21, 40, 20, 28, 0.9100240629251547
1, 214, 118, 17, 25, 0.9444228339317879
1, 9, 287, 18, 17, 0.9209304003320676
1, 366, 445, 17, 18, 0.8889283045723331
1, 122, 505, 19, 22, 0.9464193818229492
1, 9, 144, 17, 20, 0.9320202646700935
1, 434, 164, 16, 20, 0.9684061301725713
1, 517, 491, 18, 18, 0.9767077540919711
1, 345, 269, 19, 22, 0.85611868852263
1, 527, 247, 20, 19, 0.8957390422825469
1, 513, 536, 20, 21, 0.9439606498109623
1, 57, 405, 16, 20, 0.9439894030473928
1, 334, 494, 21, 18, 0.9227744822449647
1, 596, 214, 20, 23, 0.9130298238435339
1, 246, 94, 20, 26, 0.8761435978041653
1, 589, 370, 19, 22, 0.9063635921199984
1, 396, 73, 20, 19, 0.9751853732937146
1, 180, 374, 21, 17, 0.8760141055864813
1, 462, 21, 17, 23, 0.9654080503725276
1, 601, 151, 18, 18, 0.8460915830628373
1, 205, 250, 19, 20, 0.9016267892563462
1, 83, 360, 20, 14, 0.9459249569686665
1, 529, 426, 19, 21, 0.898935673595032
1, 524, 511, 20, 16, 0.9801523487259574
1, 482, 24, 18, 26, 0.9537780161094113
1, 517, 395, 23, 25, 0.8662236210705376
1, 303, 194, 18, 21, 0.9298522463210513
1, 439, 118, 20, 18, 0.9670952814687628
1, 557, 538, 19, 20, 0.9619931749902806
1, 468, 442, 22, 18, 0.8985345925676143
1, 161, 519, 17, 13, 0.884349252580523
1, 438, 504, 21, 28, 0.9731563704562032
1, 605, 453, 19, 19, 0.8377603251027796
1, 191, 47, 16, 21, 0.9387023268927868
1, 26, 158, 17, 21, 0.8881220389881346
1, 336, 117, 20, 20, 0.9705285470689894
1, 48, 265, 19, 18, 0.9341605456038389
1, 214, 307, 17, 17, 0.8858542520979927
1, 533, 175, 17, 23, 0.9542668552093444
1, 352, 331, 18, 23, 0.8985565634699204
1, 565, 511, 19, 20, 0.9164868905864085
1, 507, 418, 20, 17, 0.9286964578083325
1, 346, 187, 20, 24, 0.9224428183156184
1, 413, 546, 20, 16, 0.9663585798582537
1, 261, 493, 19, 19, 0.917344896398327
1, 265, 28, 16, 26, 0.8755801451236279
1, 355, 516, 18, 17, 0.9568952280203198
1, 599, 397, 16, 20, 0.9181214959456083
1, 446, 474, 17, 19, 0.9381276727935246
1, 528, 71, 17, 24, 0.911079886288928
1, 35, 355, 20, 20, 0.9749635570903454
1, 387, 26, 17, 18, 0.9187264383891902
1, 49, 525, 16, 18, 0.8710445909610997
1, 394, 241, 19, 17, 0.9694475518098802
1, 373, 243, 17, 17, 0.8846136024677991
1, 131, 96, 17, 19, 0.963543855693221
1, 76, 433, 19, 19, 0.9309080453341945
1, 333, 410, 17, 18, 0.9099764131104722
1, 405, 34, 17, 20, 0.9267761711870139
1, 321, 48, 18, 21, 0.9491855347657869
1, 31, 244, 18, 18, 0.9123968900982392
1, 141, 548, 17, 17, 0.9292708113497787
1, 419, 506, 14, 15, 0.8511388401882767
1, 493, 140, 18, 17, 0.9641910544166553
1, 481, 254, 17, 21, 0.95339989844796
1, 243, 440, 18, 17, 0.9031786232873158
1, 17, 417, 20, 21, 0.935903798368098
1, 153, 265, 19, 16, 0.9462218480065211
1, 391, 446, 17, 18, 0.9070127471371648
1, 562, 245, 21, 26, 0.9389632386314781
1, 365, 498, 21, 19, 0.9318321304875818
1, 48, 377, 22, 17, 0.9523683062933216
1, 606, 29, 16, 21, 0.8579858683630803
1, 132, 462, 22, 17, 0.9280363614076178
1, 371, 89, 19, 19, 0.8986821256218489
1, 175, 128, 14, 17, 0.813399215962101
1, 441, 334, 18, 21, 0.9492883269444584
1, 96, 469, 18, 14, 0.8693221434983798
1, 137, 241, 24, 21, 0.9425510135628704
1, 357, 23, 19, 17, 0.8470538413284411
1, 493, 553, 18, 18, 0.8089319872293482
1, 272, 223, 16, 24, 0.899031764512301
1, 469, 155, 18, 19, 0.9142395354047753
1, 135, 317, 20, 20, 0.9837092939804785
1, 417, 87, 18, 20, 0.9024460409053141
1, 97, 290, 24, 17, 0.9724125197162916
1, 578, 400, 19, 28, 0.8863746090308355
1, 225, 288, 21, 18, 0.9248728895141543
1, 439, 261, 21, 19, 0.9225564161097597
1, 543, 527, 17, 19, 0.835243115154657
1, 360, 65, 16, 14, 0.909975994049808
1, 236, 312, 17, 22, 0.8618193842974152
1, 367, 42, 18, 17, 0.9185855867156882
1, 535, 94, 16, 25, 0.9375113337753742
1, 540, 409, 18, 16, 0.8553807567368364
1, 174, 434, 22, 17, 0.9346464819311069
1, 99, 311, 19, 17, 0.8999022973176689
1, 91, 180, 18, 20, 0.8833255146054778
1, 65, 340, 19, 17, 0.8758824745226387
1, 220, 399, 19, 15, 0.9196850830821046
1, 110, 94, 17, 21, 0.9631637815528986
1, 61, 360, 18, 15, 0.9618233487231667
1, 452, 164, 15, 18, 0.9289200559207057
1, 479, 526, 18, 19, 0.9045512244205465
1, 325, 92, 16, 25, 0.9282668019748023
1, 380, 330, 19, 29, 0.9558942510871457
