0, 735.0, 498.0, 16.0, 15.0, 0.26558417081832886
0, 492.0, 671.0, 16.0, 14.0, 0.16048133373260498
0, 569.0, 168.0, 20.0, 15.0, 0.12020877748727798
0, 309.0, 113.0, 19.0, 14.0, 0.076519675552845
0, 52.0, 274.0, 17.0, 15.0, 0.173523411154747
0, 276.0, 239.0, 18.0, 17.0, 0.16105565428733826
0, 985.0, 228.0, 17.0, 17.0, 0.09661765396595001
0, 726.0, 455.0, 19.0, 15.0, 0.5713278651237488
0, 312.0, 274.0, 16.0, 17.0, 0.3687945306301117
0, 205.0, 759.0, 20.0, 18.0, 0.36276739835739136
0, 984.0, 76.0, 17.0, 17.0, 0.3574292063713074
0, 344.0, 313.0, 19.0, 19.0, 0.3258797824382782
0, 193.0, 64.0, 17.0, 17.0, 0.30079323053359985
0, 176.0, 142.0, 20.0, 19.0, 0.281865656375885
0, 966.0, 131.0, 17.0, 16.0, 0.2793668210506439
0, 331.0, 122.0, 18.0, 14.0, 0.2783318758010864
0, 640.0, 786.0, 18.0, 18.0, 0.2668304145336151
0, 363.0, 308.0, 19.0, 15.0, 0.266029417514801
0, 43.0, 289.0, 21.0, 18.0, 0.2535519301891327
0, 348.0, 76.0, 18.0, 16.0, 0.2524821162223816
0, 274.0, 15.0, 16.0, 21.0, 0.2501216232776642
0, 654.0, 648.0, 21.0, 19.0, 0.2016395777463913
0, 628.0, 641.0, 19.0, 16.0, 0.20100101828575134
0, 551.0, 698.0, 20.0, 17.0, 0.20043708384037018
0, 663.0, 711.0, 20.0, 17.0, 0.1994090974330902
0, 489.0, 688.0, 18.0, 19.0, 0.19818660616874695
0, 390.0, 106.0, 20.0, 18.0, 0.19471946358680725
0, 309.0, 120.0, 18.0, 16.0, 0.18800336122512817
0, 623.0, 910.0, 21.0, 18.0, 0.18528194725513458
0, 901.0, 233.0, 18.0, 19.0, 0.17098818719387054
0, 57.0, 655.0, 18.0, 18.0, 0.1583016812801361
0, 330.0, 151.0, 17.0, 16.0, 0.15734581649303436
0, 961.0, 43.0, 18.0, 16.0, 0.15246370434761047
0, 784.0, 537.0, 19.0, 15.0, 0.1479204148054123
0, 887.0, 162.0, 18.0, 15.0, 0.14461703598499298
0, 272.0, 167.0, 15.0, 14.0, 0.14225223660469055
0, 143.0, 80.0, 17.0, 15.0, 0.13462571799755096
0, 299.0, 78.0, 21.0, 16.0, 0.12636137008666992
0, 402.0, 371.0, 20.0, 18.0, 0.12131881713867188
0, 76.0, 657.0, 20.0, 17.0, 0.108332559466362
0, 286.0, 297.0, 16.0, 16.0, 0.10260103642940521
0, 62.0, 857.0, 20.0, 16.0, 0.09373767673969269
0, 300.0, 94.0, 19.0, 16.0, 0.09100639075040817
0, 760.0, 416.0, 18.0, 17.0, 0.08851858973503113
0, 490.0, 15.0, 22.0, 17.0, 0.08424492180347443
0, 573.0, 827.0, 21.0, 19.0, 0.08020135015249252
0, 955.0, 57.0, 20.0, 15.0, 0.07749782502651215
0, 610.0, 633.0, 17.0, 16.0, 0.3257863521575928
0, 221.0, 140.0, 18.0, 18.0, 0.29932722449302673
0, 904.0, 93.0, 18.0, 20.0, 0.24925194680690765
0, 886.0, 301.0, 20.0, 16.0, 0.21206051111221313
0, 864.0, 825.0, 20.0, 17.0, 0.1692228764295578
0, 868.0, 329.0, 17.0, 18.0, 0.14702634513378143
0, 424.0, 272.0, 19.0, 18.0, 0.10051027685403824
0, 197.0, 144.0, 19.0, 16.0, 0.09821748733520508
0, 322.0, 287.0, 19.0, 17.0, 0.44359251856803894
