model_a,model_b,mean_a,mean_b,p_value,significance,better_model,n_datasets
rtdetr,yolo8,0.1708,0.6075999999999999,0.0625,ns,yolo8,5
rtdetr,yolo9,0.1708,0.6116,0.0625,ns,yolo9,5
rtdetr,yolo10,0.1708,0.5791999999999999,0.0625,ns,yolo10,5
rtdetr,yolo11,0.1708,0.6298000000000001,0.0625,ns,yolo11,5
rtdetr,yolo12,0.1708,0.607,0.0625,ns,yolo12,5
rtdetr,yoloe,0.1708,0.6304000000000001,0.0625,ns,yoloe,5
rtdetr,yolow,0.1708,0.6194,0.0625,ns,yolow,5
yolo8,yolo9,0.6075999999999999,0.6116,0.625,ns,yolo9,5
yolo8,yolo10,0.6075999999999999,0.5791999999999999,0.4375,ns,yolo8,5
yolo8,yolo11,0.6075999999999999,0.6298000000000001,0.125,ns,yolo11,5
yolo8,yolo12,0.6075999999999999,0.607,1.0,ns,yolo8,5
yolo8,yoloe,0.6075999999999999,0.6304000000000001,0.4375,ns,yoloe,5
yolo8,yolow,0.6075999999999999,0.6194,0.4375,ns,yolow,5
yolo9,yolo10,0.6116,0.5791999999999999,0.125,ns,yolo9,5
yolo9,yolo11,0.6116,0.6298000000000001,0.3125,ns,yolo11,5
yolo9,yolo12,0.6116,0.607,0.875,ns,yolo9,5
yolo9,yoloe,0.6116,0.6304000000000001,0.625,ns,yoloe,5
yolo9,yolow,0.6116,0.6194,0.625,ns,yolow,5
yolo10,yolo11,0.5791999999999999,0.6298000000000001,0.125,ns,yolo11,5
yolo10,yolo12,0.5791999999999999,0.607,0.3125,ns,yolo12,5
yolo10,yoloe,0.5791999999999999,0.6304000000000001,0.1875,ns,yoloe,5
yolo10,yolow,0.5791999999999999,0.6194,0.1875,ns,yolow,5
yolo11,yolo12,0.6298000000000001,0.607,0.625,ns,yolo11,5
yolo11,yoloe,0.6298000000000001,0.6304000000000001,0.625,ns,yoloe,5
yolo11,yolow,0.6298000000000001,0.6194,0.3125,ns,yolo11,5
yolo12,yoloe,0.607,0.6304000000000001,0.8125,ns,yoloe,5
yolo12,yolow,0.607,0.6194,0.8125,ns,yolow,5
yoloe,yolow,0.6304000000000001,0.6194,0.8125,ns,yoloe,5
