0, 54, 196, 23, 22, 0.9001026153564453
0, 423, 153, 27, 30, 0.8990585207939148
0, 471, 259, 37, 38, 0.8945668339729309
0, 8, 86, 16, 19, 0.8936841487884521
0, 442, 191, 21, 31, 0.8922402262687683
0, 432, 400, 17, 14, 0.8823370933532715
0, 356, 358, 18, 16, 0.8815358877182007
0, 155, 150, 17, 19, 0.8742038011550903
0, 84, 182, 18, 15, 0.8705764412879944
0, 414, 212, 26, 29, 0.8636112213134766
0, 91, 95, 16, 17, 0.8633115291595459
0, 394, 166, 36, 32, 0.8574334979057312
0, 29, 48, 15, 22, 0.852533221244812
0, 14, 105, 28, 19, 0.8489653468132019
0, 267, 385, 31, 20, 0.8476376533508301
0, 116, 45, 24, 19, 0.8418473601341248
0, 148, 487, 18, 23, 0.8377563953399658
0, 153, 13, 24, 20, 0.8362288475036621
0, 469, 49, 15, 17, 0.8341233134269714
0, 272, 242, 25, 45, 0.8306241035461426
0, 107, 81, 15, 19, 0.82170170545578
0, 73, 143, 40, 18, 0.8130078911781311
0, 458, 279, 29, 34, 0.807001531124115
0, 404, 39, 14, 20, 0.8052580952644348
0, 64, 27, 19, 14, 0.7901965379714966
0, 478, 191, 26, 33, 0.7714794874191284
0, 324, 375, 30, 34, 0.7656978964805603
0, 79, 127, 25, 17, 0.7555367946624756
0, 507, 400, 9, 19, 0.7504772543907166
0, 496, 507, 26, 9, 0.7483634948730469
0, 181, 143, 27, 27, 0.7481021285057068
0, 56, 50, 27, 22, 0.7416220307350159
0, 422, 374, 21, 21, 0.7335982322692871
0, 481, 400, 23, 26, 0.7283048629760742
0, 445, 391, 11, 13, 0.7139937281608582
0, 91, 163, 29, 16, 0.6898677349090576
0, 234, 132, 27, 45, 0.6878740787506104
0, 45, 126, 13, 13, 0.6860869526863098
0, 81, 74, 20, 30, 0.6775532364845276
0, 350, 26, 18, 21, 0.6705395579338074
0, 198, 506, 28, 11, 0.6583322882652283
0, 93, 79, 12, 15, 0.6503927111625671
0, 149, 78, 15, 13, 0.6378061771392822
0, 267, 46, 35, 22, 0.6326805949211121
0, 132, 187, 9, 14, 0.6236336827278137
0, 303, 70, 28, 23, 0.6101672649383545
0, 499, 300, 25, 26, 0.534805417060852
0, 84, 437, 27, 22, 0.5269761681556702
0, 336, 304, 34, 38, 0.5207549333572388
0, 471, 223, 34, 29, 0.5020433664321899
0, 178, 109, 18, 20, 0.5013810396194458
0, 405, 76, 32, 19, 0.49894091486930847
0, 427, 475, 12, 21, 0.4976339638233185
0, 466, 380, 30, 28, 0.49586525559425354
0, 161, 296, 26, 25, 0.4927613139152527
0, 65, 253, 33, 19, 0.47361594438552856
0, 193, 261, 50, 27, 0.4722473919391632
0, 419, 105, 35, 21, 0.46417635679244995
0, 194, 92, 18, 24, 0.4545482397079468
0, 448, 13, 18, 23, 0.44405311346054077
0, 12, 506, 24, 10, 0.42022082209587097
0, 453, 454, 25, 24, 0.40057244896888733
0, 280, 499, 27, 25, 0.39836639165878296
0, 83, 142, 20, 14, 0.39008623361587524
0, 15, 37, 19, 19, 0.3586251437664032
0, 398, 129, 40, 31, 0.3577781021595001
0, 67, 188, 12, 12, 0.3463616967201233
0, 457, 159, 35, 27, 0.3430213928222656
0, 244, 394, 38, 24, 0.34008529782295227
0, 101, 499, 10, 8, 0.33620017766952515
0, 380, 421, 15, 15, 0.32816964387893677
0, 97, 432, 19, 17, 0.32600510120391846
0, 457, 159, 35, 27, 0.29732197523117065
0, 369, 135, 26, 36, 0.29489344358444214
0, 280, 499, 28, 25, 0.2849201560020447
0, 387, 132, 64, 45, 0.28216975927352905
0, 107, 373, 29, 30, 0.2793472409248352
0, 275, 49, 20, 16, 0.2683582305908203
0, 430, 509, 16, 5, 0.264793336391449
0, 193, 260, 50, 24, 0.2571554481983185
