0, 822, 466, 66, 65, 0.6961089968681335
0, 848, 168, 44, 52, 0.5913181304931641
0, 698, 202, 75, 61, 0.4455980956554413
0, 686, 510, 58, 61, 0.4153033494949341
0, 88, 622, 68, 109, 0.3764505088329315
0, 626, 230, 32, 29, 0.35559284687042236
0, 213, 530, 40, 36, 0.3506973385810852
0, 684, 213, 45, 38, 0.3391546308994293
0, 714, 187, 39, 29, 0.31937485933303833
0, 87, 587, 61, 41, 0.28530603647232056
0, 990, 472, 63, 59, 0.28527024388313293
0, 929, 459, 33, 28, 0.2789548635482788
0, 784, 180, 66, 53, 0.26891404390335083
0, 123, 689, 46, 34, 0.22950048744678497
0, 338, 223, 38, 47, 0.22679299116134644
0, 953, 537, 27, 23, 0.21810808777809143
0, 300, 252, 35, 34, 0.20077627897262573
0, 797, 182, 38, 43, 0.1812940537929535
0, 84, 645, 43, 60, 0.171580970287323
0, 186, 560, 48, 28, 0.1662769466638565
0, 389, 248, 25, 26, 0.16564899682998657
0, 240, 600, 20, 22, 0.16489773988723755
0, 326, 544, 40, 49, 0.14468158781528473
0, 178, 578, 63, 31, 0.1445864886045456
0, 249, 562, 31, 29, 0.14277727901935577
0, 716, 494, 126, 98, 0.138837531208992
0, 1023, 554, 25, 18, 0.13434533774852753
0, 298, 524, 46, 44, 0.1340569108724594
0, 322, 557, 30, 22, 0.12312787771224976
0, 590, 491, 117, 77, 0.11725223809480667
0, 802, 524, 62, 22, 0.11718413978815079
0, 946, 494, 25, 26, 0.11602906137704849
0, 739, 500, 60, 38, 0.11099850386381149
0, 336, 536, 23, 36, 0.10196930915117264
0, 1040, 461, 21, 16, 0.09600115567445755
0, 767, 464, 29, 31, 0.09512816369533539
0, 372, 554, 26, 19, 0.08648152649402618
0, 898, 465, 16, 30, 0.0814073234796524
0, 363, 557, 45, 26, 0.08095597475767136
0, 183, 574, 75, 53, 0.07639610767364502
0, 291, 495, 16, 17, 0.06417247653007507
0, 796, 153, 27, 20, 0.06349163502454758
0, 532, 492, 17, 25, 0.0631592720746994
0, 598, 528, 14, 15, 0.06033983454108238
0, 572, 487, 62, 52, 0.05038944259285927
0, 739, 485, 68, 70, 0.044900406152009964
0, 458, 194, 18, 17, 0.04417885094881058
0, 759, 458, 39, 27, 0.042089592665433884
0, 586, 528, 36, 17, 0.04174596443772316
0, 553, 504, 17, 19, 0.041427548974752426
0, 347, 563, 17, 21, 0.040798310190439224
0, 621, 484, 51, 65, 0.038508471101522446
0, 727, 464, 29, 36, 0.033316176384687424
0, 197, 597, 31, 18, 0.03282048553228378
0, 560, 476, 38, 29, 0.032316360622644424
0, 604, 487, 30, 28, 0.0315849706530571
0, 630, 503, 28, 24, 0.031114764511585236
0, 236, 212, 12, 11, 0.02992718480527401
0, 299, 522, 62, 71, 0.028478048741817474
0, 618, 480, 32, 43, 0.028431596234440804
0, 586, 229, 30, 39, 0.02802404947578907
0, 515, 241, 42, 37, 0.0237373486161232
0, 263, 243, 15, 15, 0.02175510674715042
0, 201, 543, 63, 64, 0.021247798576951027
0, 744, 533, 30, 15, 0.020572764798998833
0, 194, 550, 100, 85, 0.019839385524392128
0, 262, 536, 24, 23, 0.019590754061937332
0, 671, 148, 21, 13, 0.019514553248882294
0, 634, 467, 21, 31, 0.019373763352632523
0, 491, 203, 28, 15, 0.019340870901942253
0, 918, 463, 55, 38, 0.01869659498333931
0, 755, 461, 56, 44, 0.018161050975322723
0, 181, 269, 13, 17, 0.017649570479989052
0, 538, 494, 29, 34, 0.016492227092385292
0, 1266, 199, 17, 40, 0.015872837975621223
0, 268, 532, 39, 38, 0.015820365399122238
0, 756, 194, 23, 19, 0.015692422166466713
0, 973, 462, 41, 37, 0.015274074859917164
0, 345, 546, 83, 58, 0.015095106326043606
0, 553, 485, 62, 46, 0.014645545743405819
0, 928, 169, 26, 25, 0.014360789209604263
0, 513, 246, 28, 25, 0.014195222407579422
0, 696, 526, 36, 30, 0.014048970304429531
0, 813, 475, 45, 44, 0.013170952908694744
0, 255, 549, 39, 49, 0.012935184873640537
0, 329, 280, 28, 24, 0.012554156593978405
0, 1005, 480, 34, 45, 0.012267543002963066
0, 1161, 571, 13, 17, 0.01188349723815918
0, 110, 679, 84, 54, 0.01149143185466528
0, 964, 500, 43, 17, 0.011437193490564823
0, 711, 159, 25, 20, 0.011295692063868046
0, 1266, 191, 15, 20, 0.011210575699806213
0, 167, 654, 22, 22, 0.010676217265427113
0, 327, 485, 21, 14, 0.0098888473585248
0, 257, 564, 52, 47, 0.00978953205049038
0, 205, 212, 15, 12, 0.00946639571338892
0, 282, 533, 95, 78, 0.009448939003050327
0, 771, 525, 28, 19, 0.009167148731648922
0, 626, 514, 34, 46, 0.009043979458510876
0, 591, 531, 23, 17, 0.008263594470918179
0, 1084, 541, 19, 13, 0.008045827969908714
0, 340, 267, 58, 48, 0.007590422872453928
0, 991, 454, 40, 26, 0.007480163127183914
0, 316, 264, 72, 58, 0.00687387166544795
0, 710, 179, 53, 64, 0.006873265840113163
0, 620, 533, 15, 13, 0.0065440586768090725
0, 238, 210, 14, 11, 0.006400260142982006
0, 439, 475, 31, 22, 0.006157562602311373
0, 426, 533, 15, 13, 0.0061242845840752125
0, 621, 527, 23, 23, 0.005812159739434719
0, 247, 589, 34, 49, 0.00563864316791296
0, 995, 522, 25, 15, 0.005538354627788067
0, 755, 530, 51, 24, 0.005042334087193012
0, 358, 280, 29, 21, 0.004764194134622812
0, 184, 616, 14, 10, 0.0047533633187413216
0, 1082, 584, 16, 14, 0.004637049976736307
0, 356, 272, 34, 30, 0.004150262102484703
0, 1019, 137, 16, 10, 0.004018378909677267
0, 1142, 586, 15, 25, 0.0036764421965926886
0, 1103, 475, 15, 10, 0.003456955077126622
0, 496, 476, 39, 33, 0.0033678256440907717
0, 720, 476, 55, 58, 0.0033332614693790674
0, 896, 446, 18, 25, 0.003296062583103776
0, 1144, 571, 18, 30, 0.0032613626681268215
0, 586, 213, 31, 35, 0.0032215008977800608
0, 1041, 465, 26, 27, 0.003132999176159501
0, 833, 461, 40, 52, 0.003098362125456333
0, 997, 527, 27, 19, 0.002992073306813836
0, 315, 526, 98, 102, 0.002611700911074877
0, 551, 500, 50, 57, 0.002591934520751238
0, 505, 249, 43, 36, 0.002502779709175229
0, 566, 511, 47, 39, 0.0024865225423127413
0, 237, 534, 96, 46, 0.0024424639996141195
0, 961, 463, 102, 51, 0.002436620183289051
0, 993, 135, 14, 9, 0.0023813103325664997
0, 290, 293, 28, 12, 0.002350062597543001
0, 477, 473, 23, 19, 0.002288030693307519
0, 477, 196, 58, 31, 0.00222406187094748
0, 1107, 40, 15, 10, 0.002196141052991152
0, 960, 533, 41, 31, 0.0021586252842098475
0, 1076, 542, 31, 13, 0.002117831725627184
0, 1267, 189, 23, 55, 0.0020335973240435123
0, 1162, 562, 14, 38, 0.0020259935408830643
0, 1043, 509, 19, 10, 0.0018873565131798387
0, 270, 252, 26, 41, 0.0018276802729815245
0, 1216, 117, 13, 19, 0.0018155366415157914
0, 6, 497, 12, 28, 0.0017336896853521466
0, 318, 239, 71, 67, 0.0017322106286883354
0, 1149, 59, 20, 27, 0.0017298581078648567
0, 136, 687, 110, 39, 0.0017128002364188433
0, 1132, 51, 13, 15, 0.0016860337927937508
0, 716, 184, 124, 100, 0.0016635527135804296
0, 997, 536, 22, 16, 0.0016229330794885755
0, 97, 692, 77, 29, 0.0015592892887070775
0, 1152, 70, 13, 14, 0.0015338441589847207
0, 107, 649, 83, 66, 0.001528061111457646
0, 134, 244, 23, 14, 0.0014416126068681479
0, 282, 517, 49, 67, 0.0013859589817002416
0, 332, 254, 54, 68, 0.0013538864441215992
0, 500, 483, 31, 28, 0.0011696540750563145
0, 1145, 628, 22, 18, 0.0011261007748544216
0, 898, 184, 17, 13, 0.0011082285782322288
0, 1105, 30, 21, 18, 0.001098533859476447
0, 1035, 455, 41, 40, 0.0010704854503273964
0, 881, 440, 26, 17, 0.0010670078918337822
0, 856, 522, 17, 24, 0.0010482714278623462
0, 785, 152, 50, 38, 0.0010458575561642647
0, 602, 226, 67, 49, 0.0010269719641655684
0, 375, 478, 22, 14, 0.0010100362123921514
0, 444, 510, 16, 11, 0.0010025730589404702
0, 1196, 95, 12, 16, 0.0009886251064017415
0, 374, 501, 16, 18, 0.0009834582451730967
0, 822, 523, 84, 27, 0.0009782577399164438
0, 195, 595, 52, 28, 0.0009663887321949005
0, 360, 263, 66, 52, 0.000944819301366806
0, 1092, 510, 20, 12, 0.0009106792858801782
0, 1281, 462, 10, 32, 0.0009032453526742756
0, 906, 133, 10, 10, 0.0008513441425748169
0, 171, 653, 34, 29, 0.0008443390252068639
0, 1155, 64, 40, 39, 0.0008422755054198205
0, 122, 658, 127, 93, 0.0008337306790053844
0, 390, 190, 23, 20, 0.0008292599814012647
0, 121, 625, 136, 115, 0.0008231769897975028
0, 1105, 45, 23, 16, 0.0008157448028214276
0, 587, 188, 16, 14, 0.0007996746571734548
0, 7, 468, 14, 86, 0.0007981216767802835
0, 751, 448, 100, 86, 0.0007808878435753286
0, 156, 543, 23, 18, 0.0007743520545773208
0, 579, 512, 69, 69, 0.0007685331511311233
0, 254, 518, 134, 84, 0.0007675769156776369
0, 1153, 520, 10, 16, 0.000750567065551877
0, 1164, 74, 22, 18, 0.0007430064724758267
0, 900, 189, 25, 19, 0.0007184137357398868
0, 1055, 43, 24, 20, 0.0006871366640552878
0, 421, 545, 35, 34, 0.0006768280873075128
0, 913, 465, 95, 80, 0.0006611061980947852
0, 779, 197, 69, 49, 0.0006408047629520297
0, 236, 209, 15, 20, 0.0006377501995302737
0, 6, 613, 12, 47, 0.0006028739153407514
0, 688, 485, 55, 76, 0.0005833188188262284
0, 441, 265, 20, 15, 0.000571051670704037
0, 1029, 390, 22, 15, 0.0005700379842892289
0, 7, 697, 15, 19, 0.0005664087948389351
0, 1281, 471, 11, 92, 0.0005552800721488893
0, 771, 150, 33, 33, 0.0005455859936773777
0, 475, 477, 78, 33, 0.0005413254839368165
0, 1021, 551, 32, 31, 0.0005402368260547519
0, 1035, 378, 39, 44, 0.0005397761124186218
0, 1034, 474, 37, 48, 0.0005348070408217609
0, 1145, 599, 21, 20, 0.0004996212082915008
0, 586, 221, 41, 62, 0.0004963855026289821
0, 979, 491, 92, 101, 0.0004926958936266601
0, 651, 222, 86, 61, 0.0004902174696326256
0, 255, 583, 57, 61, 0.0004895487800240517
