0, 618.0, 729.0, 1.0, 3.0, 0.00045645167119801044
0, 698.0, 706.0, 1.0, 4.0, 0.00045525189489126205
0, 756.0, 664.0, 1.0, 3.0, 0.0004547485732473433
0, 695.0, 728.0, 1.0, 3.0, 0.00045455247163772583
0, 526.0, 782.0, 1.0, 4.0, 0.00045430296449922025
0, 518.0, 804.0, 1.0, 3.0, 0.00045417435467243195
0, 594.0, 702.0, 1.0, 3.0, 0.00045407371362671256
0, 683.0, 756.0, 0.0, 3.0, 0.00045334576861932874
0, 690.0, 756.0, 1.0, 3.0, 0.00045321465586312115
0, 768.0, 604.0, 1.0, 3.0, 0.0004531533340923488
0, 716.0, 742.0, 1.0, 3.0, 0.0004531362501438707
0, 525.0, 757.0, 1.0, 3.0, 0.00045309262350201607
0, 192.0, 556.0, 1.0, 3.0, 0.00045304145896807313
0, 642.0, 765.0, 1.0, 3.0, 0.0004529263824224472
0, 593.0, 678.0, 1.0, 3.0, 0.00045273039722815156
0, 368.0, 816.0, 1.0, 3.0, 0.00045256278826855123
0, 515.0, 732.0, 1.0, 3.0, 0.00045239392784424126
0, 549.0, 734.0, 1.0, 3.0, 0.00045236072037369013
0, 414.0, 782.0, 1.0, 4.0, 0.00045231799595057964
0, 361.0, 795.0, 1.0, 4.0, 0.0004523020761553198
0, 677.0, 628.0, 1.0, 4.0, 0.0004522804811131209
0, 606.0, 818.0, 1.0, 3.0, 0.0004522533854469657
0, 508.0, 854.0, 1.0, 3.0, 0.0004522190720308572
0, 556.0, 738.0, 1.0, 3.0, 0.0004521947121247649
0, 781.0, 692.0, 0.0, 3.0, 0.0004521563823800534
0, 630.0, 790.0, 1.0, 4.0, 0.0004519792564678937
0, 204.0, 502.0, 1.0, 4.0, 0.0004519449721556157
0, 368.0, 600.0, 1.0, 3.0, 0.00045194110134616494
0, 505.0, 714.0, 1.0, 4.0, 0.000451930973213166
0, 445.0, 755.0, 1.0, 3.0, 0.00045190792297944427
0, 395.0, 613.0, 1.0, 3.0, 0.0004519038484431803
0, 193.0, 577.0, 1.0, 3.0, 0.0004518131900113076
0, 829.0, 242.0, 1.0, 3.0, 0.00045179229346103966
0, 980.0, 318.0, 1.0, 3.0, 0.00045175632112659514
0, 442.0, 830.0, 1.0, 4.0, 0.00045173504622653127
0, 541.0, 731.0, 1.0, 3.0, 0.00045173504622653127
0, 463.0, 857.0, 1.0, 4.0, 0.00045171091915108263
0, 363.0, 855.0, 1.0, 3.0, 0.00045170937664806843
0, 515.0, 707.0, 1.0, 3.0, 0.0004516674089245498
